ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
Nat. Commun,Nat. Commun,0.0,1.0,0.0
0145-5680,CELLULAR AND MOLECULAR BIOLOGY,0.0,1.0,0.0
Appl. phys. Sci,Appl. phys. Sci,0.0,1.0,0.0
J. Phys. Condens. Matter,J. Phys. Condens. Matter,0.0,2.0,0.0
0043-3144,WEST INDIAN MEDICAL JOURNAL,0.0,1.0,0.0
0127-5720,TROPICAL BIOMEDICINE,0.0,1.0,0.0
J. Enzyme Inhib. Med. Chem.,J. Enzyme Inhib. Med. Chem.,0.0,3.0,0.0
J. Environ. Stud. Sci.,J. Environ. Stud. Sci.,0.0,1.0,0.0
0925-7721,COMPUTATIONAL GEOMETRY-THEORY AND APPLICATIONS,0.0,5.0,0.0
Advances in Developmental Biochemistry,Advances in Developmental Biochemistry,0.0,1.0,0.0
Proceedings. International Conference on Intelligent Systems for Molecular Biology,Proceedings. International Conference on Intelligent Systems for Molecular Biology,0.0,1.0,0.0
Pharmaceuticals,Pharmaceuticals,0.0,4.0,0.0
0899-0042,CHIRALITY,0.0,13.0,0.0
1615-9306,JOURNAL OF SEPARATION SCIENCE,0.0,7.0,0.0
0021-9665,JOURNAL OF CHROMATOGRAPHIC SCIENCE,0.0,3.0,0.0
Appl. Surf. Sci,Appl. Surf. Sci,0.0,1.0,0.0
0032-5791,POULTRY SCIENCE,0.0,1.0,0.0
1082-6076,JOURNAL OF LIQUID CHROMATOGRAPHY & RELATED TECHNOLOGIES,0.0,3.0,0.0
1573-4129,CURRENT PHARMACEUTICAL ANALYSIS,0.0,1.0,0.0
0743-4863,CRITICAL REVIEWS IN THERAPEUTIC DRUG CARRIER SYSTEMS,0.0,2.0,0.0
1537-6524,TOXICOLOGY MECHANISMS AND METHODS,0.0,2.0,0.0
1330-0075,ACTA PHARMACEUTICA,0.0,1.0,0.0
Bull. Chem. Soc. Ethiop.,Bull. Chem. Soc. Ethiop.,0.0,1.0,0.0
J. Chem. Soc. Perkin Trans.,J. Chem. Soc. Perkin Trans.,0.0,1.0,0.0
0920-5691,INTERNATIONAL JOURNAL OF COMPUTER VISION,0.0,1.0,0.0
0163-5808,"SIGMOD RECORD, VOL 28, NO 2 - JUNE 1999: SIGMOD99: PROCEEDINGS OF THE 1999 ACM SIGMOD - INTERNATIONAL CONFERENCE ON MANAGEMENT OF DATA",0.0,1.0,0.0
0219-1377,KNOWLEDGE AND INFORMATION SYSTEMS,0.0,1.0,0.0
1530-9827,JOURNAL OF COMPUTING AND INFORMATION SCIENCE IN ENGINEERING,0.0,1.0,0.0
SCIENTIFICA,SCIENTIFICA,0.0,1.0,0.0
0743-4634,ANNUAL REVIEW OF CELL BIOLOGY,0.0,4.0,0.0
<IT>Journal of Computational Chemistry</IT>,<IT>Journal of Computational Chemistry</IT>,0.0,4.0,0.0
MOPAC2016,MOPAC2016,0.0,1.0,0.0
Curr. Top. Med. Chem.,Curr. Top. Med. Chem.,0.0,3.0,0.0
0021-9983,JOURNAL OF COMPOSITE MATERIALS,0.0,1.0,0.0
Surf. Coat. Technol.,Surf. Coat. Technol.,0.0,1.0,0.0
0003-6900,APPLIED MECHANICS REVIEWS,0.0,1.0,0.0
Composites B,Composites B,0.0,1.0,0.0
Drug Discov Today,Drug Discov Today,0.0,1.0,0.0
Puerto Rico Journal of Public Health and Tropical Medicine,Puerto Rico Journal of Public Health and Tropical Medicine,0.0,1.0,0.0
BBR-Biochem. Biotechnol. Rep,BBR-Biochem. Biotechnol. Rep,0.0,1.0,0.0
1678-8060,MEMORIAS DO INSTITUTO OSWALDO CRUZ,0.0,1.0,0.0
0177-2392,TROPICAL MEDICINE AND PARASITOLOGY,0.0,1.0,0.0
Arquivos Brasileiros de Endocrinologia Metabologia,Arquivos Brasileiros de Endocrinologia Metabologia,0.0,1.0,0.0
0340-4684,BLOOD CELLS,0.0,1.0,0.0
WORLD MALARIA REPORT 2013,WORLD MALARIA REPORT 2013,0.0,2.0,0.0
0741-3106,IEEE ELECTRON DEVICE LETTERS,0.0,1.0,0.0
0300-9238,JOURNAL OF THE CHEMICAL SOCIETY-FARADAY TRANSACTIONS II,0.0,4.0,0.0
Comput. Theor. Chem,Comput. Theor. Chem,0.0,1.0,0.0
0036-0244,RUSSIAN JOURNAL OF PHYSICAL CHEMISTRY A,0.0,3.0,0.0
Eng. Sci. Educ. J,Eng. Sci. Educ. J,0.0,1.0,0.0
ACS Chem. Biol,ACS Chem. Biol,0.0,1.0,0.0
J. Phys.-Condens. Matter,J. Phys.-Condens. Matter,0.0,1.0,0.0
Chem. Soc. Rev,Chem. Soc. Rev,0.0,1.0,0.0
1148-5493,EUROPEAN CYTOKINE NETWORK,0.0,1.0,0.0
1360-1385,TRENDS IN PLANT SCIENCE,0.0,4.0,0.0
1059-7794,HUMAN MUTATION,0.0,3.0,0.0
Food and Agriculture Organization of the United Nations,Food and Agriculture Organization of the United Nations,0.0,1.0,0.0
Intermol Forces,Intermol Forces,0.0,6.0,0.0
1842-3582,DIGEST JOURNAL OF NANOMATERIALS AND BIOSTRUCTURES,0.0,2.0,0.0
0009-4536,JOURNAL OF THE CHINESE CHEMICAL SOCIETY,0.0,3.0,0.0
0094-4289,JOURNAL OF ENGINEERING MATERIALS AND TECHNOLOGY-TRANSACTIONS OF THE ASME,0.0,1.0,0.0
0013-7944,ENGINEERING FRACTURE MECHANICS,0.0,1.0,0.0
0167-6636,MECHANICS OF MATERIALS,0.0,1.0,0.0
1022-5528,TOPICS IN CATALYSIS,0.0,4.0,0.0
Chem. Eng. Sci,Chem. Eng. Sci,0.0,1.0,0.0
Stat. Anal. Data Mining,Stat. Anal. Data Mining,0.0,1.0,0.0
0161-813X,NEUROTOXICOLOGY,0.0,2.0,0.0
0013-9351,ENVIRONMENTAL RESEARCH,0.0,3.0,0.0
J. Mol. Struct. (Theochem.),J. Mol. Struct. (Theochem.),0.0,2.0,0.0
EPA/635/R-07/004F,EPA/635/R-07/004F,0.0,1.0,0.0
Comput. Lett.,Comput. Lett.,0.0,2.0,0.0
Environ. Geochem. Health,Environ. Geochem. Health,0.0,1.0,0.0
ACTIVATED CARBON,ACTIVATED CARBON,0.0,1.0,0.0
International Programme on Chemical Safety,International Programme on Chemical Safety,0.0,1.0,0.0
Rev. Cubana Cien. Inform.,Rev. Cubana Cien. Inform.,0.0,2.0,0.0
2196-0216,CHEMELECTROCHEM,0.0,1.0,0.0
0890-3670,SCIENTIST,0.0,1.0,0.0
1087-8270,2011 IEEE VIRTUAL REALITY CONFERENCE (VR),0.0,2.0,0.0
1359-6454,ACTA MATERIALIA,0.0,1.0,0.0
The Definitive Reference,The Definitive Reference,0.0,1.0,0.0
Comput. Phys. Comm,Comput. Phys. Comm,0.0,1.0,0.0
1735-0328,IRANIAN JOURNAL OF PHARMACEUTICAL RESEARCH,0.0,3.0,0.0
1991-007X,BANGLADESH JOURNAL OF PHARMACOLOGY,0.0,1.0,0.0
Int. J. Alzheimers Dis,Int. J. Alzheimers Dis,0.0,1.0,0.0
0268-2575,JOURNAL OF CHEMICAL TECHNOLOGY AND BIOTECHNOLOGY,0.0,5.0,0.0
0002-9599,AMERICAN JOURNAL OF SCIENCE,0.0,1.0,0.0
J. Miner. Mater. Charact. Eng.,J. Miner. Mater. Charact. Eng.,0.0,1.0,0.0
Proc. Biochem.,Proc. Biochem.,0.0,1.0,0.0
0043-1354,WATER RESEARCH,0.0,4.0,0.0
0003-4819,ANNALS OF INTERNAL MEDICINE,0.0,5.0,0.0
MMWR Morb Mortal Wkly Rep.,MMWR Morb Mortal Wkly Rep.,0.0,1.0,0.0
SPRINGER SERIES OPER,SPRINGER SERIES OPER,0.0,1.0,0.0
1758-2652,JOURNAL OF THE INTERNATIONAL AIDS SOCIETY,0.0,1.0,0.0
1000-0593,SPECTROSCOPY AND SPECTRAL ANALYSIS,0.0,2.0,0.0
0065-2792,"ADVANCES IN INORGANIC CHEMISTRY, VOL 45",0.0,1.0,0.0
Acc. Chem. Res,Acc. Chem. Res,0.0,1.0,0.0
Current drug discovery technologies,Current drug discovery technologies,0.0,1.0,0.0
Org. Electron,Org. Electron,0.0,1.0,0.0
0016-7002,GEOCHEMICAL JOURNAL,0.0,1.0,0.0
0026-461X,MINERALOGICAL MAGAZINE,0.0,1.0,0.0
0889-8529,ENDOCRINOLOGY AND METABOLISM CLINICS OF NORTH AMERICA,0.0,1.0,0.0
0022-3115,JOURNAL OF NUCLEAR MATERIALS,0.0,1.0,0.0
Lancet,Lancet,0.0,1.0,0.0
MRS Proc.,MRS Proc.,0.0,1.0,0.0
Theor. Chem. Acc.,Theor. Chem. Acc.,0.0,7.0,0.0
0449-2978,JOURNAL OF POLYMER SCIENCE PART A-2-POLYMER PHYSICS,0.0,1.0,0.0
0305-4470,JOURNAL OF PHYSICS A-MATHEMATICAL AND GENERAL,0.0,3.0,0.0
1022-1336,MACROMOLECULAR RAPID COMMUNICATIONS,0.0,4.0,0.0
0004-2056,CHEMICA SCRIPTA,0.0,1.0,0.0
0009-2347,CHEMICAL & ENGINEERING NEWS,0.0,5.0,0.0
0971-457X,INDIAN JOURNAL OF CHEMICAL TECHNOLOGY,0.0,1.0,0.0
0376-4699,INDIAN JOURNAL OF CHEMISTRY SECTION B-ORGANIC CHEMISTRY INCLUDING MEDICINAL CHEMISTRY,0.0,2.0,0.0
1089-3156,COMPUTATIONAL AND THEORETICAL POLYMER SCIENCE,0.0,3.0,0.0
J. Org. Chem,J. Org. Chem,0.0,2.0,0.0
Acta Chim. Sinica,Acta Chim. Sinica,0.0,1.0,0.0
0301-1208,INDIAN JOURNAL OF BIOCHEMISTRY & BIOPHYSICS,0.0,2.0,0.0
Bioorganic and Medicinal Chemistry,Bioorganic and Medicinal Chemistry,0.0,1.0,0.0
Frontiers in oncology,Frontiers in oncology,0.0,1.0,0.0
J Biomol Struct Dyn,J Biomol Struct Dyn,0.0,3.0,0.0
1536-2310,OMICS-A JOURNAL OF INTEGRATIVE BIOLOGY,0.0,5.0,0.0
0903-4641,APMIS,0.0,4.0,0.0
0275-004X,RETINA-THE JOURNAL OF RETINAL AND VITREOUS DISEASES,0.0,1.0,0.0
Liebigs Annalen der Chemie,Liebigs Annalen der Chemie,0.0,1.0,0.0
J. Carcinog. Mutagen. S,J. Carcinog. Mutagen. S,0.0,1.0,0.0
0079-6662,PROGRESS IN PHYSICAL ORGANIC CHEMISTRY,0.0,1.0,0.0
HANDBOOK OF CHEMOINFORMATICS ALGORITHMS,HANDBOOK OF CHEMOINFORMATICS ALGORITHMS,0.0,1.0,0.0
0012-5008,DOKLADY CHEMISTRY,0.0,1.0,0.0
0035-3035,REVUE FRANCAISE D INFORMATIQUE DE RECHERCHE OPERATIONNELLE,0.0,4.0,0.0
Computational and Mathematical Methods in Medicine,Computational and Mathematical Methods in Medicine,0.0,1.0,0.0
J Phys Chem A.,J Phys Chem A.,0.0,1.0,0.0
1877-7503,JOURNAL OF COMPUTATIONAL SCIENCE,0.0,1.0,0.0
A Theoretical Perspective,A Theoretical Perspective,0.0,1.0,0.0
1527-8999,CHEMICAL RECORD,0.0,2.0,0.0
J. Organomet. Chem.,J. Organomet. Chem.,0.0,1.0,0.0
0028-1042,NATURWISSENSCHAFTEN,0.0,2.0,0.0
Nat. Preced.,Nat. Preced.,0.0,1.0,0.0
0090-4341,ARCHIVES OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,0.0,4.0,0.0
Regional Health Forum,Regional Health Forum,0.0,1.0,0.0
Mycoses,Mycoses,0.0,1.0,0.0
Eur. J. Med.,Eur. J. Med.,0.0,1.0,0.0
Pharma Chem.,Pharma Chem.,0.0,1.0,0.0
J. Biochem.,J. Biochem.,0.0,1.0,0.0
0268-005X,FOOD HYDROCOLLOIDS,0.0,4.0,0.0
Adv. Mater. Interfaces,Adv. Mater. Interfaces,0.0,1.0,0.0
0137-5083,POLISH JOURNAL OF CHEMISTRY,0.0,1.0,0.0
Archives of toxicology. Supplement. = Archiv fur Toxikologie. Supplement,Archives of toxicology. Supplement. = Archiv fur Toxikologie. Supplement,0.0,1.0,0.0
Magn. Res. Chem.,Magn. Res. Chem.,0.0,1.0,0.0
Proc ACM SIGKDD Int Conf Knowl Discov Data Min,Proc ACM SIGKDD Int Conf Knowl Discov Data Min,0.0,1.0,0.0
0731-3810,JOURNAL OF TOXICOLOGY-CLINICAL TOXICOLOGY,0.0,2.0,0.0
1059-910X,MICROSCOPY RESEARCH AND TECHNIQUE,0.0,1.0,0.0
ChemMedChem,ChemMedChem,0.0,3.0,0.0
1077-9450,JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES AND HUMAN RETROVIROLOGY,0.0,2.0,0.0
lnt Antiviral News,lnt Antiviral News,0.0,1.0,0.0
Advance in Polymer Science,Advance in Polymer Science,0.0,1.0,0.0
0323-7648,ACTA POLYMERICA,0.0,1.0,0.0
0167-9473,COMPUTATIONAL STATISTICS & DATA ANALYSIS,0.0,1.0,0.0
1991-959X,GEOSCIENTIFIC MODEL DEVELOPMENT,0.0,1.0,0.0
1471-2288,BMC MEDICAL RESEARCH METHODOLOGY,0.0,1.0,0.0
0022-4073,JOURNAL OF QUANTITATIVE SPECTROSCOPY & RADIATIVE TRANSFER,0.0,1.0,0.0
0040-1706,TECHNOMETRICS,0.0,10.0,0.0
J. Vis. Exp.,J. Vis. Exp.,0.0,1.0,0.0
J. Appl. Bioinf.,J. Appl. Bioinf.,0.0,1.0,0.0
0003-4592,ANNALI DI CHIMICA,0.0,2.0,0.0
0033-5177,QUALITY & QUANTITY,0.0,1.0,0.0
The Incorporated Statistician,The Incorporated Statistician,0.0,3.0,0.0
Int. J. Eng. Res. Appl.,Int. J. Eng. Res. Appl.,0.0,2.0,0.0
0066-4197,ANNUAL REVIEW OF GENETICS,0.0,4.0,0.0
0895-4356,JOURNAL OF CLINICAL EPIDEMIOLOGY,0.0,1.0,0.0
Silico Biol.,Silico Biol.,0.0,1.0,0.0
Tech. rep,Tech. rep,0.0,1.0,0.0
0936-577X,CLIMATE RESEARCH,0.0,1.0,0.0
0022-4456,JOURNAL OF SCIENTIFIC & INDUSTRIAL RESEARCH,0.0,1.0,0.0
0193-2691,JOURNAL OF DISPERSION SCIENCE AND TECHNOLOGY,0.0,2.0,0.0
1606-5131,REVIEWS ON ADVANCED MATERIALS SCIENCE,0.0,2.0,0.0
0036-8687,SCIENTIA,0.0,1.0,0.0
0924-2244,TRENDS IN FOOD SCIENCE & TECHNOLOGY,0.0,1.0,0.0
0352-5139,JOURNAL OF THE SERBIAN CHEMICAL SOCIETY,0.0,4.0,0.0
J. Phys. Chem,J. Phys. Chem,0.0,2.0,0.0
Combust. Explos. Shock Waves,Combust. Explos. Shock Waves,0.0,1.0,0.0
0278-6915,FOOD AND CHEMICAL TOXICOLOGY,0.0,8.0,0.0
Advances in Analytical Chemistry and Instrumentation,Advances in Analytical Chemistry and Instrumentation,0.0,1.0,0.0
Braz J Pharm Sci,Braz J Pharm Sci,0.0,1.0,0.0
The Open Chemical and Biomedical Methods Journal,The Open Chemical and Biomedical Methods Journal,0.0,1.0,0.0
0923-0750,JOURNAL OF INCLUSION PHENOMENA AND MOLECULAR RECOGNITION IN CHEMISTRY,0.0,1.0,0.0
Songklanakarin J Sci Technol,Songklanakarin J Sci Technol,0.0,1.0,0.0
0163-7827,PROGRESS IN LIPID RESEARCH,0.0,9.0,0.0
0952-0600,PULMONARY PHARMACOLOGY,0.0,1.0,0.0
Biochim Biophys Acta,Biochim Biophys Acta,0.0,1.0,0.0
Expert Opin. Ther. Pat,Expert Opin. Ther. Pat,0.0,1.0,0.0
0929-7855,JOURNAL OF LIPID MEDIATORS AND CELL SIGNALLING,0.0,3.0,0.0
0920-3206,CARDIOVASCULAR DRUGS AND THERAPY,0.0,2.0,0.0
Curr. Enzyme Inhib,Curr. Enzyme Inhib,0.0,2.0,0.0
Anti-Allergy Agents Med. Chem,Anti-Allergy Agents Med. Chem,0.0,1.0,0.0
Pure Appl. Chem.,Pure Appl. Chem.,0.0,3.0,0.0
0002-838X,AMERICAN FAMILY PHYSICIAN,0.0,3.0,0.0
0378-7966,EUROPEAN JOURNAL OF DRUG METABOLISM AND PHARMACOKINETICS,0.0,1.0,0.0
QSAR Comb Sci,QSAR Comb Sci,0.0,1.0,0.0
J Lipid Res.,J Lipid Res.,0.0,1.0,0.0
0065-2571,"ADVANCES IN ENZYME REGULATION, VOL 50",0.0,2.0,0.0
Arab J. Chem.,Arab J. Chem.,0.0,1.0,0.0
0008-4166,CANADIAN JOURNAL OF MICROBIOLOGY,0.0,5.0,0.0
Biopolymers,Biopolymers,0.0,4.0,0.0
0070-4563,DEVELOPMENTS IN INDUSTRIAL MICROBIOLOGY,0.0,1.0,0.0
0360-0300,ACM COMPUTING SURVEYS,0.0,3.0,0.0
Tech. Rep. 91-016,Tech. Rep. 91-016,0.0,1.0,0.0
0147-619X,PLASMID,0.0,1.0,0.0
Int.J. Quantum Chem.,Int.J. Quantum Chem.,0.0,1.0,0.0
0945-6317,VIRCHOWS ARCHIV,0.0,1.0,0.0
0265-0568,NATURAL PRODUCT REPORTS,0.0,14.0,0.0
1383-5742,MUTATION RESEARCH-REVIEWS IN MUTATION RESEARCH,0.0,5.0,0.0
0254-6299,SOUTH AFRICAN JOURNAL OF BOTANY,0.0,1.0,0.0
Nat. Prod. Commun.,Nat. Prod. Commun.,0.0,1.0,0.0
0944-7113,PHYTOMEDICINE,0.0,6.0,0.0
1574-8928,RECENT PATENTS ON ANTI-CANCER DRUG DISCOVERY,0.0,2.0,0.0
1940-6207,CANCER PREVENTION RESEARCH,0.0,2.0,0.0
Gastric cancer : official journal of the International Gastric Cancer Association and the Japanese Gastric Cancer Association,Gastric cancer : official journal of the International Gastric Cancer Association and the Japanese Gastric Cancer Association,0.0,1.0,0.0
J. Mol. Struct. Theochem.,J. Mol. Struct. Theochem.,0.0,1.0,0.0
0079-6565,PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY,0.0,5.0,0.0
"Functionalized molecules-synthesis, properties and aplication, Rybachenko","Functionalized molecules-synthesis, properties and aplication, Rybachenko",0.0,1.0,0.0
App. Magn. Res.,App. Magn. Res.,0.0,1.0,0.0
JOURNAL DE PHYSIQUE ET LE RADIUM,JOURNAL DE PHYSIQUE ET LE RADIUM,0.0,2.0,0.0
0014-4835,EXPERIMENTAL EYE RESEARCH,0.0,1.0,0.0
Methods Cell Biol,Methods Cell Biol,0.0,1.0,0.0
Frontiers in molecular neuroscience,Frontiers in molecular neuroscience,0.0,1.0,0.0
0923-2508,RESEARCH IN MICROBIOLOGY,0.0,1.0,0.0
0567-7718,ACTA MECHANICA SINICA,0.0,1.0,0.0
1871-465X,"FUNCTIONALIZED NANOSCALE MATERIALS, DEVICES AND SYSTEMS",0.0,1.0,0.0
J. Nanopart. Res.,J. Nanopart. Res.,0.0,1.0,0.0
0340-7462,PROPELLANTS AND EXPLOSIVES,0.0,2.0,0.0
NT1S No. DE-2001-2776133,NT1S No. DE-2001-2776133,0.0,1.0,0.0
Report UCRL-ID-119665,Report UCRL-ID-119665,0.0,1.0,0.0
Report NWCTP 7073,Report NWCTP 7073,0.0,1.0,0.0
1340-5705,JOURNAL OF MOLECULAR MODELING,0.0,1.0,0.0
"HANDBOOK OF STATISTICAL ANALYSES USING R, 2ND EDITION","HANDBOOK OF STATISTICAL ANALYSES USING R, 2ND EDITION",0.0,1.0,0.0
Acta Crvstalogr. D: Biol. Crvstallogr,Acta Crvstalogr. D: Biol. Crvstallogr,0.0,1.0,0.0
1528-4336,HIV CLINICAL TRIALS,0.0,1.0,0.0
0042-9007,VOX SANGUINIS,0.0,1.0,0.0
0741-5400,JOURNAL OF LEUKOCYTE BIOLOGY,0.0,3.0,0.0
1043-4666,CYTOKINE,0.0,2.0,0.0
J. Pharm. Care Health Syst.,J. Pharm. Care Health Syst.,0.0,1.0,0.0
Trends in Physical Chemistry,Trends in Physical Chemistry,0.0,2.0,0.0
Proceeding of the National Academy of Sciences of the United States of America,Proceeding of the National Academy of Sciences of the United States of America,0.0,1.0,0.0
American Journal of Mathematical and Management Sciences,American Journal of Mathematical and Management Sciences,0.0,1.0,0.0
J. Mol. Graphics Modell.,J. Mol. Graphics Modell.,0.0,1.0,0.0
Structure,Structure,0.0,4.0,0.0
Annu. Rev. Biophys.,Annu. Rev. Biophys.,0.0,1.0,0.0
Technical Report: MSR-TR-2005-123,Technical Report: MSR-TR-2005-123,0.0,1.0,0.0
0007-4861,BULLETIN OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,0.0,3.0,0.0
Curr. Top. Biophys.,Curr. Top. Biophys.,0.0,1.0,0.0
Organohal. Comp.,Organohal. Comp.,0.0,1.0,0.0
Int. J. Med. Pharm. Sci.,Int. J. Med. Pharm. Sci.,0.0,1.0,0.0
1051-7235,TOXICOLOGY METHODS,0.0,1.0,0.0
Int. Electron. J. Mol. Des.,Int. Electron. J. Mol. Des.,0.0,2.0,0.0
Phytochem,Phytochem,0.0,1.0,0.0
1473-2262,EUROPEAN CELLS & MATERIALS,0.0,1.0,0.0
0954-6820,JOURNAL OF INTERNAL MEDICINE,0.0,1.0,0.0
1811-2382,POLYMER SCIENCE SERIES C,0.0,1.0,0.0
1470-3203,JOURNAL OF THE RENIN-ANGIOTENSIN-ALDOSTERONE SYSTEM,0.0,2.0,0.0
Curr. Sci.,Curr. Sci.,0.0,2.0,0.0
J. comput. Chem.,J. comput. Chem.,0.0,1.0,0.0
J. Nano-Electron. Phys.,J. Nano-Electron. Phys.,0.0,1.0,0.0
Mol. Model.,Mol. Model.,0.0,1.0,0.0
Malays. Polym. J.,Malays. Polym. J.,0.0,1.0,0.0
Modares Mech. Eng.,Modares Mech. Eng.,0.0,1.0,0.0
J. Polym. Int.,J. Polym. Int.,0.0,1.0,0.0
18th International Conference on Composite Materials,18th International Conference on Composite Materials,0.0,1.0,0.0
J. Mol. Graph. Model.,J. Mol. Graph. Model.,0.0,1.0,0.0
0302-0738,JOURNAL DE PHYSIQUE,0.0,4.0,0.0
Macromolecules,Macromolecules,0.0,3.0,0.0
Solid State Physics,Solid State Physics,0.0,1.0,0.0
"FUNDAMENTALS OF INTERFACE AND COLLOID SCIENCE, VOL 5: SOFT COLLOIDS","FUNDAMENTALS OF INTERFACE AND COLLOID SCIENCE, VOL 5: SOFT COLLOIDS",0.0,1.0,0.0
1473-8716,INFORMATION VISUALIZATION,0.0,1.0,0.0
0003-1305,AMERICAN STATISTICIAN,0.0,1.0,0.0
1680-0737,"WORLD CONGRESS ON MEDICAL PHYSICS AND BIOMEDICAL ENGINEERING, VOL 25, PT 13",0.0,1.0,0.0
0018-9219,PROCEEDINGS OF THE IEEE,0.0,3.0,0.0
CHI 05 Extended Abstracts on Human Factors in Computing Systems,CHI 05 Extended Abstracts on Human Factors in Computing Systems,0.0,1.0,0.0
INTERACTIVE TECHNOLO,INTERACTIVE TECHNOLO,0.0,1.0,0.0
IEEE Symposium on Large Data Analysis and Visualization,IEEE Symposium on Large Data Analysis and Visualization,0.0,1.0,0.0
BMC Cell Biol.,BMC Cell Biol.,0.0,1.0,0.0
Chem. Sci. trans.,Chem. Sci. trans.,0.0,1.0,0.0
Final Report,Final Report,0.0,1.0,0.0
Ind. Eng. Chem. Res.,Ind. Eng. Chem. Res.,0.0,1.0,0.0
J. Mol. Graphics,J. Mol. Graphics,0.0,7.0,0.0
0273-2289,APPLIED BIOCHEMISTRY AND BIOTECHNOLOGY,0.0,8.0,0.0
0001-0782,COMMUNICATIONS OF THE ACM,0.0,7.0,0.0
0065-230X,"ADVANCES IN CANCER RESEARCH, VOL 94",0.0,3.0,0.0
Mol. Carcinog.,Mol. Carcinog.,0.0,1.0,0.0
Int. J. Mol. Sci.,Int. J. Mol. Sci.,0.0,2.0,0.0
0306-042X,BIOMEDICAL MASS SPECTROMETRY,0.0,1.0,0.0
Adv. Drug Deliv. Rev.,Adv. Drug Deliv. Rev.,0.0,2.0,0.0
1252-607X,PARASITE,0.0,1.0,0.0
Struct. Bond.,Struct. Bond.,0.0,1.0,0.0
0165-4608,CANCER GENETICS AND CYTOGENETICS,0.0,1.0,0.0
1570-5870,CELLULAR ONCOLOGY,0.0,1.0,0.0
Mol. Cell. Biochem.,Mol. Cell. Biochem.,0.0,1.0,0.0
OMlCS,OMlCS,0.0,1.0,0.0
1090-0535,MOLECULAR VISION,0.0,1.0,0.0
Lett Drug Des Discov,Lett Drug Des Discov,0.0,1.0,0.0
International Journal of Computational Biology and Drug Design,International Journal of Computational Biology and Drug Design,0.0,1.0,0.0
1351-0754,EUROPEAN JOURNAL OF SOIL SCIENCE,0.0,1.0,0.0
0048-9697,SCIENCE OF THE TOTAL ENVIRONMENT,0.0,12.0,0.0
0016-7061,GEODERMA,0.0,5.0,0.0
0008-4271,CANADIAN JOURNAL OF SOIL SCIENCE,0.0,1.0,0.0
0361-5995,SOIL SCIENCE SOCIETY OF AMERICA JOURNAL,0.0,4.0,0.0
0038-0717,SOIL BIOLOGY & BIOCHEMISTRY,0.0,1.0,0.0
0003-9055,ARCHIV FUR EXPERIMENTELLE VETERINARMEDIZIN,0.0,1.0,0.0
0375-6742,JOURNAL OF GEOCHEMICAL EXPLORATION,0.0,1.0,0.0
2352-4774(print),SOIL CARBON,0.0,1.0,0.0
ASPHALTENES ASPHALTS,ASPHALTENES ASPHALTS,0.0,1.0,0.0
Search of Structure,Search of Structure,0.0,1.0,0.0
0016-1152,FRESENIUS ZEITSCHRIFT FUR ANALYTISCHE CHEMIE,0.0,1.0,0.0
1161-0301,EUROPEAN JOURNAL OF AGRONOMY,0.0,1.0,0.0
0065-2113,"ADVANCES IN AGRONOMY, VOL 75",0.0,2.0,0.0
0921-8971,JOURNAL OF APPLIED PHYCOLOGY,0.0,1.0,0.0
1436-8730,JOURNAL OF PLANT NUTRITION AND SOIL SCIENCE,0.0,2.0,0.0
0004-9573,AUSTRALIAN JOURNAL OF SOIL RESEARCH,0.0,1.0,0.0
1448-2517,ENVIRONMENTAL CHEMISTRY,0.0,2.0,0.0
Chem. Biol. Technol. Agric.,Chem. Biol. Technol. Agric.,0.0,1.0,0.0
Nucl. Magn. Reson. Spectrom.,Nucl. Magn. Reson. Spectrom.,0.0,1.0,0.0
Mol Sci,Mol Sci,0.0,1.0,0.0
Struct. Proteomics,Struct. Proteomics,0.0,1.0,0.0
BIOCHEMICAL JOURNAL,BIOCHEMICAL JOURNAL,0.0,1.0,0.0
Adv. Bioinf.,Adv. Bioinf.,0.0,1.0,0.0
Comput. Phys. Commun.,Comput. Phys. Commun.,0.0,1.0,0.0
0022-0728,JOURNAL OF ELECTROANALYTICAL CHEMISTRY,0.0,2.0,0.0
0065-7727,ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY,0.0,4.0,0.0
Comput. Mol. Biosci.,Comput. Mol. Biosci.,0.0,1.0,0.0
Bioresour. Bioprocess,Bioresour. Bioprocess,0.0,1.0,0.0
Food Chem.,Food Chem.,0.0,1.0,0.0
Bioresources Bioprocess,Bioresources Bioprocess,0.0,1.0,0.0
Curr. Pharm. Biotechnol.,Curr. Pharm. Biotechnol.,0.0,1.0,0.0
0277-3813,JOURNAL OF WOOD CHEMISTRY AND TECHNOLOGY,0.0,3.0,0.0
0899-1561,JOURNAL OF MATERIALS IN CIVIL ENGINEERING,0.0,1.0,0.0
J. Phys. Chem.,J. Phys. Chem.,0.0,4.0,0.0
DENSITY FUNCTIONAL THEORY: AN ADVANCED COURSE,DENSITY FUNCTIONAL THEORY: AN ADVANCED COURSE,0.0,1.0,0.0
Crit. Rev. Food Sci. Nutr.,Crit. Rev. Food Sci. Nutr.,0.0,2.0,0.0
