ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
J. Math. Fluid Mech.,J. Math. Fluid Mech.,0,1,0
Journal of the American Chemical Society,Journal of the American Chemical Society,0,1,0
Biophysical J.,Biophysical J.,0,1,0
Int J Cell Biol,Int J Cell Biol,0,1,0
1569-9048,RESPIRATORY PHYSIOLOGY & NEUROBIOLOGY,0,1,0
8750-7587,JOURNAL OF APPLIED PHYSIOLOGY,0,6,0
0161-7567,JOURNAL OF APPLIED PHYSIOLOGY,0,1,0
J. Appl. Physiol.,J. Appl. Physiol.,0,1,0
Funkcial. Ekvac.,Funkcial. Ekvac.,0,4,0
Dyn. Stab. Syst.,Dyn. Stab. Syst.,0,3,0
0012-9682,ECONOMETRICA,0,3,0
0079-9963,"RECENT PROGRESS IN HORMONE RESEARCH, VOL 58: HUMAN GENOME AND ENDOCRINOLOGY",0,1,0
SIAM J. Math. Anal.,SIAM J. Math. Anal.,0,1,0
0165-0173,BRAIN RESEARCH REVIEWS,0,1,0
0028-3908,NEUROPHARMACOLOGY,0,1,0
0022-3050,JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY,0,1,0
0197-0186,NEUROCHEMISTRY INTERNATIONAL,0,1,0
0079-6123(print),SEROTONIN-DOPAMINE INTERACTION: EXPERIMENTAL EVIDENCE AND THERAPEUTIC RELEVANCE,0,1,0
0301-0082,PROGRESS IN NEUROBIOLOGY,0,1,0
1461-1457,INTERNATIONAL JOURNAL OF NEUROPSYCHOPHARMACOLOGY,0,1,0
0891-0618,JOURNAL OF CHEMICAL NEUROANATOMY,0,2,0
1087-0792,SLEEP MEDICINE REVIEWS,0,1,0
J. Neurochem.,J. Neurochem.,0,1,0
Annals of the New York Academy of Sciences,Annals of the New York Academy of Sciences,0,1,0
Frontiers Integrative Neuroscience,Frontiers Integrative Neuroscience,0,1,0
0219-4937,STOCHASTICS AND DYNAMICS,0,1,0
0364-765X,MATHEMATICS OF OPERATIONS RESEARCH,0,1,0
Mem. Am. Math. Soc.,Mem. Am. Math. Soc.,0,2,0
Probab. Surv.,Probab. Surv.,0,1,0
0021-5392,BULLETIN OF THE JAPANESE SOCIETY OF SCIENTIFIC FISHERIES,0,1,0
1467-2960,FISH AND FISHERIES,0,4,0
Math. Models Methods Appl. Sci.,Math. Models Methods Appl. Sci.,0,1,0
Proc. Natl. Acad. Sci.,Proc. Natl. Acad. Sci.,0,1,0
1674-5507,CURRENT ZOOLOGY,0,1,0
0006-3185,BIOLOGICAL BULLETIN,0,2,0
Proc. Appl. Math. Mech,Proc. Appl. Math. Mech,0,1,0
Complexity international,Complexity international,0,1,0
0948-3055,AQUATIC MICROBIAL ECOLOGY,0,2,0
1941-1405,ANNUAL REVIEW OF MARINE SCIENCE,0,1,0
0168-2563,BIOGEOCHEMISTRY,0,2,0
Mar. Pool. Prog. Ser.,Mar. Pool. Prog. Ser.,0,1,0
Oceanography,Oceanography,0,1,0
1054-3139,ICES JOURNAL OF MARINE SCIENCE,0,2,0
0025-3162,MARINE BIOLOGY,0,4,0
0924-7963,JOURNAL OF MARINE SYSTEMS,0,2,0
1461-9555,AGRICULTURAL AND FOREST ENTOMOLOGY,0,1,0
0022-541X,JOURNAL OF WILDLIFE MANAGEMENT,0,3,0
Theoretical Ecology,Theoretical Ecology,0,1,0
Ecological Applications,Ecological Applications,0,1,0
Bulletin of Mathematical Biology,Bulletin of Mathematical Biology,0,2,0
0031-8884,PHYCOLOGIA,0,1,0
1752-4571,EVOLUTIONARY APPLICATIONS,0,1,0
1439-1791,BASIC AND APPLIED ECOLOGY,0,2,0
0043-1737,WEED RESEARCH,0,1,0
0008-347X,CANADIAN ENTOMOLOGIST,0,1,0
1049-9644,BIOLOGICAL CONTROL,0,2,0
0958-3157,BIOCONTROL SCIENCE AND TECHNOLOGY,0,1,0
Mushi,Mushi,0,1,0
Zashchita i karantin rasteniy,Zashchita i karantin rasteniy,0,1,0
"<span id=""source_title_32"" name=""source_title_32"">
<value>Entomologicheskoe Obozrenie</value>
</span>","<span id=""source_title_32"" name=""source_title_32"">
<value>Entomologicheskoe Obozrenie</value>
</span>",0,1,0
Proceedings of the Zoological Institute (Leningrad),Proceedings of the Zoological Institute (Leningrad),0,1,0
Ecological Studies,Ecological Studies,0,1,0
Trudy Zoologicheskogo Instituta,Trudy Zoologicheskogo Instituta,0,1,0
Entomological Review (English Translation of Entomologicheskoye Obozreniye),Entomological Review (English Translation of Entomologicheskoye Obozreniye),0,1,0
0013-8703,ENTOMOLOGIA EXPERIMENTALIS ET APPLICATA,0,1,0
0912-3814,ECOLOGICAL RESEARCH,0,1,0
WHY DOES THE WORLD STAY GREEN: NUTRITION AND SURVIVAL OF PLANT-EATERS,WHY DOES THE WORLD STAY GREEN: NUTRITION AND SURVIVAL OF PLANT-EATERS,0,1,0
Ecology,Ecology,0,1,0
Forma,Forma,0,2,0
Ecol. Comp.,Ecol. Comp.,0,1,0
Chaos Soliton. Fract.,Chaos Soliton. Fract.,0,1,0
Ecological Modelling,Ecological Modelling,0,3,0
J. Differ. Equ. Appl,J. Differ. Equ. Appl,0,1,0
J. Theor. Bio.,J. Theor. Bio.,0,1,0
0706-652X,CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES,0,4,0
0990-7440,AQUATIC LIVING RESOURCES,0,2,0
0022-0531,JOURNAL OF ECONOMIC THEORY,0,1,0
Mathematical Models and Methods,Mathematical Models and Methods,0,1,0
"Japanese Institute of Technology on Fishing Ports, Grounds and Communities (JIFIC)","Japanese Institute of Technology on Fishing Ports, Grounds and Communities (JIFIC)",0,1,0
Texts in Applied Mathematics,Texts in Applied Mathematics,0,1,0
ALLEE EFFECTS IN ECOLOGY AND CONSERVATION,ALLEE EFFECTS IN ECOLOGY AND CONSERVATION,0,1,0
Biol. Lett.,Biol. Lett.,0,1,0
GLOBAL BIFURCATION T,GLOBAL BIFURCATION T,0,1,0
Appl. Math. Model.,Appl. Math. Model.,0,1,0
J. Anim. Ecol.,J. Anim. Ecol.,0,1,0
ICES Journal of Marine Science,ICES Journal of Marine Science,0,1,0
MONGRAPHS POPULATION,MONGRAPHS POPULATION,0,1,0
0006-3592,BIOTECHNOLOGY AND BIOENGINEERING,0,6,0
Ecol. Left.,Ecol. Left.,0,1,0
Am. Nat.,Am. Nat.,0,1,0
Networks and Heterogeneous Media,Networks and Heterogeneous Media,0,1,0
Asymptotic Analysis,Asymptotic Analysis,0,1,0
"ELLIPTIC PARTIAL DIFFERENTIAL EQUATIONS: FREDHOLM THEORY OF ELLIPTIC PROBLEMS IN UNBOUNDED DOMAINS, VOL 1","ELLIPTIC PARTIAL DIFFERENTIAL EQUATIONS: FREDHOLM THEORY OF ELLIPTIC PROBLEMS IN UNBOUNDED DOMAINS, VOL 1",0,1,0
0004-3702,ARTIFICIAL INTELLIGENCE,0,1,0
0960-3174,STATISTICS AND COMPUTING,0,1,0
1469-221X,EMBO REPORTS,0,3,0
0140-7791,PLANT CELL AND ENVIRONMENT,0,4,0
1040-4651,PLANT CELL,0,36,0
0032-0935,PLANTA,0,9,0
BULL MATH BIOPHYS,BULL MATH BIOPHYS,0,5,0
0305-7364,ANNALS OF BOTANY,0,34,0
0032-0889,PLANT PHYSIOLOGY,0,31,0
0167-4412,PLANT MOLECULAR BIOLOGY,0,5,0
1360-1385,TRENDS IN PLANT SCIENCE,0,9,0
0008-4026,CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE,0,2,0
1548-7091,NATURE METHODS,0,2,0
0310-7841,AUSTRALIAN JOURNAL OF PLANT PHYSIOLOGY,0,2,0
1544-6115,STATISTICAL APPLICATIONS IN GENETICS AND MOLECULAR BIOLOGY,0,1,0
Pac Symp Biocomput,Pac Symp Biocomput,0,1,0
PROBABILISTIC BOOLEAN NETWORKS: THE MODELING AND CONTROL OF GENE REGULATORY NETWORKS,PROBABILISTIC BOOLEAN NETWORKS: THE MODELING AND CONTROL OF GENE REGULATORY NETWORKS,0,1,0
Technical Report,Technical Report,0,2,0
1543-5008,ANNUAL REVIEW OF PLANT BIOLOGY,0,2,0
0960-7412,PLANT JOURNAL,0,10,0
PLoS ONE,PLoS ONE,0,4,0
Biometrika,Biometrika,0,1,0
Symposia of the Society for Experimental Biology,Symposia of the Society for Experimental Biology,0,3,0
1435-9855,JOURNAL OF THE EUROPEAN MATHEMATICAL SOCIETY,0,3,0
Advances in Mathematical Sciences and Applications,Advances in Mathematical Sciences and Applications,0,1,0
1398-9219,TRAFFIC,0,3,0
0214-6282,INTERNATIONAL JOURNAL OF DEVELOPMENTAL BIOLOGY,0,6,0
0022-0957,JOURNAL OF EXPERIMENTAL BOTANY,0,15,0
0918-9440,JOURNAL OF PLANT RESEARCH,0,3,0
0031-9317,PHYSIOLOGIA PLANTARUM,0,2,0
0031-9422,PHYTOCHEMISTRY,0,1,0
Funct. Plant Sci. Biotechnol,Funct. Plant Sci. Biotechnol,0,2,0
Cell Calcium,Cell Calcium,0,2,0
Mem. Amer. Math. Soc.,Mem. Amer. Math. Soc.,0,2,0
1445-4408,FUNCTIONAL PLANT BIOLOGY,0,8,0
0932-8629,BOTANICA ACTA,0,1,0
J Appl. Math.,J Appl. Math.,0,1,0
Ann. Rev. Plant Physiol.,Ann. Rev. Plant Physiol.,0,1,0
0031-8655,PHOTOCHEMISTRY AND PHOTOBIOLOGY,0,1,0
0721-7595,JOURNAL OF PLANT GROWTH REGULATION,0,1,0
Rec. Res. Dev. Plant Physiol.,Rec. Res. Dev. Plant Physiol.,0,1,0
Plant Physiol.,Plant Physiol.,0,1,0
Frontiers in Plant Science,Frontiers in Plant Science,0,1,0
0066-4294,ANNUAL REVIEW OF PLANT PHYSIOLOGY AND PLANT MOLECULAR BIOLOGY,0,1,0
REC TRAV BOT NEERLAND,REC TRAV BOT NEERLAND,0,1,0
Netw. Heterog. Media,Netw. Heterog. Media,0,1,0
"arXiv, arXiv:1206.0484","arXiv, arXiv:1206.0484",0,1,0
Soviet Math. Dokl.,Soviet Math. Dokl.,0,2,0
J. Math. Kyoto Univ,J. Math. Kyoto Univ,0,2,0
J. Dyn. Differ. Equ,J. Dyn. Differ. Equ,0,2,0
MATH SURVEYS MONOGR,MATH SURVEYS MONOGR,0,1,0
1369-5266,CURRENT OPINION IN PLANT BIOLOGY,0,5,0
1027-5487,TAIWANESE JOURNAL OF MATHEMATICS,0,1,0
Lect. Notes Math.,Lect. Notes Math.,0,1,0
0956-7151,ACTA METALLURGICA ET MATERIALIA,0,1,0
0034-5318,PUBLICATIONS OF THE RESEARCH INSTITUTE FOR MATHEMATICAL SCIENCES,0,1,0
1420-0597,COMPUTATIONAL GEOSCIENCES,0,3,0
Asymptotic Anal.,Asymptotic Anal.,0,1,0
ESAIM Proc.,ESAIM Proc.,0,1,0
Nonlinear Anal. Real World Applic.,Nonlinear Anal. Real World Applic.,0,1,0
Port. Math,Port. Math,0,1,0
PLANT SIGNALING & BEHAVIOR,PLANT SIGNALING & BEHAVIOR,0,1,0
0032-079X,PLANT AND SOIL,0,2,0
Rev. Mat. Comput.,Rev. Mat. Comput.,0,1,0
J. Exp. Bot,J. Exp. Bot,0,1,0
Dynam. Stability Systems,Dynam. Stability Systems,0,1,0
1161-0301,EUROPEAN JOURNAL OF AGRONOMY,0,4,0
0018-9251,IEEE TRANSACTIONS ON AEROSPACE AND ELECTRONIC SYSTEMS,0,1,0
0037-5497,SIMULATION-TRANSACTIONS OF THE SOCIETY FOR MODELING AND SIMULATION INTERNATIONAL,0,3,0
0034-4257,REMOTE SENSING OF ENVIRONMENT,0,1,0
"DATA ASSIMILATION: THE ENSEMBLE KALMAN FILTER, SECOND EDITION","DATA ASSIMILATION: THE ENSEMBLE KALMAN FILTER, SECOND EDITION",0,1,0
0167-9473,COMPUTATIONAL STATISTICS & DATA ANALYSIS,0,1,0
0378-4290,FIELD CROPS RESEARCH,0,1,0
0040-1706,TECHNOMETRICS,0,3,0
0002-1571,AGRICULTURAL METEOROLOGY,0,1,0
0249-5627,AGRONOMIE,0,3,0
Journal of Computational and Graphical Statistics,Journal of Computational and Graphical Statistics,0,1,0
Annals of Bot.,Annals of Bot.,0,1,0
Math. Model. Comput. Exp.,Math. Model. Comput. Exp.,0,1,0
Environmental Modelling and Software,Environmental Modelling and Software,0,1,0
0006-3029,BIOFIZIKA,0,4,0
0033-5606,QUARTERLY JOURNAL OF MATHEMATICS,0,2,0
J. Science,J. Science,0,1,0
"Doklady, Biological Sciences","Doklady, Biological Sciences",0,1,0
Phys. Uspekhi,Phys. Uspekhi,0,1,0
Problems of Ecological Monitoring and modeling of ecosystems,Problems of Ecological Monitoring and modeling of ecosystems,0,1,0
Selecta Math. Soviet.,Selecta Math. Soviet.,0,3,0
SIAM J. Appl. Math.,SIAM J. Appl. Math.,0,5,0
Moscow Univ. Math. Bull.,Moscow Univ. Math. Bull.,0,2,0
Preprint of Research Computer Center,Preprint of Research Computer Center,0,1,0
Phil. Trans. R. Soc. London,Phil. Trans. R. Soc. London,0,2,0
Notices of the AMS,Notices of the AMS,0,1,0
SIAM Journal on Applied Mathematics,SIAM Journal on Applied Mathematics,0,2,0
Mathematics survey,Mathematics survey,0,1,0
Math. Model.,Math. Model.,0,1,0
J. Appl. Math,J. Appl. Math,0,1,0
Math. Biol.,Math. Biol.,0,1,0
Discrete And Continous Dynamical Systems-Series B,Discrete And Continous Dynamical Systems-Series B,0,1,0
Int. J. Math. Anal,Int. J. Math. Anal,0,1,0
1287-4620,COMPTES RENDUS DE L ACADEMIE DES SCIENCES SERIE II FASCICULE B-MECANIQUE PHYSIQUE ASTRONOMIE,0,1,0
"IMA J. Numer, Anal.","IMA J. Numer, Anal.",0,1,0
Chaos,Chaos,0,2,0
0075-8450,MODELING IN COMBUSTION SCIENCE,0,4,0
0885-7474,JOURNAL OF SCIENTIFIC COMPUTING,0,11,0
Arch. Rational Mech. Analysis,Arch. Rational Mech. Analysis,0,1,0
Physica D,Physica D,0,1,0
The Mathematics of Combustion,The Mathematics of Combustion,0,1,0
0373-2029,ARCHIVES OF MECHANICS,0,5,0
IMA journal of mathematics applied in medicine and biology,IMA journal of mathematics applied in medicine and biology,0,1,0
0016-2663,FUNCTIONAL ANALYSIS AND ITS APPLICATIONS,0,3,0
Fund. Appl. Geophysics,Fund. Appl. Geophysics,0,1,0
Russian J. Earth Sci.,Russian J. Earth Sci.,0,1,0
Tsunami Res,Tsunami Res,0,1,0
Russ J Math Phys,Russ J Math Phys,0,1,0
PRINCETON SERIES APP,PRINCETON SERIES APP,0,1,0
TRANSLATIONS MATH MO,TRANSLATIONS MATH MO,0,3,0
Pure Appl. Math.,Pure Appl. Math.,0,1,0
0065-9266,MEMOIRS OF THE AMERICAN MATHEMATICAL SOCIETY,0,3,0
Dynamics Reported,Dynamics Reported,0,1,0
Math. Surv. Monogr,Math. Surv. Monogr,0,1,0
European J. Appl. Math.,European J. Appl. Math.,0,1,0
"R<SUP>N</SUP>, Differential Integral Equations","R<SUP>N</SUP>, Differential Integral Equations",0,1,0
1548-159X,DYNAMICS OF PARTIAL DIFFERENTIAL EQUATIONS,0,3,0
Rend. Mat. Acc. Lincei.,Rend. Mat. Acc. Lincei.,0,1,0
Progr. Nonlin. Diff. Eqns. Appl.,Progr. Nonlin. Diff. Eqns. Appl.,0,1,0
Operator Theory Advances and Applications,Operator Theory Advances and Applications,0,1,0
0303-1179,ASTERISQUE,0,1,0
1474-7480,JOURNAL OF THE INSTITUTE OF MATHEMATICS OF JUSSIEU,0,1,0
Amer. Math. Soc. Transl.,Amer. Math. Soc. Transl.,0,1,0
Russian Math. Surv,Russian Math. Surv,0,1,0
Soviet Mathematics-Doklady,Soviet Mathematics-Doklady,0,1,0
Trans. Moscow Math. Soc.,Trans. Moscow Math. Soc.,0,1,0
Ann. Inst. Fourier (Grenoble),Ann. Inst. Fourier (Grenoble),0,1,0
Bol. Soc. Mat. Mex.,Bol. Soc. Mat. Mex.,0,1,0
Ann. Math.,Ann. Math.,0,1,0
"Proceedings of the ICM, Beijing","Proceedings of the ICM, Beijing",0,1,0
"<span id=""source_title_59"" name=""source_title_59"">
<value>Russian Journal of Nonlinear Dynamics</value>
</span>","<span id=""source_title_59"" name=""source_title_59"">
<value>Russian Journal of Nonlinear Dynamics</value>
</span>",0,1,0
"<span id=""source_title_60"" name=""source_title_60"">
<value>Russian Journal of Nonlinear Dynamics</value>
</span>","<span id=""source_title_60"" name=""source_title_60"">
<value>Russian Journal of Nonlinear Dynamics</value>
</span>",0,1,0
Methods of Qualitative Theory of Differential Equations,Methods of Qualitative Theory of Differential Equations,0,1,0
Selecta Math. Sovietica,Selecta Math. Sovietica,0,1,0
IHES Publ. Math.,IHES Publ. Math.,0,1,0
C SER MATH AM MATH S,C SER MATH AM MATH S,0,1,0
Brgod. Th. Dyn. Sys.,Brgod. Th. Dyn. Sys.,0,1,0
Soviet. Math. Dokl.,Soviet. Math. Dokl.,0,1,0
Integration algorithms and classical mechanics,Integration algorithms and classical mechanics,0,1,0
Rus. Nonlinear Dynamics,Rus. Nonlinear Dynamics,0,4,0
"<span id=""source_title_68"" name=""source_title_68"">
<value>Russian Journal of Nonlinear Dynamics</value>
</span>","<span id=""source_title_68"" name=""source_title_68"">
<value>Russian Journal of Nonlinear Dynamics</value>
</span>",0,1,0
"<span id=""source_title_69"" name=""source_title_69"">
<value>Russian Journal of Nonlinear Dynamics</value>
</span>","<span id=""source_title_69"" name=""source_title_69"">
<value>Russian Journal of Nonlinear Dynamics</value>
</span>",0,1,0
preprint WIAS No.556,preprint WIAS No.556,0,1,0
seminars PDMI,seminars PDMI,0,1,0
Proc. Math. Steklov Inst.,Proc. Math. Steklov Inst.,0,2,0
Proc. Steklov Inst. Math.,Proc. Steklov Inst. Math.,0,4,0
Regular and Chaotic Dynamics,Regular and Chaotic Dynamics,0,2,0
0012-9593,ANNALES SCIENTIFIQUES DE L ECOLE NORMALE SUPERIEURE,0,1,0
Inst. Hautes Etudes Sci. Publ. Math.,Inst. Hautes Etudes Sci. Publ. Math.,0,1,0
J. Reine Angew. Math.,J. Reine Angew. Math.,0,1,0
Dyn. Syst. and Appli.,Dyn. Syst. and Appli.,0,1,0
Publications Mathematiques de l'Institut Des Hautes Etudes Scientifiques,Publications Mathematiques de l'Institut Des Hautes Etudes Scientifiques,0,1,0
Topology,Topology,0,1,0
Proc. A.M.S. Symp. in Pure Math.,Proc. A.M.S. Symp. in Pure Math.,0,1,0
Methods of qualitative theory of differential equations,Methods of qualitative theory of differential equations,0,1,0
Chaotic Dyn.,Chaotic Dyn.,0,1,0
"Dynamical Systems and Turbulence, Warwick 1980 (Coventry, 1979/1980)","Dynamical Systems and Turbulence, Warwick 1980 (Coventry, 1979/1980)",0,1,0
1064-5616,SBORNIK MATHEMATICS,0,2,0
Sel. Math. Sov.,Sel. Math. Sov.,0,2,0
Russ. Math. Survey,Russ. Math. Survey,0,1,0
preprint arXiv:1009.0858,preprint arXiv:1009.0858,0,1,0
Qual. Theory Dyn. Syst.,Qual. Theory Dyn. Syst.,0,1,0
AMS Transl. Math.,AMS Transl. Math.,0,1,0
Rus. Math. Notes,Rus. Math. Notes,0,1,0
Ukrainian Math. J,Ukrainian Math. J,0,1,0
Sbornik Mathematics,Sbornik Mathematics,0,1,0
LECT NOTES PHYS,LECT NOTES PHYS,0,7,0
Understanding chemical reactivity,Understanding chemical reactivity,0,1,0
Commun Math Inst Rijksuniversitat Utrecht,Commun Math Inst Rijksuniversitat Utrecht,0,1,0
Transl. Math. Monogr.,Transl. Math. Monogr.,0,1,0
Continuum Dynamics.,Continuum Dynamics.,0,1,0
Geofys. Publ,Geofys. Publ,0,2,0
Arch. ALGA,Arch. ALGA,0,1,0
"Arch. ALGA,","Arch. ALGA,",0,1,0
J. Non-Linear Mech.,J. Non-Linear Mech.,0,1,0
European Journal of Physics,European Journal of Physics,0,2,0
0032-8235,PRIKLADNAYA MATEMATIKA I MEKHANIKA,0,1,0
Stab. Appl. Anal. Contin. Media.,Stab. Appl. Anal. Contin. Media.,0,1,0
Encyclopaedia of Mathematical Sciences,Encyclopaedia of Mathematical Sciences,0,1,0
the book Encyclopaedia of Mathematical Sciences,the book Encyclopaedia of Mathematical Sciences,0,1,0
Journal of Applied Mathematics and Mechanics,Journal of Applied Mathematics and Mechanics,0,1,0
J. Math. Sci . ( N. Y.),J. Math. Sci . ( N. Y.),0,1,0
Appl. Math. Mech.,Appl. Math. Mech.,0,1,0
USSR Math. Sb.,USSR Math. Sb.,0,1,0
ZAMP,ZAMP,0,1,0
Springer Tracts in Natural Philosophy,Springer Tracts in Natural Philosophy,0,1,0
1022-1824,SELECTA MATHEMATICA-NEW SERIES,0,1,0
Eur. J. Appl. Math.,Eur. J. Appl. Math.,0,1,0
SPECTRAL METHODS IN SURFACE SUPERCONDUCTIVITY,SPECTRAL METHODS IN SURFACE SUPERCONDUCTIVITY,0,1,0
Disc. Cont. Dyn. Sys Series B.,Disc. Cont. Dyn. Sys Series B.,0,2,0
Applied Math Letters,Applied Math Letters,0,2,0
WIAS Preprint 1233,WIAS Preprint 1233,0,2,0
0370-1972,PHYSICA STATUS SOLIDI B-BASIC RESEARCH,0,1,0
Fract Calcu Appl Anal,Fract Calcu Appl Anal,0,1,0
1053-0509,JOURNAL OF FLUORESCENCE,0,1,0
Amer. Math. Monthly,Amer. Math. Monthly,0,1,0
1434-4610,PROTIST,0,1,0
1350-7265,BERNOULLI,0,2,0
1463-9963,INTERFACES AND FREE BOUNDARIES,0,6,0
SIAM J. Appl. Math,SIAM J. Appl. Math,0,1,0
STABILITY SLOW UNPUB,STABILITY SLOW UNPUB,0,1,0
SIAM J. App. Dyn. Syst.,SIAM J. App. Dyn. Syst.,0,1,0
Europ. J. Appl. Math.,Europ. J. Appl. Math.,0,1,0
1094-4087,OPTICS EXPRESS,0,2,0
0217-9792,INTERNATIONAL JOURNAL OF MODERN PHYSICS B,0,2,0
Optics Express,Optics Express,0,1,0
Phys Rev Lett.,Phys Rev Lett.,0,1,0
Commun. Pure Appl. Math.,Commun. Pure Appl. Math.,0,2,0
J. Phys.: Condens. Matter.,J. Phys.: Condens. Matter.,0,1,0
Z. Phys. Chem.,Z. Phys. Chem.,0,1,0
0301-4622,BIOPHYSICAL CHEMISTRY,0,5,0
0019-9567,INFECTION AND IMMUNITY,0,2,0
0730-725X,MAGNETIC RESONANCE IMAGING,0,1,0
1155-4312,JOURNAL DE PHYSIQUE II,0,3,0
0021-8936,JOURNAL OF APPLIED MECHANICS-TRANSACTIONS OF THE ASME,0,2,0
Journ. Math. Phys.,Journ. Math. Phys.,0,1,0
Transl. Amer. Math. Soc. (Ser. 2),Transl. Amer. Math. Soc. (Ser. 2),0,1,0
Journ. Stat. Phys.,Journ. Stat. Phys.,0,1,0
1932-6157,ANNALS OF APPLIED STATISTICS,0,1,0
Extracta Math.,Extracta Math.,0,2,0
Modern Problems of Statistical Physics,Modern Problems of Statistical Physics,0,1,0
Europhys. Lett.,Europhys. Lett.,0,1,0
"Acad. Sci. UkrSSR, Kiev","Acad. Sci. UkrSSR, Kiev",0,1,0
0010-9525,COSMIC RESEARCH,0,1,0
0956-540X,GEOPHYSICAL JOURNAL INTERNATIONAL,0,1,0
0041-1450,TRANSPORT THEORY AND STATISTICAL PHYSICS,0,1,0
Archives of ALGA,Archives of ALGA,0,3,0
SERIES COMPLEXITY NO,SERIES COMPLEXITY NO,0,2,0
"Springer. Mathematical Physics, Analysis and Geometry","Springer. Mathematical Physics, Analysis and Geometry",0,1,0
ADV COMPUTER METHODS,ADV COMPUTER METHODS,0,1,0
0027-0644,MONTHLY WEATHER REVIEW,0,1,0
SIAM J. Numer. Anal.,SIAM J. Numer. Anal.,0,1,0
Contemp. Math.,Contemp. Math.,0,2,0
Comm. Pure Appl. Math,Comm. Pure Appl. Math,0,1,0
1053-5888,IEEE SIGNAL PROCESSING MAGAZINE,0,1,0
PRENTICE HALL SIGNAL,PRENTICE HALL SIGNAL,0,1,0
WAVELET TOUR OF SIGNAL PROCESSING: THE SPARSE WAY,WAVELET TOUR OF SIGNAL PROCESSING: THE SPARSE WAY,0,2,0
1617-9447,COMPUTATIONAL METHODS AND FUNCTION THEORY,0,1,0
0236-5294,ACTA MATHEMATICA HUNGARICA,0,1,0
PROCEEDINGS OF THE KONINKLIJKE AKADEMIE VAN WETENSCHAPPEN TE AMSTERDAM,PROCEEDINGS OF THE KONINKLIJKE AKADEMIE VAN WETENSCHAPPEN TE AMSTERDAM,0,1,0
J. Inequal. Pure Appl. Math,J. Inequal. Pure Appl. Math,0,1,0
Jahresbericht der Deutschen Mathematiker-Vereinigung,Jahresbericht der Deutschen Mathematiker-Vereinigung,0,3,0
Jahresbericht der Deutschen Mathematiker- Vereinigung,Jahresbericht der Deutschen Mathematiker- Vereinigung,0,1,0
1331-4343,MATHEMATICAL INEQUALITIES & APPLICATIONS,0,1,0
East J. Approx.,East J. Approx.,0,1,0
Math Ann,Math Ann,0,1,0
Jahresber. d. S.M.V.,Jahresber. d. S.M.V.,0,1,0
Duke Math. J.,Duke Math. J.,0,1,0
0090-5364,ANNALS OF STATISTICS,0,9,0
0162-1459,JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,0,4,0
0035-9246,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-METHODOLOGICAL,0,3,0
Constr. Approx.,Constr. Approx.,0,2,0
Electron. Res. Announc. Math. Sci.,Electron. Res. Announc. Math. Sci.,0,2,0
IEEE Trans. Image Process,IEEE Trans. Image Process,0,1,0
1077-3169,GRAPHICAL MODELS AND IMAGE PROCESSING,0,1,0
0924-9907,JOURNAL OF MATHEMATICAL IMAGING AND VISION,0,1,0
J. Anal. Math.,J. Anal. Math.,0,1,0
0219-6913,INTERNATIONAL JOURNAL OF WAVELETS MULTIRESOLUTION AND INFORMATION PROCESSING,0,1,0
Appl. Computat. Harmon. Anal.,Appl. Computat. Harmon. Anal.,0,1,0
0304-9914,JOURNAL OF THE KOREAN MATHEMATICAL SOCIETY,0,2,0
"PARTIAL DIFFERENTIAL EQUATIONS I: BASIC THEORY, SECOND EDITION","PARTIAL DIFFERENTIAL EQUATIONS I: BASIC THEORY, SECOND EDITION",0,1,0
0039-3223,STUDIA MATHEMATICA,0,4,0
CUBO A Mathematical Journal,CUBO A Mathematical Journal,0,1,0
New Developments in Pseudo-Differential Operators,New Developments in Pseudo-Differential Operators,0,1,0
Pseudo-Differential Operators and Related Topics,Pseudo-Differential Operators and Related Topics,0,1,0
1615-147X,STRUCTURAL AND MULTIDISCIPLINARY OPTIMIZATION,0,2,0
0946-2171,APPLIED PHYSICS B-LASERS AND OPTICS,0,1,0
METHODS OF FUNCTIONAL ANALYSIS AND TOPOLOGY,METHODS OF FUNCTIONAL ANALYSIS AND TOPOLOGY,0,1,0
Funktsional. Anal. Prilozhen.,Funktsional. Anal. Prilozhen.,0,1,0
Doklady Akad. Nauk SSSR (N. S.),Doklady Akad. Nauk SSSR (N. S.),0,1,0
Prikl. Mat. Meh.,Prikl. Mat. Meh.,0,1,0
J. Operator Theory,J. Operator Theory,0,1,0
0025-5874,MATHEMATISCHE ZEITSCHRIFT,0,5,0
0024-6115,PROCEEDINGS OF THE LONDON MATHEMATICAL SOCIETY,0,5,0
0003-889X,ARCHIV DER MATHEMATIK,0,2,0
Geom. Funct. Anal.,Geom. Funct. Anal.,0,1,0
Math. Scand.,Math. Scand.,0,1,0
0046-5755,GEOMETRIAE DEDICATA,0,1,0
0025-2611,MANUSCRIPTA MATHEMATICA,0,1,0
0030-6126,OSAKA JOURNAL OF MATHEMATICS,0,1,0
Comm. Pure Appl. Math.,Comm. Pure Appl. Math.,0,1,0
