ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
0090-6980,PROSTAGLANDINS,0.0,1.0,0.0
Mol Pharmacol,Mol Pharmacol,0.0,1.0,0.0
Front Cell Infect Microbiol,Front Cell Infect Microbiol,0.0,1.0,0.0
0031-6997,PHARMACOLOGICAL REVIEWS,0.0,8.0,0.0
0022-2828,JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY,0.0,3.0,0.0
0065-3233(print),MECHANISMS AND PATHWAYS OF HETEROTRIMERIC G PROTEIN SIGNALING,0.0,1.0,0.0
J Immunol,J Immunol,0.0,2.0,0.0
0026-895X,MOLECULAR PHARMACOLOGY,0.0,6.0,0.0
1932-1058,BIOMICROFLUIDICS,0.0,1.0,0.0
Sci Signal,Sci Signal,0.0,2.0,0.0
Immunol Cell Biol,Immunol Cell Biol,0.0,1.0,0.0
Proc. R. Soc. B,Proc. R. Soc. B,0.0,1.0,0.0
1895-1082,CENTRAL EUROPEAN JOURNAL OF PHYSICS,0.0,1.0,0.0
0960-8524,BIORESOURCE TECHNOLOGY,0.0,4.0,0.0
0013-4686,ELECTROCHIMICA ACTA,0.0,2.0,0.0
1567-5394,BIOELECTROCHEMISTRY,0.0,2.0,0.0
0021-891X,JOURNAL OF APPLIED ELECTROCHEMISTRY,0.0,1.0,0.0
0167-7799,TRENDS IN BIOTECHNOLOGY,0.0,2.0,0.0
1754-5692,ENERGY & ENVIRONMENTAL SCIENCE,0.0,2.0,0.0
1047-7624,WATER ENVIRONMENT RESEARCH,0.0,1.0,0.0
Commun Appl Math Comput Sci,Commun Appl Math Comput Sci,0.0,5.0,0.0
0031-7454,PHILIPPINE AGRICULTURAL SCIENTIST,0.0,2.0,0.0
Asian J. Sci,Asian J. Sci,0.0,1.0,0.0
Acta Horticulturae (Wageningen),Acta Horticulturae (Wageningen),0.0,1.0,0.0
Philippine Journal of Science,Philippine Journal of Science,0.0,1.0,0.0
Pap Reg Sci.,Pap Reg Sci.,0.0,1.0,0.0
J. Nat. Stud.,J. Nat. Stud.,0.0,1.0,0.0
INSECTES SOCIAUX,INSECTES SOCIAUX,0.0,1.0,0.0
0377-2217,EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,0.0,1.0,0.0
1364-8152,ENVIRONMENTAL MODELLING & SOFTWARE,0.0,4.0,0.0
1562-2479,INTERNATIONAL JOURNAL OF FUZZY SYSTEMS,0.0,1.0,0.0
1721-8861,BULLETIN OF INSECTOLOGY,0.0,1.0,0.0
0196-5212,SIAM JOURNAL ON ALGEBRAIC AND DISCRETE METHODS,0.0,1.0,0.0
0365-0588,ACTA BOTANICA CROATICA,0.0,1.0,0.0
Bees Dev. J.,Bees Dev. J.,0.0,1.0,0.0
Bee culture magazine,Bee culture magazine,0.0,1.0,0.0
New York Fruit Q.,New York Fruit Q.,0.0,1.0,0.0
PNW 623,PNW 623,0.0,1.0,0.0
Encycl. Electr. Electron. Eng,Encycl. Electr. Electron. Eng,0.0,1.0,0.0
UPLB J.,UPLB J.,0.0,1.0,0.0
Advanced Studies in Biology,Advanced Studies in Biology,0.0,1.0,0.0
0925-7721,COMPUTATIONAL GEOMETRY-THEORY AND APPLICATIONS,0.0,1.0,0.0
0094-2405,MEDICAL PHYSICS,0.0,4.0,0.0
J Appl Clin Med Physics,J Appl Clin Med Physics,0.0,1.0,0.0
0936-6555,CLINICAL ONCOLOGY,0.0,2.0,0.0
1434-6060,EUROPEAN PHYSICAL JOURNAL D,0.0,1.0,0.0
0271-5333,RADIOGRAPHICS,0.0,1.0,0.0
Report No. 33,Report No. 33,0.0,1.0,0.0
ICRU Report 83,ICRU Report 83,0.0,1.0,0.0
"NUMERICAL OPTIMIZATION, SECOND EDITION","NUMERICAL OPTIMIZATION, SECOND EDITION",0.0,1.0,0.0
0926-6003,COMPUTATIONAL OPTIMIZATION AND APPLICATIONS,0.0,2.0,0.0
0955-3002,INTERNATIONAL JOURNAL OF RADIATION BIOLOGY,0.0,2.0,0.0
0025-5610,MATHEMATICAL PROGRAMMING,0.0,3.0,0.0
1526-9914,JOURNAL OF APPLIED CLINICAL MEDICAL PHYSICS,0.0,1.0,0.0
Journal of applied clinical medical physics,Journal of applied clinical medical physics,0.0,1.0,0.0
1521-6616,CLINICAL IMMUNOLOGY,0.0,1.0,0.0
0019-2805,IMMUNOLOGY,0.0,7.0,0.0
0309-0167,HISTOPATHOLOGY,0.0,2.0,0.0
J. Theor. Biol.,J. Theor. Biol.,0.0,10.0,0.0
Dynamical Modeling in Biotechnology,Dynamical Modeling in Biotechnology,0.0,1.0,0.0
0003-4932,ANNALS OF SURGERY,0.0,5.0,0.0
0161-7346,ULTRASONIC IMAGING,0.0,2.0,0.0
Math. Biosci. Eng.,Math. Biosci. Eng.,0.0,3.0,0.0
0167-5699,IMMUNOLOGY TODAY,0.0,5.0,0.0
0041-1345,TRANSPLANTATION PROCEEDINGS,0.0,3.0,0.0
1465-9921,RESPIRATORY RESEARCH,0.0,1.0,0.0
FOCUS SERIES,FOCUS SERIES,0.0,1.0,0.0
J. Theor. Med.,J. Theor. Med.,0.0,1.0,0.0
Adv Chem Phys.,Adv Chem Phys.,0.0,2.0,0.0
J. Phys. Conf. Ser.,J. Phys. Conf. Ser.,0.0,1.0,0.0
Preprint available on the arXiv:1311.5492.,Preprint available on the arXiv:1311.5492.,0.0,1.0,0.0
1930-7381,OBESITY,0.0,1.0,0.0
0165-2478,IMMUNOLOGY LETTERS,0.0,2.0,0.0
Curr. Vasc. Pharmacol.,Curr. Vasc. Pharmacol.,0.0,1.0,0.0
0741-5214,JOURNAL OF VASCULAR SURGERY,0.0,4.0,0.0
1523-3804,CURRENT ATHEROSCLEROSIS REPORTS,0.0,1.0,0.0
1743-4297,NATURE CLINICAL PRACTICE CARDIOVASCULAR MEDICINE,0.0,2.0,0.0
Statistical methods in medical research,Statistical methods in medical research,0.0,2.0,0.0
J Dyn Differ Equ,J Dyn Differ Equ,0.0,1.0,0.0
Rocky Mountain Journal ofMathematics,Rocky Mountain Journal ofMathematics,0.0,1.0,0.0
SIAM J Math Anal,SIAM J Math Anal,0.0,1.0,0.0
"I: Cellular physiology, interdisciplinary applied mathematics","I: Cellular physiology, interdisciplinary applied mathematics",0.0,1.0,0.0
J. Dyn. Differ. Equ.,J. Dyn. Differ. Equ.,0.0,3.0,0.0
SPRINGER SERIES SYNE,SPRINGER SERIES SYNE,0.0,4.0,0.0
Appl Math A,Appl Math A,0.0,1.0,0.0
J Pract Parasitol,J Pract Parasitol,0.0,1.0,0.0
Acta Trop,Acta Trop,0.0,1.0,0.0
Istituto Ital. d. Attuari,Istituto Ital. d. Attuari,0.0,1.0,0.0
1552-4973,JOURNAL OF BIOMEDICAL MATERIALS RESEARCH PART B-APPLIED BIOMATERIALS,0.0,1.0,0.0
Proc. Natl. Acad. Sci. USA,Proc. Natl. Acad. Sci. USA,0.0,9.0,0.0
BMC Res. Notes,BMC Res. Notes,0.0,1.0,0.0
2073-4425,GENES,0.0,1.0,0.0
0006-2979,BIOCHEMISTRY-MOSCOW,0.0,2.0,0.0
1439-4235,CHEMPHYSCHEM,0.0,3.0,0.0
Cold Spring Harb. Perspect. Biol.,Cold Spring Harb. Perspect. Biol.,0.0,1.0,0.0
"REACTION-TRANSPORT SYSTEMS: MESOSCOPIC FOUNDATIONS, FRONTS, AND SPATIAL INSTABILITIES","REACTION-TRANSPORT SYSTEMS: MESOSCOPIC FOUNDATIONS, FRONTS, AND SPATIAL INSTABILITIES",0.0,2.0,0.0
0003-0007,BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY,0.0,1.0,0.0
1347-9032,CANCER SCIENCE,0.0,2.0,0.0
Arxiv preprint arXiv: 07041908,Arxiv preprint arXiv: 07041908,0.0,2.0,0.0
Phys. Rev. E,Phys. Rev. E,0.0,6.0,0.0
SIAM J. Appl. Math.,SIAM J. Appl. Math.,0.0,3.0,0.0
THESIS U OXFORD,THESIS U OXFORD,0.0,1.0,0.0
Nat. Cell Biol.,Nat. Cell Biol.,0.0,1.0,0.0
0277-786X,"FLUCTUATIONS AND NOISE IN BIOLOGICAL, BIOPHYSICAL, AND BIOMEDICAL SYSTEMS",0.0,2.0,0.0
Bull. Math. Biol,Bull. Math. Biol,0.0,2.0,0.0
arXiv: 1301.0547,arXiv: 1301.0547,0.0,1.0,0.0
Some mathematical questions in biology,Some mathematical questions in biology,0.0,1.0,0.0
Development,Development,0.0,2.0,0.0
0246-0211,ANNALES DE L INSTITUT HENRI POINCARE-PHYSIQUE THEORIQUE,0.0,1.0,0.0
0377-9017,LETTERS IN MATHEMATICAL PHYSICS,0.0,3.0,0.0
Oper. Theory Adv. Appl,Oper. Theory Adv. Appl,0.0,1.0,0.0
Soviet Math. Doklady,Soviet Math. Doklady,0.0,1.0,0.0
Izv. Akad. Nauk SSSR. Ser. Mat,Izv. Akad. Nauk SSSR. Ser. Mat,0.0,1.0,0.0
Z. Phys. Chem.,Z. Phys. Chem.,0.0,2.0,0.0
Applied Mathematical Sciences,Applied Mathematical Sciences,0.0,2.0,0.0
0213-2230,REVISTA MATEMATICA IBEROAMERICANA,0.0,1.0,0.0
0306-0012,CHEMICAL SOCIETY REVIEWS,0.0,1.0,0.0
0167-8299,REVIEWS IN CHEMICAL ENGINEERING,0.0,1.0,0.0
1386-9477,PHYSICA E-LOW-DIMENSIONAL SYSTEMS & NANOSTRUCTURES,0.0,1.0,0.0
0899-8213,PHYSICS OF FLUIDS A-FLUID DYNAMICS,0.0,4.0,0.0
0020-7462,INTERNATIONAL JOURNAL OF NON-LINEAR MECHANICS,0.0,3.0,0.0
Structure-Preserving Algorithms for Ordinary Differential Equations,Structure-Preserving Algorithms for Ordinary Differential Equations,0.0,1.0,0.0
Biopolymers,Biopolymers,0.0,2.0,0.0
J Tech Phys,J Tech Phys,0.0,1.0,0.0
1535-3141,FOODBORNE PATHOGENS AND DISEASE,0.0,5.0,0.0
0022-0302,JOURNAL OF DAIRY SCIENCE,0.0,2.0,0.0
Preharvest and post- harvest food safety: contemporary issues and future directions,Preharvest and post- harvest food safety: contemporary issues and future directions,0.0,1.0,0.0
0004-9573,AUSTRALIAN JOURNAL OF SOIL RESEARCH,0.0,1.0,0.0
0959-3780,GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,0.0,1.0,0.0
1436-8730,JOURNAL OF PLANT NUTRITION AND SOIL SCIENCE,0.0,2.0,0.0
"Philosophical Transactions of the Royal Society of London, B, Biological Sciences","Philosophical Transactions of the Royal Society of London, B, Biological Sciences",0.0,1.0,0.0
0026-1335,METRIKA,0.0,1.0,0.0
Bull. Math. Biol.,Bull. Math. Biol.,0.0,9.0,0.0
MONOGRAPHS STAT APPL,MONOGRAPHS STAT APPL,0.0,2.0,0.0
Trends in Molecular Medicine,Trends in Molecular Medicine,0.0,1.0,0.0
International Journal of Applied Mathematics and Computer Science,International Journal of Applied Mathematics and Computer Science,0.0,3.0,0.0
1015-8987,CELLULAR PHYSIOLOGY AND BIOCHEMISTRY,0.0,1.0,0.0
1071-2690,IN VITRO CELLULAR & DEVELOPMENTAL BIOLOGY-ANIMAL,0.0,4.0,0.0
1757-4676,EMBO MOLECULAR MEDICINE,0.0,1.0,0.0
0003-049X,PROCEEDINGS OF THE AMERICAN PHILOSOPHICAL SOCIETY,0.0,1.0,0.0
AN INTRODUCTION TO POPULATION GENETICS THEORY,AN INTRODUCTION TO POPULATION GENETICS THEORY,0.0,3.0,0.0
0023-608X,JOURNAL OF MATHEMATICS OF KYOTO UNIVERSITY,0.0,1.0,0.0
Malar. J.,Malar. J.,0.0,4.0,0.0
Ann. Trop. Med. Parasitol.,Ann. Trop. Med. Parasitol.,0.0,1.0,0.0
Aspects Appl. Biol.,Aspects Appl. Biol.,0.0,2.0,0.0
Med. Vet. Entomol.,Med. Vet. Entomol.,0.0,1.0,0.0
0188-4409,ARCHIVES OF MEDICAL RESEARCH,0.0,2.0,0.0
"Phil. Trans. R. Soc. A, eLetter","Phil. Trans. R. Soc. A, eLetter",0.0,1.0,0.0
Am. J. Phys.,Am. J. Phys.,0.0,2.0,0.0
0002-9505,AMERICAN JOURNAL OF PHYSICS,0.0,4.0,0.0
arXiv:1204.0544v1,arXiv:1204.0544v1,0.0,1.0,0.0
Global Health Action,Global Health Action,0.0,1.0,0.0
0026-1394,METROLOGIA,0.0,1.0,0.0
0032-0862,PLANT PATHOLOGY,0.0,1.0,0.0
1569-190X,SIMULATION MODELLING PRACTICE AND THEORY,0.0,1.0,0.0
JCGM 100: 2008,JCGM 100: 2008,0.0,1.0,0.0
TRANS AMER FISH SOC,TRANS AMER FISH SOC,0.0,1.0,0.0
Can Appl Math Quart,Can Appl Math Quart,0.0,4.0,0.0
1543-592x,ANNUAL REVIEW OF ECOLOGY EVOLUTION AND SYSTEMATICS,0.0,1.0,0.0
Arch. Ration. Mech. Anal.,Arch. Ration. Mech. Anal.,0.0,5.0,0.0
1750-1172,ORPHANET JOURNAL OF RARE DISEASES,0.0,1.0,0.0
Mathematical and Statistical Estimation Approaches in Epidemiology,Mathematical and Statistical Estimation Approaches in Epidemiology,0.0,1.0,0.0
"Ophthalmology research: retinal degenerations: biology, diagnostics, and therapeutics","Ophthalmology research: retinal degenerations: biology, diagnostics, and therapeutics",0.0,1.0,0.0
Degenerative Retinal Disord.,Degenerative Retinal Disord.,0.0,1.0,0.0
Nat. Genet.,Nat. Genet.,0.0,1.0,0.0
1090-0535,MOLECULAR VISION,0.0,2.0,0.0
0964-6906,HUMAN MOLECULAR GENETICS,0.0,3.0,0.0
1529-1839,OPTOMETRY-JOURNAL OF THE AMERICAN OPTOMETRIC ASSOCIATION,0.0,1.0,0.0
Invest. Ophthal. Visual Sci.,Invest. Ophthal. Visual Sci.,0.0,1.0,0.0
Retina J. Retin. Vitr. Dis. Suppl.,Retina J. Retin. Vitr. Dis. Suppl.,0.0,1.0,0.0
0392-6737,NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA D-CONDENSED MATTER ATOMIC MOLECULAR AND CHEMICAL PHYSICS FLUIDS PLASMAS BIOPHYSICS,0.0,2.0,0.0
1552-4450,NATURE CHEMICAL BIOLOGY,0.0,3.0,0.0
1568-2609,STRUCTURE AND BIOPHYSICS - NEW TECHNOLOGIES FOR CURRENT CHALLENGES IN BIOLOGY BEYOND,0.0,3.0,0.0
Escherichia coli and Salmonella: cellular and molecular biology,Escherichia coli and Salmonella: cellular and molecular biology,0.0,1.0,0.0
"J. Phys. D, Appl. Phys.","J. Phys. D, Appl. Phys.",0.0,1.0,0.0
Lat. Am. J. Phys. Educ,Lat. Am. J. Phys. Educ,0.0,1.0,0.0
0340-0204,JOURNAL OF NON-EQUILIBRIUM THERMODYNAMICS,0.0,1.0,0.0
Enzyme Inhibition and Bioapplication,Enzyme Inhibition and Bioapplication,0.0,1.0,0.0
Appl. Math. Quart.,Appl. Math. Quart.,0.0,1.0,0.0
Japan J. Appl. Math.,Japan J. Appl. Math.,0.0,1.0,0.0
An Introduction to the Theory of Competitive and Cooperative Systems,An Introduction to the Theory of Competitive and Cooperative Systems,0.0,1.0,0.0
Hiroshima Math. J.,Hiroshima Math. J.,0.0,1.0,0.0
J. Appl. Math,J. Appl. Math,0.0,1.0,0.0
0012-1592,DEVELOPMENT GROWTH & DIFFERENTIATION,0.0,1.0,0.0
1463-9963,INTERFACES AND FREE BOUNDARIES,0.0,2.0,0.0
Appl. Math. Sci.,Appl. Math. Sci.,0.0,1.0,0.0
0039-6109,SURGICAL CLINICS OF NORTH AMERICA,0.0,2.0,0.0
Comments on Theoretical Biology,Comments on Theoretical Biology,0.0,4.0,0.0
0031-899X,PHYSICAL REVIEW,0.0,2.0,0.0
cellular and molecular immunology,cellular and molecular immunology,0.0,1.0,0.0
Cancer Res.,Cancer Res.,0.0,1.0,0.0
BMJ Case Reports,BMJ Case Reports,0.0,1.0,0.0
Ann Hematol,Ann Hematol,0.0,1.0,0.0
J. Clin. Oncol.,J. Clin. Oncol.,0.0,1.0,0.0
0174-7398,VIRCHOWS ARCHIV A-PATHOLOGICAL ANATOMY AND HISTOPATHOLOGY,0.0,2.0,0.0
0143-0815,CLINICAL PHYSICS AND PHYSIOLOGICAL MEASUREMENT,0.0,1.0,0.0
1042-8194,LEUKEMIA & LYMPHOMA,0.0,1.0,0.0
Med. J. Aust.,Med. J. Aust.,0.0,1.0,0.0
Cancer Sci,Cancer Sci,0.0,1.0,0.0
METHOD CANCER RES,METHOD CANCER RES,0.0,1.0,0.0
Ann Oper Res,Ann Oper Res,0.0,1.0,0.0
Radiother Oncol,Radiother Oncol,0.0,1.0,0.0
Europace,Europace,0.0,1.0,0.0
Current topics in membranes,Current topics in membranes,0.0,1.0,0.0
0006-3185,BIOLOGICAL BULLETIN,0.0,5.0,0.0
1741-2560,JOURNAL OF NEURAL ENGINEERING,0.0,1.0,0.0
Neural Netw,Neural Netw,0.0,1.0,0.0
0065-2504,"ADVANCES IN ECOLOGICAL RESEARCH, VOL 25",0.0,1.0,0.0
0031-8655,PHOTOCHEMISTRY AND PHOTOBIOLOGY,0.0,3.0,0.0
Ecol. Model.,Ecol. Model.,0.0,2.0,0.0
1061-4303,WATER ENVIRONMENT RESEARCH,0.0,4.0,0.0
0930-7516,CHEMICAL ENGINEERING & TECHNOLOGY,0.0,1.0,0.0
0301-4797,JOURNAL OF ENVIRONMENTAL MANAGEMENT,0.0,2.0,0.0
0178-515X,BIOPROCESS ENGINEERING,0.0,2.0,0.0
1359-5113,PROCESS BIOCHEMISTRY,0.0,1.0,0.0
World Rev. Sci. Technol. Sustain. Dev.,World Rev. Sci. Technol. Sustain. Dev.,0.0,1.0,0.0
"BIOREACTION ENGINEERING PRINCIPLES, THIRD EDITION","BIOREACTION ENGINEERING PRINCIPLES, THIRD EDITION",0.0,1.0,0.0
Advances in biochemical engineering/biotechnology,Advances in biochemical engineering/biotechnology,0.0,1.0,0.0
1570-162X,CURRENT HIV RESEARCH,0.0,3.0,0.0
BMC Infect. Dis.,BMC Infect. Dis.,0.0,4.0,0.0
IBM Report RC11166 (#50265) 52385,IBM Report RC11166 (#50265) 52385,0.0,1.0,0.0
0735-939X,JOURNAL OF AGRICULTURAL ENTOMOLOGY,0.0,1.0,0.0
Cent. Trop. Vet. Med,Cent. Trop. Vet. Med,0.0,1.0,0.0
Mathematical Methods and Models in Biomedicine,Mathematical Methods and Models in Biomedicine,0.0,1.0,0.0
J. South Afr. Vet. Assoc.,J. South Afr. Vet. Assoc.,0.0,1.0,0.0
"Rev. ICA, Colomb.","Rev. ICA, Colomb.",0.0,1.0,0.0
J. Math. Anal. Appl.,J. Math. Anal. Appl.,0.0,2.0,0.0
0006-3363,BIOLOGY OF REPRODUCTION,0.0,11.0,0.0
1031-3613,REPRODUCTION FERTILITY AND DEVELOPMENT,0.0,1.0,0.0
African Journal of Biotechnology,African Journal of Biotechnology,0.0,1.0,0.0
Journal of Clinical Endocrinology and Metabolism,Journal of Clinical Endocrinology and Metabolism,0.0,1.0,0.0
1757-2215,JOURNAL OF OVARIAN RESEARCH,0.0,1.0,0.0
0378-4320,ANIMAL REPRODUCTION SCIENCE,0.0,1.0,0.0
Oxford Surveys in Evolutionary Biology,Oxford Surveys in Evolutionary Biology,0.0,2.0,0.0
0168-9673,ACTA MATHEMATICAE APPLICATAE SINICA-ENGLISH SERIES,0.0,1.0,0.0
Commun. Stoch. Anal.,Commun. Stoch. Anal.,0.0,1.0,0.0
J Syst Chem,J Syst Chem,0.0,1.0,0.0
Dynamical systems and their applications in biology,Dynamical systems and their applications in biology,0.0,1.0,0.0
Advances in microbial physiology,Advances in microbial physiology,0.0,1.0,0.0
Commun. Math. Phys.,Commun. Math. Phys.,0.0,1.0,0.0
Euro Surveill.,Euro Surveill.,0.0,1.0,0.0
Journal of the New Zealand Medical Association,Journal of the New Zealand Medical Association,0.0,1.0,0.0
"Dyn. Continuous, Descrete Impuls. Syst. Ser. B: Appl. Algorithms","Dyn. Continuous, Descrete Impuls. Syst. Ser. B: Appl. Algorithms",0.0,1.0,0.0
J Proc Linn Soc Lond Zool,J Proc Linn Soc Lond Zool,0.0,1.0,0.0
Xx,Xx,0.0,1.0,0.0
Nature London,Nature London,0.0,1.0,0.0
Paleobioloby,Paleobioloby,0.0,1.0,0.0
Theor. Popul. Biol.,Theor. Popul. Biol.,0.0,1.0,0.0
Biomathematics (Berlin),Biomathematics (Berlin),0.0,1.0,0.0
Mem. Acad. R. Brux.,Mem. Acad. R. Brux.,0.0,1.0,0.0
0003-0031,AMERICAN MIDLAND NATURALIST,0.0,3.0,0.0
0006-8101,BOTANICAL REVIEW,0.0,2.0,0.0
0916-8532,IEICE TRANSACTIONS ON INFORMATION AND SYSTEMS,0.0,1.0,0.0
0042-3106,VEGETATIO,0.0,2.0,0.0
Four Seas.,Four Seas.,0.0,1.0,0.0
Res. Popul. Ecol.,Res. Popul. Ecol.,0.0,1.0,0.0
Tech. rep.,Tech. rep.,0.0,4.0,0.0
Fast Abstract ISSRE,Fast Abstract ISSRE,0.0,1.0,0.0
Flora and Ecology of the Santa Monica Mountains,Flora and Ecology of the Santa Monica Mountains,0.0,1.0,0.0
1359-6640,FARADAY DISCUSSIONS,0.0,1.0,0.0
0033-183X,PROTOPLASMA,0.0,6.0,0.0
1058-5893,INTERNATIONAL JOURNAL OF PLANT SCIENCES,0.0,1.0,0.0
0020-7179,INTERNATIONAL JOURNAL OF CONTROL,0.0,8.0,0.0
1525-7797,BIOMACROMOLECULES,0.0,3.0,0.0
0021-9355,JOURNAL OF BONE AND JOINT SURGERY-AMERICAN VOLUME,0.0,3.0,0.0
1045-4861,JOURNAL OF APPLIED BIOMATERIALS,0.0,1.0,0.0
1478-6354,ARTHRITIS RESEARCH & THERAPY,0.0,1.0,0.0
Acta Biomater.,Acta Biomater.,0.0,1.0,0.0
0003-9861,ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS,0.0,2.0,0.0
J. Math. Biol.,J. Math. Biol.,0.0,4.0,0.0
0004-3702,ARTIFICIAL INTELLIGENCE,0.0,3.0,0.0
1139-6709,INTERNATIONAL MICROBIOLOGY,0.0,1.0,0.0
1465-6906,GENOME BIOLOGY,0.0,1.0,0.0
1615-9853,PROTEOMICS,0.0,3.0,0.0
Int. J. Integr. Biol.,Int. J. Integr. Biol.,0.0,1.0,0.0
0888-5885,INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH,0.0,8.0,0.0
0954-4119,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART H-JOURNAL OF ENGINEERING IN MEDICINE,0.0,1.0,0.0
1937-3368,TISSUE ENGINEERING PART B-REVIEWS,0.0,1.0,0.0
1617-7959,BIOMECHANICS AND MODELING IN MECHANOBIOLOGY,0.0,4.0,0.0
1947-6035,CARTILAGE,0.0,1.0,0.0
Math. Med. Biol.,Math. Med. Biol.,0.0,1.0,0.0
Phys Med Biol,Phys Med Biol,0.0,1.0,0.0
Bull Math. Biol.,Bull Math. Biol.,0.0,1.0,0.0
arXiv:1307.6071,arXiv:1307.6071,0.0,1.0,0.0
0012-835X,EAST AFRICAN MEDICAL JOURNAL,0.0,1.0,0.0
0011-3891,CURRENT SCIENCE,0.0,2.0,0.0
0094-2898,PROCEEDINGS OF THE THIRTY-FOURTH SOUTHEASTERN SYMPOSIUM ON SYSTEM THEORY,0.0,1.0,0.0
Stat. Neerl.,Stat. Neerl.,0.0,2.0,0.0
BULL WORLD HEALTH ORGAN,BULL WORLD HEALTH ORGAN,0.0,1.0,0.0
0399-0559,RAIRO-RECHERCHE OPERATIONNELLE-OPERATIONS RESEARCH,0.0,1.0,0.0
PLoS Comput. Biol.,PLoS Comput. Biol.,0.0,10.0,0.0
ADV NEURAL INFORM PR,ADV NEURAL INFORM PR,0.0,2.0,0.0
Ann. Appl. Probab.,Ann. Appl. Probab.,0.0,1.0,0.0
Methods Enzymol.,Methods Enzymol.,0.0,2.0,0.0
Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing,Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing,0.0,2.0,0.0
J. Mol. Biol.,J. Mol. Biol.,0.0,2.0,0.0
0167-8191,PARALLEL COMPUTING,0.0,1.0,0.0
NIPS,NIPS,0.0,1.0,0.0
Acta Physiol Scand,Acta Physiol Scand,0.0,1.0,0.0
"MIYAKAWA, K., H. P. KOEPCHEN AND C. POLOSA (ED.). MECHANISMS OF BLOOD PRESSURE WAVES. XXI+360P. SPRINGER-VERLAG: NEW YORK, N.Y., USA; BERLIN, WEST GERMANY; JAPAN SCIENTIFIC SOCIETIES PRESS: TOKYO, JAPAN (DIST. BY SPRINGER-VERLAG: NEW YORK, N.Y., USA; BERLIN, WEST GERMANY). ILLUS","MIYAKAWA, K., H. P. KOEPCHEN AND C. POLOSA (ED.). MECHANISMS OF BLOOD PRESSURE WAVES. XXI+360P. SPRINGER-VERLAG: NEW YORK, N.Y., USA; BERLIN, WEST GERMANY; JAPAN SCIENTIFIC SOCIETIES PRESS: TOKYO, JAPAN (DIST. BY SPRINGER-VERLAG: NEW YORK, N.Y., USA; BERLIN, WEST GERMANY). ILLUS",0.0,1.0,0.0
0743-4634,ANNUAL REVIEW OF CELL BIOLOGY,0.0,2.0,0.0
0067-8694,CELL BEHAVIOUR: CONTROL AND MECHANISM OF MOTILITY,0.0,1.0,0.0
1047-8477,JOURNAL OF STRUCTURAL BIOLOGY,0.0,4.0,0.0
arXiv:q-bio/0611045,arXiv:q-bio/0611045,0.0,1.0,0.0
0301-0104,CHEMICAL PHYSICS,0.0,1.0,0.0
1083-6489,ELECTRONIC JOURNAL OF PROBABILITY,0.0,2.0,0.0
Banach Center Publ.,Banach Center Publ.,0.0,1.0,0.0
Aust. N. Z. J. Stat.,Aust. N. Z. J. Stat.,0.0,1.0,0.0
Mol. Syst. Biol.,Mol. Syst. Biol.,0.0,4.0,0.0
BMC Bioninform.,BMC Bioninform.,0.0,1.0,0.0
THESIS ETH ZURICH,THESIS ETH ZURICH,0.0,1.0,0.0
0951-6433,BIOFACTORS,0.0,1.0,0.0
Perspect. Infect. Dis.,Perspect. Infect. Dis.,0.0,1.0,0.0
EXTINCTION AND QUASI-STATIONARITY IN THE STOCHASTIC LOGISTIC SIS MODEL,EXTINCTION AND QUASI-STATIONARITY IN THE STOCHASTIC LOGISTIC SIS MODEL,0.0,1.0,0.0
1874-9399,BIOCHIMICA ET BIOPHYSICA ACTA-GENE REGULATORY MECHANISMS,0.0,1.0,0.0
0003-004X,AMERICAN MINERALOGIST,0.0,1.0,0.0
arXiv:0712. 3467v1 [q-bio.BM],arXiv:0712. 3467v1 [q-bio.BM],0.0,1.0,0.0
Economic Activity Analysis,Economic Activity Analysis,0.0,1.0,0.0
Applied mathematics and mechanics,Applied mathematics and mechanics,0.0,1.0,0.0
Regional Conf Series inMathematics,Regional Conf Series inMathematics,0.0,1.0,0.0
Communications in Mathematical Physics,Communications in Mathematical Physics,0.0,1.0,0.0
Canadian Mathematical Monographs,Canadian Mathematical Monographs,0.0,1.0,0.0
Encyclopedia of Mathematics and its Applications,Encyclopedia of Mathematics and its Applications,0.0,1.0,0.0
Nat. Resource Model.,Nat. Resource Model.,0.0,1.0,0.0
0097-6156,MANAGING RESISTANCE TO AGROCHEMICALS: FROM FUNDAMENTAL RESEARCH TO PRACTICAL STRATEGIES,0.0,1.0,0.0
0958-3157,BIOCONTROL SCIENCE AND TECHNOLOGY,0.0,1.0,0.0
Resources for the Future,Resources for the Future,0.0,1.0,0.0
0168-0102,NEUROSCIENCE RESEARCH,0.0,1.0,0.0
"IEEE trans, biomedical eng","IEEE trans, biomedical eng",0.0,1.0,0.0
