ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
0969-9961,NEUROBIOLOGY OF DISEASE,0.0,1.0,0.0
The pharmacogenomics journal,The pharmacogenomics journal,0.0,1.0,0.0
0736-5748,INTERNATIONAL JOURNAL OF DEVELOPMENTAL NEUROSCIENCE,0.0,1.0,0.0
J Math Biol.,J Math Biol.,0.0,1.0,0.0
0266-7061,COMPUTER APPLICATIONS IN THE BIOSCIENCES,0.0,4.0,0.0
1582-4934,JOURNAL OF CELLULAR AND MOLECULAR MEDICINE,0.0,1.0,0.0
0094-243X,NUMERICAL ANALYSIS AND APPLIED MATHEMATICS,0.0,1.0,0.0
TEMA Tend. Math. Appl. Comput.,TEMA Tend. Math. Appl. Comput.,0.0,1.0,0.0
"Epidemic Models, Their Structure and Relation in Data","Epidemic Models, Their Structure and Relation in Data",0.0,2.0,0.0
Mathematical Modelling of Natural Phenomena,Mathematical Modelling of Natural Phenomena,0.0,1.0,0.0
IEEE Proc World Congr Natu Biol Insp Compt,IEEE Proc World Congr Natu Biol Insp Compt,0.0,1.0,0.0
In Silico Biology,In Silico Biology,0.0,1.0,0.0
Phys Rev Lett,Phys Rev Lett,0.0,1.0,0.0
Proc Int Conf Innov Techn 09 [ IEEE- IMS/ EMBS ( Delhi),Proc Int Conf Innov Techn 09 [ IEEE- IMS/ EMBS ( Delhi),0.0,1.0,0.0
0167-7152,STATISTICS & PROBABILITY LETTERS,0.0,2.0,0.0
0022-1694,JOURNAL OF HYDROLOGY,0.0,2.0,0.0
0305-0270,JOURNAL OF BIOGEOGRAPHY,0.0,1.0,0.0
0307-692X,AUSTRALIAN JOURNAL OF ECOLOGY,0.0,3.0,0.0
Geocarto International,Geocarto International,0.0,1.0,0.0
Journal of the Royal Society of Western Australia,Journal of the Royal Society of Western Australia,0.0,1.0,0.0
C S I R O WILDLIFE RES,C S I R O WILDLIFE RES,0.0,1.0,0.0
PROC ZOOL SOC LONDON,PROC ZOOL SOC LONDON,0.0,1.0,0.0
0027-0644,MONTHLY WEATHER REVIEW,0.0,1.0,0.0
0894-8755,JOURNAL OF CLIMATE,0.0,1.0,0.0
0004-9409,AUSTRALIAN JOURNAL OF AGRICULTURAL RESEARCH,0.0,1.0,0.0
0090-5364,ANNALS OF STATISTICS,0.0,1.0,0.0
South Australian Ornithologist,South Australian Ornithologist,0.0,1.0,0.0
Tropical Grasslands,Tropical Grasslands,0.0,1.0,0.0
Comput. Stat.,Comput. Stat.,0.0,1.0,0.0
Wingspan,Wingspan,0.0,1.0,0.0
1386-5056,INTERNATIONAL JOURNAL OF MEDICAL INFORMATICS,0.0,2.0,0.0
0360-0300,ACM COMPUTING SURVEYS,0.0,1.0,0.0
1820-0214,COMPUTER SCIENCE AND INFORMATION SYSTEMS,0.0,1.0,0.0
0219-1377,KNOWLEDGE AND INFORMATION SYSTEMS,0.0,1.0,0.0
0066-4200,ANNUAL REVIEW OF INFORMATION SCIENCE AND TECHNOLOGY,0.0,1.0,0.0
Journal of Applied Mathmatics and Computer Science,Journal of Applied Mathmatics and Computer Science,0.0,1.0,0.0
International Journal on Information Processing,International Journal on Information Processing,0.0,1.0,0.0
Information Technology Journal,Information Technology Journal,0.0,1.0,0.0
ICCS Supplement,ICCS Supplement,0.0,1.0,0.0
Joint German/Austrian Conference on Artificial Intelligence,Joint German/Austrian Conference on Artificial Intelligence,0.0,1.0,0.0
Lecture notes in biomathematics,Lecture notes in biomathematics,0.0,1.0,0.0
1081-1710,JOURNAL OF VECTOR ECOLOGY,0.0,1.0,0.0
0033-3506,PUBLIC HEALTH,0.0,1.0,0.0
1083-4427,IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS PART A-SYSTEMS AND HUMANS,0.0,1.0,0.0
0167-739X,FUTURE GENERATION COMPUTER SYSTEMS,0.0,1.0,0.0
Interactive Computation,Interactive Computation,0.0,1.0,0.0
The Southeast Asian journal of tropical medicine and public health,The Southeast Asian journal of tropical medicine and public health,0.0,2.0,0.0
1098-7576,"2006 IEEE INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORK PROCEEDINGS, VOLS 1-10",0.0,1.0,0.0
THESIS U OREGON,THESIS U OREGON,0.0,1.0,0.0
ARCHITECTURES STABIL,ARCHITECTURES STABIL,0.0,1.0,0.0
1042-296X,IEEE TRANSACTIONS ON ROBOTICS AND AUTOMATION,0.0,1.0,0.0
0091-3286,OPTICAL ENGINEERING,0.0,1.0,0.0
tech. rep.,tech. rep.,0.0,1.0,0.0
Opt Eng,Opt Eng,0.0,1.0,0.0
0018-9448,IEEE TRANSACTIONS ON INFORMATION THEORY,0.0,2.0,0.0
0954-898X,NETWORK-COMPUTATION IN NEURAL SYSTEMS,0.0,1.0,0.0
0165-0270,JOURNAL OF NEUROSCIENCE METHODS,0.0,1.0,0.0
1388-2457,CLINICAL NEUROPHYSIOLOGY,0.0,1.0,0.0
0013-4694,ELECTROENCEPHALOGRAPHY AND CLINICAL NEUROPHYSIOLOGY,0.0,2.0,0.0
1073-449X,AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE,0.0,2.0,0.0
0022-460X,JOURNAL OF SOUND AND VIBRATION,0.0,1.0,0.0
1747-0218,QUARTERLY JOURNAL OF EXPERIMENTAL PSYCHOLOGY,0.0,1.0,0.0
1087-0792,SLEEP MEDICINE REVIEWS,0.0,1.0,0.0
0093-934X,BRAIN AND LANGUAGE,0.0,1.0,0.0
IEEE Transactions on Biomedical Engineering,IEEE Transactions on Biomedical Engineering,0.0,1.0,0.0
Neurosci Lett,Neurosci Lett,0.0,1.0,0.0
The Clinical Neurophysiology Primer,The Clinical Neurophysiology Primer,0.0,1.0,0.0
0925-7535,SAFETY SCIENCE,0.0,1.0,0.0
1384-5810,DATA MINING AND KNOWLEDGE DISCOVERY,0.0,1.0,0.0
1071-5819,INTERNATIONAL JOURNAL OF HUMAN-COMPUTER STUDIES,0.0,1.0,0.0
Technical Report A-6,Technical Report A-6,0.0,1.0,0.0
EMOTION DETECTION LO,EMOTION DETECTION LO,0.0,1.0,0.0
1350-6307,ENGINEERING FAILURE ANALYSIS,0.0,1.0,0.0
0142-0615,INTERNATIONAL JOURNAL OF ELECTRICAL POWER & ENERGY SYSTEMS,0.0,1.0,0.0
1063-5203,APPLIED AND COMPUTATIONAL HARMONIC ANALYSIS,0.0,1.0,0.0
0223-5234,EUROPEAN JOURNAL OF MEDICINAL CHEMISTRY,0.0,1.0,0.0
0730-725X,MAGNETIC RESONANCE IMAGING,0.0,1.0,0.0
0149-1970,PROGRESS IN NUCLEAR ENERGY,0.0,1.0,0.0
0034-4257,REMOTE SENSING OF ENVIRONMENT,0.0,1.0,0.0
1050-6411,JOURNAL OF ELECTROMYOGRAPHY AND KINESIOLOGY,0.0,1.0,0.0
0264-9993,ECONOMIC MODELLING,0.0,1.0,0.0
1045-3873,JOURNAL OF CARDIOVASCULAR ELECTROPHYSIOLOGY,0.0,1.0,0.0
0366-6999,CHINESE MEDICAL JOURNAL,0.0,1.0,0.0
1346-9843,CIRCULATION JOURNAL,0.0,1.0,0.0
1932-8486,Anatomical Record-Advances in Integrative Anatomy and Evolutionary Biology,0.0,1.0,0.0
0363-6135,AMERICAN JOURNAL OF PHYSIOLOGY-HEART AND CIRCULATORY PHYSIOLOGY,0.0,1.0,0.0
Univ. of California at San Diego Tech. Rep.,Univ. of California at San Diego Tech. Rep.,0.0,1.0,0.0
Machine Learning Research,Machine Learning Research,0.0,1.0,0.0
International Journal of Bioelectromagnetism,International Journal of Bioelectromagnetism,0.0,1.0,0.0
1673-565X,JOURNAL OF ZHEJIANG UNIVERSITY-SCIENCE A,0.0,1.0,0.0
1077-2626,IEEE TRANSACTIONS ON VISUALIZATION AND COMPUTER GRAPHICS,0.0,1.0,0.0
0010-4485,COMPUTER-AIDED DESIGN,0.0,1.0,0.0
0018-9340,IEEE TRANSACTIONS ON COMPUTERS,0.0,1.0,0.0
0096-3518,IEEE TRANSACTIONS ON ACOUSTICS SPEECH AND SIGNAL PROCESSING,0.0,2.0,0.0
0042-1294,USPEKHI FIZICHESKIKH NAUK,0.0,1.0,0.0
0044-3174,ZEITSCHRIFT FUR NATURFORSCHUNG PART B-CHEMIE BIOCHEMIE BIOPHYSIK BIOLOGIE UND VERWANDTEN GEBIETE,0.0,1.0,0.0
1063-6560,EVOLUTIONARY COMPUTATION,0.0,1.0,0.0
Symmetry: Culture and Science,Symmetry: Culture and Science,0.0,2.0,0.0
0030-4026,OPTIK,0.0,1.0,0.0
1047-8477,JOURNAL OF STRUCTURAL BIOLOGY,0.0,2.0,0.0
0168-9002,NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT,0.0,1.0,0.0
0304-3991,ULTRAMICROSCOPY,0.0,1.0,0.0
0021-8979,JOURNAL OF APPLIED PHYSICS,0.0,1.0,0.0
0163-7525,ANNUAL REVIEW OF PUBLIC HEALTH,0.0,1.0,0.0
0168-9525,TRENDS IN GENETICS,0.0,1.0,0.0
0307-6962,PHYSIOLOGICAL ENTOMOLOGY,0.0,1.0,0.0
0022-8567,JOURNAL OF THE KANSAS ENTOMOLOGICAL SOCIETY,0.0,1.0,0.0
0032-0862,PLANT PATHOLOGY,0.0,1.0,0.0
1099-209x,AMERICAN JOURNAL OF POTATO RESEARCH,0.0,1.0,0.0
Plant Protection Bulletin (Taichung),Plant Protection Bulletin (Taichung),0.0,1.0,0.0
0003-455X,ANNALES ZOOLOGICI FENNICI,0.0,1.0,0.0
0016-6480,GENERAL AND COMPARATIVE ENDOCRINOLOGY,0.0,1.0,0.0
0166-445X,AQUATIC TOXICOLOGY,0.0,1.0,0.0
0006-3363,BIOLOGY OF REPRODUCTION,0.0,2.0,0.0
0075-8450,STATISTICAL MECHANICS OF COMPLEX NETWORKS,0.0,1.0,0.0
8756-7938,BIOTECHNOLOGY PROGRESS,0.0,2.0,0.0
American Zoologist,American Zoologist,0.0,1.0,0.0
Chinese Sci Bulletin,Chinese Sci Bulletin,0.0,1.0,0.0
0960-3166,REVIEWS IN FISH BIOLOGY AND FISHERIES,0.0,1.0,0.0
1096-7176,METABOLIC ENGINEERING,0.0,1.0,0.0
0960-0760,JOURNAL OF STEROID BIOCHEMISTRY AND MOLECULAR BIOLOGY,0.0,1.0,0.0
0890-6238,REPRODUCTIVE TOXICOLOGY,0.0,1.0,0.0
0730-7268,ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY,0.0,1.0,0.0
0044-8486,AQUACULTURE,0.0,1.0,0.0
0920-1742,FISH PHYSIOLOGY AND BIOCHEMISTRY,0.0,1.0,0.0
0147-6513,ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY,0.0,2.0,0.0
0021-5392,BULLETIN OF THE JAPANESE SOCIETY OF SCIENTIFIC FISHERIES,0.0,1.0,0.0
Nat. Biotechnol.,Nat. Biotechnol.,0.0,1.0,0.0
0169-5983,FLUID DYNAMICS RESEARCH,0.0,1.0,0.0
0020-7225,INTERNATIONAL JOURNAL OF ENGINEERING SCIENCE,0.0,3.0,0.0
Philos Trans R Soc London,Philos Trans R Soc London,0.0,1.0,0.0
Math. Comput. Model.,Math. Comput. Model.,0.0,1.0,0.0
BIOMATHEMATICS: MODELLING AND SIMULATION,BIOMATHEMATICS: MODELLING AND SIMULATION,0.0,1.0,0.0
J. Fluid Mech,J. Fluid Mech,0.0,1.0,0.0
0001-6772,ACTA PHYSIOLOGICA SCANDINAVICA,0.0,1.0,0.0
0021-8782,JOURNAL OF ANATOMY,0.0,3.0,0.0
0009-8981,CLINICA CHIMICA ACTA,0.0,1.0,0.0
0730-2312,JOURNAL OF CELLULAR BIOCHEMISTRY,0.0,1.0,0.0
0968-7688,MOLECULAR MEMBRANE BIOLOGY,0.0,1.0,0.0
0001-527X,ACTA BIOCHIMICA POLONICA,0.0,1.0,0.0
Treatments in endocrinology,Treatments in endocrinology,0.0,1.0,0.0
1055-7903,MOLECULAR PHYLOGENETICS AND EVOLUTION,0.0,1.0,0.0
0022-2844,JOURNAL OF MOLECULAR EVOLUTION,0.0,2.0,0.0
0178-4617,ALGORITHMICA,0.0,1.0,0.0
GENOME BIOL,GENOME BIOL,0.0,1.0,0.0
0167-4919,IMMUNOLOGY TODAY,0.0,1.0,0.0
0946-2716,JOURNAL OF MOLECULAR MEDICINE-JMM,0.0,1.0,0.0
0952-7915,CURRENT OPINION IN IMMUNOLOGY,0.0,1.0,0.0
ADV MATH POPULATION,ADV MATH POPULATION,0.0,1.0,0.0
0952-1976,ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE,0.0,1.0,0.0
0272-1708,IEEE CONTROL SYSTEMS MAGAZINE,0.0,1.0,0.0
Amer. J. Physiol.,Amer. J. Physiol.,0.0,1.0,0.0
Mathematical Population Dynamics: Analysis of Heterogeneity,Mathematical Population Dynamics: Analysis of Heterogeneity,0.0,1.0,0.0
1066-033X,IEEE CONTROL SYSTEMS MAGAZINE,0.0,2.0,0.0
Electronic Journal of Differential Equations,Electronic Journal of Differential Equations,0.0,1.0,0.0
0304-3878,JOURNAL OF DEVELOPMENT ECONOMICS,0.0,1.0,0.0
0197-6664,FAMILY RELATIONS,0.0,1.0,0.0
0004-0002,ARCHIVES OF SEXUAL BEHAVIOR,0.0,1.0,0.0
Information Development,Information Development,0.0,1.0,0.0
J. Theor. Med,J. Theor. Med,0.0,1.0,0.0
The Long Reach of the Gene,The Long Reach of the Gene,0.0,1.0,0.0
0018-8158,HYDROBIOLOGIA,0.0,1.0,0.0
Fields Inst. Commun.,Fields Inst. Commun.,0.0,1.0,0.0
0077-7579,NETHERLANDS JOURNAL OF SEA RESEARCH,0.0,1.0,0.0
AN INTRODUCTION TO MATHEMATICAL ECOLOGY,AN INTRODUCTION TO MATHEMATICAL ECOLOGY,0.0,1.0,0.0
J. Wildlife Manag.,J. Wildlife Manag.,0.0,1.0,0.0
U S Department of Agriculture Bulletin,U S Department of Agriculture Bulletin,0.0,1.0,0.0
Nonlinear Analysis Modelling and Control,Nonlinear Analysis Modelling and Control,0.0,1.0,0.0
J. Appl. Math. Comput.,J. Appl. Math. Comput.,0.0,2.0,0.0
JOUR INSECT PATHOL,JOUR INSECT PATHOL,0.0,1.0,0.0
New Zealand Plant Protection,New Zealand Plant Protection,0.0,1.0,0.0
0172-780X,NEUROENDOCRINOLOGY LETTERS,0.0,1.0,0.0
1471-003X,NATURE REVIEWS NEUROSCIENCE,0.0,1.0,0.0
0925-4005,SENSORS AND ACTUATORS B-CHEMICAL,0.0,1.0,0.0
1439-4235,CHEMPHYSCHEM,0.0,1.0,0.0
0792-8483,NEURAL PLASTICITY,0.0,1.0,0.0
0341-8162,CATENA,0.0,2.0,0.0
Theory and Applications of Transport in Porous Media,Theory and Applications of Transport in Porous Media,0.0,1.0,0.0
Journal of Hydrology,Journal of Hydrology,0.0,1.0,0.0
1385-0237,PLANT ECOLOGY,0.0,1.0,0.0
0008-4026,CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE,0.0,1.0,0.0
0282-7581,SCANDINAVIAN JOURNAL OF FOREST RESEARCH,0.0,1.0,0.0
0003-0031,AMERICAN MIDLAND NATURALIST,0.0,1.0,0.0
0006-3231,BIOLOGICAL REVIEWS OF THE CAMBRIDGE PHILOSOPHICAL SOCIETY,0.0,1.0,0.0
LONDON MATH SOC LECT,LONDON MATH SOC LECT,0.0,1.0,0.0
Ecology,Ecology,0.0,1.0,0.0
0018-067X,HEREDITY,0.0,1.0,0.0
0008-8994,CENTAURUS,0.0,1.0,0.0
Applied bioinformatics,Applied bioinformatics,0.0,1.0,0.0
Genome Biol.,Genome Biol.,0.0,1.0,0.0
0959-535X,BRITISH MEDICAL JOURNAL,0.0,1.0,0.0
1101-1262,EUROPEAN JOURNAL OF PUBLIC HEALTH,0.0,1.0,0.0
0003-0805,AMERICAN REVIEW OF RESPIRATORY DISEASE,0.0,1.0,0.0
Journal of Mathematics and Statistics,Journal of Mathematics and Statistics,0.0,1.0,0.0
WHO report,WHO report,0.0,1.0,0.0
1067-5582,JOURNAL OF IMMUNOTHERAPY,0.0,1.0,0.0
0910-5050,JAPANESE JOURNAL OF CANCER RESEARCH,0.0,1.0,0.0
Int. J. Appl. Math. Comput. Sc.,Int. J. Appl. Math. Comput. Sc.,0.0,1.0,0.0
Appl. Math. Comput. Sci.,Appl. Math. Comput. Sci.,0.0,1.0,0.0
Current Opinion in Oncology,Current Opinion in Oncology,0.0,1.0,0.0
0031-4005,PEDIATRICS,0.0,1.0,0.0
The Journal of Nutrition,The Journal of Nutrition,0.0,1.0,0.0
0010-3640,COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,0.0,1.0,0.0
1368-8375,ORAL ONCOLOGY,0.0,1.0,0.0
0021-9746,JOURNAL OF CLINICAL PATHOLOGY,0.0,1.0,0.0
1079-2104,ORAL SURGERY ORAL MEDICINE ORAL PATHOLOGY ORAL RADIOLOGY AND ENDODONTICS,0.0,1.0,0.0
1350-245X,IEE PROCEEDINGS-VISION IMAGE AND SIGNAL PROCESSING,0.0,1.0,0.0
Journal of the New Jersey Dental Association,Journal of the New Jersey Dental Association,0.0,1.0,0.0
Journal of Medical Systems,Journal of Medical Systems,0.0,1.0,0.0
0278-4343,CONTINENTAL SHELF RESEARCH,0.0,1.0,0.0
Ecological Modelling,Ecological Modelling,0.0,1.0,0.0
Front. Phys. China,Front. Phys. China,0.0,1.0,0.0
0894-0282,MOLECULAR PLANT-MICROBE INTERACTIONS,0.0,4.0,0.0
0066-4286,ANNUAL REVIEW OF PHYTOPATHOLOGY,0.0,2.0,0.0
0021-8847,JOURNAL OF APPLIED BACTERIOLOGY,0.0,1.0,0.0
0066-4197,ANNUAL REVIEW OF GENETICS,0.0,1.0,0.0
1618-2642,ANALYTICAL AND BIOANALYTICAL CHEMISTRY,0.0,1.0,0.0
Bulletin OEPP,Bulletin OEPP,0.0,1.0,0.0
0015-752X,FORESTRY,0.0,2.0,0.0
0045-5067,CANADIAN JOURNAL OF FOREST RESEARCH-REVUE CANADIENNE DE RECHERCHE FORESTIERE,0.0,1.0,0.0
0893-9454,REVIEW OF FINANCIAL STUDIES,0.0,1.0,0.0
1612-4669,EUROPEAN JOURNAL OF FOREST RESEARCH,0.0,1.0,0.0
1392-1355,BALTIC FORESTRY,0.0,1.0,0.0
0304-405X,JOURNAL OF FINANCIAL ECONOMICS,0.0,1.0,0.0
Bull Nagoya Univ For,Bull Nagoya Univ For,0.0,1.0,0.0
0037-5330,SILVA FENNICA,0.0,1.0,0.0
0032-079X,PLANT AND SOIL,0.0,3.0,0.0
0960-7412,PLANT JOURNAL,0.0,2.0,0.0
1464-0325,JOURNAL OF ENVIRONMENTAL MONITORING,0.0,1.0,0.0
0048-9697,SCIENCE OF THE TOTAL ENVIRONMENT,0.0,1.0,0.0
0041-008X,TOXICOLOGY AND APPLIED PHARMACOLOGY,0.0,3.0,0.0
1567-567X,JOURNAL OF PHARMACOKINETICS AND PHARMACODYNAMICS,0.0,1.0,0.0
0167-4412,PLANT MOLECULAR BIOLOGY,0.0,1.0,0.0
0269-7491,ENVIRONMENTAL POLLUTION,0.0,1.0,0.0
1001-0742,JOURNAL OF ENVIRONMENTAL SCIENCES,0.0,1.0,0.0
1009-1963,CHINESE PHYSICS,0.0,1.0,0.0
