ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
0305-4470,JOURNAL OF PHYSICS A-MATHEMATICAL AND GENERAL,0,1,0
1525-7770,NUCLEOSIDES NUCLEOTIDES & NUCLEIC ACIDS,0,1,0
0042-1294,USPEKHI FIZICHESKIKH NAUK,0,1,0
TEXTS COMPUTER SCI,TEXTS COMPUTER SCI,0,1,0
0016-0032,JOURNAL OF THE FRANKLIN INSTITUTE-ENGINEERING AND APPLIED MATHEMATICS,0,1,0
0928-4931,MATERIALS SCIENCE & ENGINEERING C-BIOMIMETIC AND SUPRAMOLECULAR SYSTEMS,0,1,0
1099-4300,ENTROPY,0,1,0
"Proceedings of the 4th Berkeley Symposium on Mathematics, Statistics and Probability","Proceedings of the 4th Berkeley Symposium on Mathematics, Statistics and Probability",0,1,0
0003-0996,AMERICAN SCIENTIST,0,3,0
0166-6851,MOLECULAR AND BIOCHEMICAL PARASITOLOGY,0,2,0
1468-1218,NONLINEAR ANALYSIS-REAL WORLD APPLICATIONS,0,1,0
1868-8969,"29TH INTERNATIONAL SYMPOSIUM ON THEORETICAL ASPECTS OF COMPUTER SCIENCE, (STACS 2012)",0,1,0
IEEE/ACM Trans Comput Biol Bioinformatics,IEEE/ACM Trans Comput Biol Bioinformatics,0,1,0
Trends inTheoretical Computer Science,Trends inTheoretical Computer Science,0,1,0
ACM J Exp Algorithmics,ACM J Exp Algorithmics,0,1,0
1046-8188,ACM TRANSACTIONS ON INFORMATION SYSTEMS,0,1,0
Tech. Rep. 124,Tech. Rep. 124,0,1,0
IEEE Symposium on Computational Intelligence and Data Mining,IEEE Symposium on Computational Intelligence and Data Mining,0,1,0
Ann Appl Stat,Ann Appl Stat,0,1,0
Technical Report 95 27,Technical Report 95 27,0,1,0
0303-7207,MOLECULAR AND CELLULAR ENDOCRINOLOGY,0,1,0
0032-0935,PLANTA,0,1,0
2053-230X,ACTA CRYSTALLOGRAPHICA SECTION F-STRUCTURAL BIOLOGY COMMUNICATIONS,0,1,0
Trends in Biochem. Sci,Trends in Biochem. Sci,0,1,0
0885-9000,IEEE EXPERT-INTELLIGENT SYSTEMS & THEIR APPLICATIONS,0,1,0
Biochemistry,Biochemistry,0,4,0
Proc Int Conf Intell Syst Mol Biol,Proc Int Conf Intell Syst Mol Biol,0,1,0
0141-8955,JOURNAL OF INHERITED METABOLIC DISEASE,0,1,0
Bioinformatics Algorithms,Bioinformatics Algorithms,0,1,0
IEEE Data Eng Bull,IEEE Data Eng Bull,0,1,0
ACM Trans Inf Syst,ACM Trans Inf Syst,0,1,0
ACM Comput. Surv.,ACM Comput. Surv.,0,1,0
SWAT (FOCS),SWAT (FOCS),0,1,0
PROTEIN BIOINFORMATICS: FROM SEQUENCE TO FUNCTION,PROTEIN BIOINFORMATICS: FROM SEQUENCE TO FUNCTION,0,1,0
0091-679X(print),METHODS IN NANO CELL BIOLOGY,0,1,0
Frontiers in neuroinformatics,Frontiers in neuroinformatics,0,2,0
Plos One,Plos One,0,2,0
0369-8114,PATHOLOGIE BIOLOGIE,0,1,0
0895-4798,SIAM JOURNAL ON MATRIX ANALYSIS AND APPLICATIONS,0,1,0
<IT>Art Monthly </IT>,<IT>Art Monthly </IT>,0,1,0
Journal of clinical Bioinformatics,Journal of clinical Bioinformatics,0,1,0
0022-0795,JOURNAL OF ENDOCRINOLOGY,0,1,0
1745-8366,NATURE CLINICAL PRACTICE ENDOCRINOLOGY & METABOLISM,0,1,0
0907-8916,DANISH MEDICAL BULLETIN,0,1,0
0143-5221,CLINICAL SCIENCE,0,2,0
0168-8227,DIABETES RESEARCH AND CLINICAL PRACTICE,0,1,0
Technical Report 124,Technical Report 124,0,3,0
0014-2972,EUROPEAN JOURNAL OF CLINICAL INVESTIGATION,0,1,0
1521-6926,BEST PRACTICE & RESEARCH CLINICAL HAEMATOLOGY,0,1,0
J. Comput. Graph. Stat.,J. Comput. Graph. Stat.,0,1,0
J Med Genet,J Med Genet,0,1,0
0301-0163,HORMONE RESEARCH,0,1,0
0048-9697,SCIENCE OF THE TOTAL ENVIRONMENT,0,1,0
Curr Genomics,Curr Genomics,0,1,0
1099-498X,JOURNAL OF GENE MEDICINE,0,1,0
1087-2906,ANTISENSE & NUCLEIC ACID DRUG DEVELOPMENT,0,1,0
1043-0342,HUMAN GENE THERAPY,0,2,0
1545-4576,OLIGONUCLEOTIDES,0,3,0
J Med Chem,J Med Chem,0,1,0
J Proteomics Bioinformatics,J Proteomics Bioinformatics,0,1,0
Nature Medicine,Nature Medicine,0,1,0
1438-3896,POPULATION ECOLOGY,0,1,0
0934-0882,SEXUAL PLANT REPRODUCTION,0,2,0
0022-0957,JOURNAL OF EXPERIMENTAL BOTANY,0,9,0
Front Genet,Front Genet,0,1,0
0006-3134,BIOLOGIA PLANTARUM,0,2,0
0179-9541,PLANT BREEDING,0,1,0
Mol Breed,Mol Breed,0,1,0
"Biomedical Engineering, Trends, Research and Technologies","Biomedical Engineering, Trends, Research and Technologies",0,1,0
J Integr Bioinform,J Integr Bioinform,0,2,0
FEBS Lett,FEBS Lett,0,1,0
0001-8244,BEHAVIOR GENETICS,0,1,0
1522-0613,EVOLUTIONARY ECOLOGY RESEARCH,0,1,0
0958-0670,EXPERIMENTAL PHYSIOLOGY,0,2,0
Trends Plant Sci,Trends Plant Sci,0,1,0
J Math Biol,J Math Biol,0,1,0
0278-940X,CRC CRITICAL REVIEWS IN BIOMEDICAL ENGINEERING,0,1,0
0304-3886,JOURNAL OF ELECTROSTATICS,0,1,0
"BIOIMPEDANCE AND BIOELECTRICITY BASICS, 2ND EDITION","BIOIMPEDANCE AND BIOELECTRICITY BASICS, 2ND EDITION",0,1,0
Sci Silv Sinic,Sci Silv Sinic,0,1,0
Journal de la Societe de Biologie,Journal de la Societe de Biologie,0,1,0
Proceedings of the American Philosophical Society,Proceedings of the American Philosophical Society,0,1,0
BMC Bioinform,BMC Bioinform,0,1,0
0925-7721,COMPUTATIONAL GEOMETRY-THEORY AND APPLICATIONS,0,1,0
Otdelenie Matematicheskikh i Estestvennykh Nauk,Otdelenie Matematicheskikh i Estestvennykh Nauk,0,1,0
0009-2614,CHEMICAL PHYSICS LETTERS,0,1,0
0167-8396,COMPUTER AIDED GEOMETRIC DESIGN,0,1,0
2211-0682,JALA,0,1,0
Project Report,Project Report,0,1,0
International Journal of Digital Curation,International Journal of Digital Curation,0,1,0
Survey Report FP7-2007-223758 PARSE,Survey Report FP7-2007-223758 PARSE,0,1,0
Consultancy Report,Consultancy Report,0,1,0
JISC report,JISC report,0,1,0
0040-0262,TAXON,0,1,0
0196-8858,ADVANCES IN APPLIED MATHEMATICS,0,2,0
0022-104X,JOURNAL OF EXPERIMENTAL ZOOLOGY PART B-MOLECULAR AND DEVELOPMENTAL EVOLUTION,0,1,0
"Molecular zoology: advances, strategies, and protocols","Molecular zoology: advances, strategies, and protocols",0,1,0
0003-6072,ANTONIE VAN LEEUWENHOEK INTERNATIONAL JOURNAL OF GENERAL AND MOLECULAR MICROBIOLOGY,0,1,0
Nucleic Acid Res.,Nucleic Acid Res.,0,1,0
J Biol Eng,J Biol Eng,0,1,0
Comput Appl Biosci,Comput Appl Biosci,0,1,0
BMC Bioinform.,BMC Bioinform.,0,1,0
Biosystems,Biosystems,0,1,0
J Integr Bioinformatics,J Integr Bioinformatics,0,1,0
0254-5330,ANNALS OF OPERATIONS RESEARCH,0,1,0
Curr Opin Biotechnol,Curr Opin Biotechnol,0,1,0
Chem. Int,Chem. Int,0,1,0
<IT>J Chem Inf Comput Sci</IT>,<IT>J Chem Inf Comput Sci</IT>,0,1,0
Recommendations of the nomenclature committee of the international union of biochemistry and molecular biology,Recommendations of the nomenclature committee of the international union of biochemistry and molecular biology,0,1,0
Biol. Direct,Biol. Direct,0,1,0
BMC Bioinformalics,BMC Bioinformalics,0,1,0
Nat Methods,Nat Methods,0,2,0
Clin Genet,Clin Genet,0,1,0
PloS One,PloS One,0,3,0
0013-1644,EDUCATIONAL AND PSYCHOLOGICAL MEASUREMENT,0,1,0
"Web Semantics: Science, Services and Agents on the World Wide Web","Web Semantics: Science, Services and Agents on the World Wide Web",0,1,0
0066-4200,ANNUAL REVIEW OF INFORMATION SCIENCE AND TECHNOLOGY,0,1,0
Web Semant Sci Serv Agent World Wide Web,Web Semant Sci Serv Agent World Wide Web,0,1,0
HDB ONTOLOGIES,HDB ONTOLOGIES,0,1,0
Formal Ontology in Information Systems: Proceedings of the Sixth International Conference (FOIS 2010),Formal Ontology in Information Systems: Proceedings of the Sixth International Conference (FOIS 2010),0,1,0
MATHEMATISCHE ANNALEN,MATHEMATISCHE ANNALEN,0,1,0
tech. rep.,tech. rep.,0,2,0
Braz J Biomed Eng,Braz J Biomed Eng,0,1,0
0031-8108,PHILOSOPHICAL REVIEW,0,1,0
0269-7491,ENVIRONMENTAL POLLUTION,0,1,0
Proc Biol Sci,Proc Biol Sci,0,1,0
J Stat Plan Infer,J Stat Plan Infer,0,1,0
Ann. Inst. Stat. Math.,Ann. Inst. Stat. Math.,0,1,0
The Mathematical Scientist,The Mathematical Scientist,0,1,0
1940-087X,JOVE-JOURNAL OF VISUALIZED EXPERIMENTS,0,1,0
1432-881X,THEORETICAL CHEMISTRY ACCOUNTS,0,1,0
1557-1890,JOURNAL OF NEUROIMMUNE PHARMACOLOGY,0,1,0
1757-6180,BIOANALYSIS,0,1,0
0167-739X,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF GRID COMPUTING THEORY METHODS AND APPLICATIONS,0,3,0
0097-8493,COMPUTERS & GRAPHICS-UK,0,1,0
1359-4338,VIRTUAL REALITY,0,1,0
0009-2797,CHEMICO-BIOLOGICAL INTERACTIONS,0,1,0
0065-2458,"ADVANCES IN COMPUTERS, VOL 82",0,1,0
Cent. Eur. J. Eng.,Cent. Eur. J. Eng.,0,1,0
Sensor Review,Sensor Review,0,1,0
Microsc Microanal,Microsc Microanal,0,1,0
Computer-Aided Design and Applications,Computer-Aided Design and Applications,0,1,0
1054-7460,PRESENCE-TELEOPERATORS AND VIRTUAL ENVIRONMENTS,0,1,0
0020-7519,INTERNATIONAL JOURNAL FOR PARASITOLOGY,0,4,0
Advances in enzymology and related areas of molecular biology,Advances in enzymology and related areas of molecular biology,0,1,0
0304-4017,VETERINARY PARASITOLOGY,0,1,0
0932-0113,PARASITOLOGY RESEARCH,0,2,0
0022-3395,JOURNAL OF PARASITOLOGY,0,1,0
Mol Membrane Biol,Mol Membrane Biol,0,1,0
0928-4249,VETERINARY RESEARCH,0,1,0
1347-8613,JOURNAL OF PHARMACOLOGICAL SCIENCES,0,3,0
The Human Genome,The Human Genome,0,1,0
International Journal of Integrative Biology,International Journal of Integrative Biology,0,1,0
Adv Bioinformatics,Adv Bioinformatics,0,2,0
OPEN LEARNING,OPEN LEARNING,0,3,0
PLoS Comput. Biol,PLoS Comput. Biol,0,4,0
Rev Res Open Dist Learn,Rev Res Open Dist Learn,0,1,0
Newsletter,Newsletter,0,1,0
J Univers Comput Sci,J Univers Comput Sci,0,1,0
Commun ACM,Commun ACM,0,2,0
Cisco System report,Cisco System report,0,1,0
1435-8603,PLANT BIOLOGY,0,1,0
0360-1315,COMPUTERS & EDUCATION,0,4,0
The Daily Riff,The Daily Riff,0,1,0
1225-8873,JOURNAL OF MICROBIOLOGY,0,2,0
0095-3628,MICROBIAL ECOLOGY,0,3,0
2041-1006,MOLECULAR ORAL MICROBIOLOGY,0,2,0
<IT>Cold SpringHarb Protoc</IT>,<IT>Cold SpringHarb Protoc</IT>,0,3,0
0003-4746,ANNALS OF APPLIED BIOLOGY,0,2,0
0168-6496,FEMS MICROBIOLOGY ECOLOGY,0,6,0
1051-0761,ECOLOGICAL APPLICATIONS,0,1,0
0275-2565,AMERICAN JOURNAL OF PRIMATOLOGY,0,1,0
0890-8508,MOLECULAR AND CELLULAR PROBES,0,1,0
1758-2229,ENVIRONMENTAL MICROBIOLOGY REPORTS,0,1,0
1744-9561,BIOLOGY LETTERS,0,3,0
0002-8487,TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY,0,1,0
GSTF J Comput,GSTF J Comput,0,1,0
Front Zool,Front Zool,0,1,0
1442-9985,AUSTRAL ECOLOGY,0,1,0
1364-8152,ENVIRONMENTAL MODELLING & SOFTWARE,0,1,0
2211-6753,SPATIAL STATISTICS,0,1,0
0364-152X,ENVIRONMENTAL MANAGEMENT,0,1,0
0169-3867,BIOLOGY & PHILOSOPHY,0,1,0
0306-7319,INTERNATIONAL JOURNAL OF ENVIRONMENTAL ANALYTICAL CHEMISTRY,0,1,0
ECOL MONOGR,ECOL MONOGR,0,1,0
Acta Ecol. Sin.,Acta Ecol. Sin.,0,1,0
J Genet Mol Biol,J Genet Mol Biol,0,1,0
Microb Inf Exp,Microb Inf Exp,0,1,0
0009-3920,CHILD DEVELOPMENT,0,2,0
The Bio Computing Hypertext Coursebook,The Bio Computing Hypertext Coursebook,0,1,0
Bioscene,Bioscene,0,1,0
Evol Educ Outreach,Evol Educ Outreach,0,1,0
Nucleic acids research,Nucleic acids research,0,4,0
Front Biosci,Front Biosci,0,1,0
Pharmacol Ther.,Pharmacol Ther.,0,1,0
0737-0008,COGNITION AND INSTRUCTION,0,1,0
0890-9091,ONCOLOGY-NEW YORK,0,1,0
"DATA MINING: PRACTICAL MACHINE LEARNING TOOLS AND TECHNIQUES, 3RD EDITION","DATA MINING: PRACTICAL MACHINE LEARNING TOOLS AND TECHNIQUES, 3RD EDITION",0,2,0
0034-6543,REVIEW OF EDUCATIONAL RESEARCH,0,2,0
0022-4308,JOURNAL OF RESEARCH IN SCIENCE TEACHING,0,1,0
Rev Educ Res,Rev Educ Res,0,1,0
Am Biol Teach,Am Biol Teach,0,1,0
Philos Sci,Philos Sci,0,1,0
1040-726X,EDUCATIONAL PSYCHOLOGY REVIEW,0,1,0
CBE Life Sci Educ,CBE Life Sci Educ,0,1,0
0951-5089,PHILOSOPHICAL PSYCHOLOGY,0,1,0
0018-1560,HIGHER EDUCATION,0,1,0
Committee on conceptual framework for New K-12 science education standards,Committee on conceptual framework for New K-12 science education standards,0,1,0
1552-4922,CYTOMETRY PART A,0,1,0
"MEASUREMENT ERROR: MODELS, METHODS, AND APPLICATIONS","MEASUREMENT ERROR: MODELS, METHODS, AND APPLICATIONS",0,1,0
Comput. Learn. Theory,Comput. Learn. Theory,0,1,0
1480-9222,BIOLOGICAL PROCEDURES ONLINE,0,2,0
Cytometry A,Cytometry A,0,1,0
R News,R News,0,3,0
0035-9238,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES A-STATISTICS IN SOCIETY,0,1,0
0176-4268,JOURNAL OF CLASSIFICATION,0,1,0
Communications in Statistics: Theory and Methods,Communications in Statistics: Theory and Methods,0,1,0
J Statist Plann Inference,J Statist Plann Inference,0,1,0
Stat Methodol,Stat Methodol,0,1,0
0218-2025,MATHEMATICAL MODELS & METHODS IN APPLIED SCIENCES,0,1,0
0273-4621,PERSPECTIVES IN COMPUTING,0,1,0
0008-8749,CELLULAR IMMUNOLOGY,0,1,0
CARDIOVASCULAR MATHEMATICS: MODELING AND SIMULATION OF THE CIRCULATORY SYSTEM,CARDIOVASCULAR MATHEMATICS: MODELING AND SIMULATION OF THE CIRCULATORY SYSTEM,0,1,0
"SYSTEMS BIOLOGY IN PRACTICE: CONCEPTS, IMPLEMENTATION AND APPLICATION","SYSTEMS BIOLOGY IN PRACTICE: CONCEPTS, IMPLEMENTATION AND APPLICATION",0,1,0
Expert Syst Appl,Expert Syst Appl,0,1,0
1462-0324,RHEUMATOLOGY,0,1,0
1734-1140,PHARMACOLOGICAL REPORTS,0,1,0
Hum Mutat,Hum Mutat,0,1,0
International Journal of Plant Genomics,International Journal of Plant Genomics,0,1,0
Great Plains Res,Great Plains Res,0,1,0
0306-7734,INTERNATIONAL STATISTICAL REVIEW,0,1,0
Bio-statistics.,Bio-statistics.,0,1,0
0065-2571,ADVANCES IN ENZYME REGULATION,0,1,0
1862-8346,PROTEOMICS CLINICAL APPLICATIONS,0,2,0
0887-2333,TOXICOLOGY IN VITRO,0,1,0
J Ethnopharmacol,J Ethnopharmacol,0,1,0
J Tradit Chin Med,J Tradit Chin Med,0,1,0
World SciTechnol,World SciTechnol,0,1,0
Sci Signal,Sci Signal,0,3,0
Chin J Med,Chin J Med,0,1,0
1931-6690,BAYESIAN ANALYSIS,0,2,0
Pacif Symp Biocomput,Pacif Symp Biocomput,0,1,0
IEEE Int Conf Syst Biol,IEEE Int Conf Syst Biol,0,1,0
PLoS Computat Biol,PLoS Computat Biol,0,1,0
1566-5240,CURRENT MOLECULAR MEDICINE,0,2,0
1556-4681,ACM TRANSACTIONS ON KNOWLEDGE DISCOVERY FROM DATA,0,1,0
Phys Rev E,Phys Rev E,0,1,0
STUDIES CLASSIFICATI,STUDIES CLASSIFICATI,0,1,0
1380-3743,MOLECULAR BREEDING,0,2,0
1054-1500,CHAOS,0,3,0
Statist Appl Genet Mol Biol,Statist Appl Genet Mol Biol,0,1,0
1672-9072,JOURNAL OF INTEGRATIVE PLANT BIOLOGY,0,1,0
0364-5134,ANNALS OF NEUROLOGY,0,1,0
WADSWORTH STAT PROBA,WADSWORTH STAT PROBA,0,1,0
Int Stat Rev,Int Stat Rev,0,1,0
Proceedings of the Fourteenth Conference on I Incertainty in Artificial Intelligence,Proceedings of the Fourteenth Conference on I Incertainty in Artificial Intelligence,0,1,0
0268-3369,BONE MARROW TRANSPLANTATION,0,1,0
0731-5996,PROCEEDINGS OF THE INSTITUTE OF RADIO ENGINEERS,0,1,0
Bull. Math. Biophy.,Bull. Math. Biophy.,0,1,0
1359-5113,PROCESS BIOCHEMISTRY,0,1,0
Perspectives in Probability and Statistics. Papers in Honour of M. S. Bartlett,Perspectives in Probability and Statistics. Papers in Honour of M. S. Bartlett,0,1,0
By J Cancer,By J Cancer,0,1,0
0955-2863,JOURNAL OF NUTRITIONAL BIOCHEMISTRY,0,2,0
1567-2050,CURRENT ALZHEIMER RESEARCH,0,1,0
0365-6233,ARCHIV DER PHARMAZIE,0,1,0
0024-3205,LIFE SCIENCES,0,1,0
0887-6177,ARCHIVES OF CLINICAL NEUROPSYCHOLOGY,0,1,0
Cochrane Database Syst Rev,Cochrane Database Syst Rev,0,1,0
1742-2094,JOURNAL OF NEUROINFLAMMATION,0,1,0
0260-437X,JOURNAL OF APPLIED TOXICOLOGY,0,1,0
0278-6915,FOOD AND CHEMICAL TOXICOLOGY,0,2,0
1025-5842,COMPUTER METHODS IN BIOMECHANICS AND BIOMEDICAL ENGINEERING,0,1,0
1389-5729,BIOGERONTOLOGY,0,1,0
0007-1145,BRITISH JOURNAL OF NUTRITION,0,1,0
1354-3784,EXPERT OPINION ON INVESTIGATIONAL DRUGS,0,3,0
0887-8013,JOURNAL OF CLINICAL LABORATORY ANALYSIS,0,1,0
1594-0667,AGING CLINICAL AND EXPERIMENTAL RESEARCH,0,1,0
1351-5101,EUROPEAN JOURNAL OF NEUROLOGY,0,1,0
0091-3057,PHARMACOLOGY BIOCHEMISTRY AND BEHAVIOR,0,1,0
8750-7587,JOURNAL OF APPLIED PHYSIOLOGY,0,2,0
0012-6667,DRUGS,0,1,0
0893-0341,ALZHEIMER DISEASE & ASSOCIATED DISORDERS,0,1,0
0040-5957,THERAPIE,0,1,0
1660-2854,NEURODEGENERATIVE DISEASES,0,1,0
Mol. Cell Proteomics,Mol. Cell Proteomics,0,1,0
0022-2275,JOURNAL OF LIPID RESEARCH,0,15,0
1093-9946,FRONTIERS IN BIOSCIENCE,0,4,0
0277-7037,MASS SPECTROMETRY REVIEWS,0,7,0
1076-5174,JOURNAL OF MASS SPECTROMETRY,0,5,0
0024-4201,LIPIDS,0,1,0
1743-7075,NUTRITION & METABOLISM,0,1,0
0163-7827,PROGRESS IN LIPID RESEARCH,0,1,0
J Am Soc Mass Spectrom,J Am Soc Mass Spectrom,0,1,0
0306-042X,BIOMEDICAL MASS SPECTROMETRY,0,2,0
J Hered,J Hered,0,1,0
NUCL ACIDS RES,NUCL ACIDS RES,0,2,0
Genome. Biol.,Genome. Biol.,0,1,0
"Bioinfonnatics (Oxford, England)","Bioinfonnatics (Oxford, England)",0,2,0
Computer Science and Biology: Proceedings of the German Conference on Bioinformatics (GCB),Computer Science and Biology: Proceedings of the German Conference on Bioinformatics (GCB),0,1,0
Euro Surveill,Euro Surveill,0,1,0
Genome Sci. Technol.,Genome Sci. Technol.,0,1,0
Proceedings of the National Academy of Sciences of the United States of America,Proceedings of the National Academy of Sciences of the United States of America,0,1,0
0721-7714,PLANT CELL REPORTS,0,2,0
0167-6296,JOURNAL OF HEALTH ECONOMICS,0,2,0
0958-0344,PHYTOCHEMICAL ANALYSIS,0,1,0
0570-0833,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION IN ENGLISH,0,1,0
Int. J. Plant Genomics,Int. J. Plant Genomics,0,1,0
Journal of anatomy and physiology,Journal of anatomy and physiology,0,1,0
0981-9428,PLANT PHYSIOLOGY AND BIOCHEMISTRY,0,1,0
0013-0001,ECONOMIC BOTANY,0,1,0
Biochem Sys Ecol,Biochem Sys Ecol,0,1,0
0730-2347,TEXAS HEART INSTITUTE JOURNAL,0,1,0
0305-1978,BIOCHEMICAL SYSTEMATICS AND ECOLOGY,0,1,0
Int J Logic Computat,Int J Logic Computat,0,1,0
J Mol Des,J Mol Des,0,1,0
Theoretische Und Angewandte Genetik,Theoretische Und Angewandte Genetik,0,1,0
N Eng J Med,N Eng J Med,0,1,0
Methods Enzymo,Methods Enzymo,0,1,0
0740-817X,IIE TRANSACTIONS,0,1,0
ACM Sigkdd Explorations Newsletter,ACM Sigkdd Explorations Newsletter,0,1,0
1528-7394,JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART A-CURRENT ISSUES,0,1,0
SIGKDD Explor. Newsl.,SIGKDD Explor. Newsl.,0,1,0
Blood,Blood,0,1,0
1521-6543,IUBMB LIFE,0,2,0
<IT>PloS One</IT>,<IT>PloS One</IT>,0,1,0
J Proteomics Bioinform,J Proteomics Bioinform,0,1,0
1098-3511,HEART SURGERY FORUM,0,1,0
0146-6615,JOURNAL OF MEDICAL VIROLOGY,0,1,0
0817-8763,AUSTRALIAN JOURNAL OF AGRICULTURAL RESEARCH,0,1,0
0951-8320,RELIABILITY ENGINEERING & SYSTEM SAFETY,0,2,0
0735-2689,CRITICAL REVIEWS IN PLANT SCIENCES,0,1,0
Seq. Anal,Seq. Anal,0,2,0
"SEMANTIC WEB FOR THE WORKING ONTOLOGIST: EFFECTIVE MODELING IN RDFS AND OWL, 2ND EDITION","SEMANTIC WEB FOR THE WORKING ONTOLOGIST: EFFECTIVE MODELING IN RDFS AND OWL, 2ND EDITION",0,1,0
Foundations and Trends in Web Science,Foundations and Trends in Web Science,0,1,0
0016-3287,FUTURES,0,2,0
1552-6283,INTERNATIONAL JOURNAL ON SEMANTIC WEB AND INFORMATION SYSTEMS,0,2,0
<IT>Brief Bioinform</IT>,<IT>Brief Bioinform</IT>,0,3,0
<IT>BT Technol</IT>,<IT>BT Technol</IT>,0,1,0
1541-1672,IEEE INTELLIGENT SYSTEMS,0,5,0
0945-6066(print),ALZHEIMER: 100 YEARS AND BEYOND,0,1,0
"<IT>J Web Semant: Sci, Serv Agents World Wide Web</IT>","<IT>J Web Semant: Sci, Serv Agents World Wide Web</IT>",0,1,0
Applied Ontology,Applied Ontology,0,1,0
<IT>Future Gener Comp Syst</IT>,<IT>Future Gener Comp Syst</IT>,0,1,0
<IT>W3C Interest Group Note</IT>,<IT>W3C Interest Group Note</IT>,0,1,0
1365-4675,ELECTRONICS WORLD,0,1,0
Intelligence. SCI,Intelligence. SCI,0,1,0
0146-0749,MICROBIOLOGICAL REVIEWS,0,5,0
<IT>Nucleic Acids Res</IT>,<IT>Nucleic Acids Res</IT>,0,2,0
Nature Reviews Genetics,Nature Reviews Genetics,0,2,0
"<IT>Bioinformatics (Oxford, England)</IT>","<IT>Bioinformatics (Oxford, England)</IT>",0,1,0
The Princeton Guide to Ecology,The Princeton Guide to Ecology,0,1,0
1944-3277,STANDARDS IN GENOMIC SCIENCES,0,3,0
1757-4749,GUT PATHOGENS,0,1,0
0065-2296(print),"ADVANCES IN BOTANICAL RESEARCH, VOL 42",0,1,0
0008-4026,CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE,0,1,0
1466-5026,INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY,0,2,0
<IT>EMBnet. journal </IT>,<IT>EMBnet. journal </IT>,0,1,0
<IT>BMC Microbiology</IT>,<IT>BMC Microbiology</IT>,0,1,0
<IT>PLoS Comput Biol</IT>,<IT>PLoS Comput Biol</IT>,0,5,0
0953-7562,MYCOLOGICAL RESEARCH,0,2,0
<IT>J Appl Phycol</IT>,<IT>J Appl Phycol</IT>,0,1,0
0960-3115,BIODIVERSITY AND CONSERVATION,0,2,0
1079-7440,PDA JOURNAL OF PHARMACEUTICAL SCIENCE AND TECHNOLOGY,0,1,0
0172-8083,CURRENT GENETICS,0,2,0
PCR Protocols,PCR Protocols,0,1,0
0027-5514,MYCOLOGIA,0,1,0
<IT>Cold Spring Harb Protoc</IT>,<IT>Cold Spring Harb Protoc</IT>,0,1,0
NATURE BIOTECHNOLOGY,NATURE BIOTECHNOLOGY,0,1,0
<IT>Trends Genet</IT>,<IT>Trends Genet</IT>,0,1,0
Curr. Opin. Biotechnol.,Curr. Opin. Biotechnol.,0,1,0
SEQUENCE READ ARCH H,SEQUENCE READ ARCH H,0,1,0
Environm Microbiol,Environm Microbiol,0,1,0
0012-9615,ECOLOGICAL MONOGRAPHS,0,1,0
<IT>OMICS J Integr Biol</IT>,<IT>OMICS J Integr Biol</IT>,0,1,0
0959-6658,GLYCOBIOLOGY,0,1,0
1941-1405(print),"ANNUAL REVIEW OF MARINE SCIENCE, VOL 3",0,1,0
PLoS Biol.,PLoS Biol.,0,2,0
0199-9885,"ANNUAL REVIEW OF NUTRITION, VOL 31",0,1,0
0306-9877,MEDICAL HYPOTHESES,0,2,0
0162-0886,REVIEWS OF INFECTIOUS DISEASES,0,1,0
<IT>Acta Diabetologica</IT>,<IT>Acta Diabetologica</IT>,0,1,0
0007-1420,BRITISH MEDICAL BULLETIN,0,1,0
1672-7681,CELLULAR & MOLECULAR IMMUNOLOGY,0,1,0
0002-9270,AMERICAN JOURNAL OF GASTROENTEROLOGY,0,1,0
1075-9964,ANAEROBE,0,2,0
Gut Microbes,Gut Microbes,0,1,0
<IT>Am J Clin Nutr</IT>,<IT>Am J Clin Nutr</IT>,0,1,0
0192-0790,JOURNAL OF CLINICAL GASTROENTEROLOGY,0,2,0
1674-2818,INTERNATIONAL JOURNAL OF ORAL SCIENCE,0,1,0
0304-3800,ECOLOGICAL MODELLING,0,1,0
<IT>Ecosystems</IT>,<IT>Ecosystems</IT>,0,1,0
<IT>Access</IT>,<IT>Access</IT>,0,1,0
<IT>Nat Biotechnol</IT>,<IT>Nat Biotechnol</IT>,0,1,0
<IT>Nature</IT>,<IT>Nature</IT>,0,1,0
<IT>Mol Syst Biol</IT>,<IT>Mol Syst Biol</IT>,0,1,0
<IT>Database</IT>,<IT>Database</IT>,0,2,0
1048-5252,JOURNAL OF NONPARAMETRIC STATISTICS,0,1,0
Tech. Rep. 392,Tech. Rep. 392,0,1,0
0950-3293,FOOD QUALITY AND PREFERENCE,0,2,0
0730-7268,ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY,0,1,0
EURASIP J Bioinform Syst Biol,EURASIP J Bioinform Syst Biol,0,2,0
Working Paper no. 185,Working Paper no. 185,0,1,0
