ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
0147-006X,ANNUAL REVIEW OF NEUROSCIENCE,0.0,3.0,0.0
0022-3069,JOURNAL OF NEUROPATHOLOGY AND EXPERIMENTAL NEUROLOGY,0.0,2.0,0.0
J Cell Biochem,J Cell Biochem,0.0,1.0,0.0
1398-9219,TRAFFIC,0.0,1.0,0.0
J Comput Aided Mol Des,J Comput Aided Mol Des,0.0,2.0,0.0
Computer,Computer,0.0,1.0,0.0
Proteomics,Proteomics,0.0,2.0,0.0
J Biotechnol,J Biotechnol,0.0,1.0,0.0
0168-8162,EXPERIMENTAL AND APPLIED ACAROLOGY,0.0,1.0,0.0
1750-1326,MOLECULAR NEURODEGENERATION,0.0,1.0,0.0
1059-0501,JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART C-ENVIRONMENTAL CARCINOGENESIS & ECOTOXICOLOGY REVIEWS,0.0,3.0,0.0
0005-2086,AVIAN DISEASES,0.0,1.0,0.0
8756-3282,BONE,0.0,1.0,0.0
0379-864X,CHEMICAL SENSES,0.0,1.0,0.0
Nat. Sci,Nat. Sci,0.0,2.0,0.0
Nat Methods,Nat Methods,0.0,1.0,0.0
0721-7714,PLANT CELL REPORTS,0.0,3.0,0.0
Indian J Pharm Sci,Indian J Pharm Sci,0.0,1.0,0.0
Aims Report No. 19,Aims Report No. 19,0.0,1.0,0.0
Curr Top Phytochem,Curr Top Phytochem,0.0,1.0,0.0
Mangroves and Salt Marshes,Mangroves and Salt Marshes,0.0,1.0,0.0
Indian Journal of Marine Sciences,Indian Journal of Marine Sciences,0.0,1.0,0.0
Food and Agriculture Organization of the United Nations Environment Paper 4,Food and Agriculture Organization of the United Nations Environment Paper 4,0.0,1.0,0.0
Indian Journal of Traditional Knowledge,Indian Journal of Traditional Knowledge,0.0,1.0,0.0
J Pharm Sci,J Pharm Sci,0.0,1.0,0.0
J. Signal Process. Sys,J. Signal Process. Sys,0.0,1.0,0.0
Publ. Math. Inst. Hung. Acad. Sci.,Publ. Math. Inst. Hung. Acad. Sci.,0.0,1.0,0.0
0167-739X,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF GRID COMPUTING-THEORY METHODS AND APPLICATIONS,0.0,2.0,0.0
Proc Natl Acad Sci,Proc Natl Acad Sci,0.0,7.0,0.0
J Stat Software,J Stat Software,0.0,1.0,0.0
0197-4580,NEUROBIOLOGY OF AGING,0.0,3.0,0.0
1566-5240,CURRENT MOLECULAR MEDICINE,0.0,2.0,0.0
0166-4328,BEHAVIOURAL BRAIN RESEARCH,0.0,2.0,0.0
1072-0502,LEARNING & MEMORY,0.0,1.0,0.0
0949-2658,JOURNAL OF ORTHOPAEDIC SCIENCE,0.0,1.0,0.0
BioData Min,BioData Min,0.0,1.0,0.0
STATISTICAL METHODS IN BIOINFORMATICS: AN INTRODUCTION,STATISTICAL METHODS IN BIOINFORMATICS: AN INTRODUCTION,0.0,1.0,0.0
1548-7660,JOURNAL OF STATISTICAL SOFTWARE,0.0,1.0,0.0
1531-6912,COMPARATIVE AND FUNCTIONAL GENOMICS,0.0,6.0,0.0
0895-4798,SIAM JOURNAL ON MATRIX ANALYSIS AND APPLICATIONS,0.0,1.0,0.0
PLoSe ONE,PLoSe ONE,0.0,1.0,0.0
Technical Report INS-R0012,Technical Report INS-R0012,0.0,1.0,0.0
1877-0509,"ICCS 2010 - INTERNATIONAL CONFERENCE ON COMPUTATIONAL SCIENCE, PROCEEDINGS",0.0,1.0,0.0
Future Gen Comp Syst,Future Gen Comp Syst,0.0,1.0,0.0
0035-6050,THEORETICAL BIOLOGY FORUM,0.0,2.0,0.0
0303-6987,JOURNAL OF CUTANEOUS PATHOLOGY,0.0,1.0,0.0
0022-3476,JOURNAL OF PEDIATRICS,0.0,1.0,0.0
0022-202X,JOURNAL OF INVESTIGATIVE DERMATOLOGY,0.0,1.0,0.0
Med Sci Monit,Med Sci Monit,0.0,1.0,0.0
OJIM,OJIM,0.0,1.0,0.0
J Dermatol Sci,J Dermatol Sci,0.0,1.0,0.0
0080-4649,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0.0,1.0,0.0
0716-9760,BIOLOGICAL RESEARCH,0.0,1.0,0.0
0065-3233,"ADVANCES IN PROTEIN CHEMISTRY, VOL 54",0.0,3.0,0.0
Introduction Stat. Relational Learn,Introduction Stat. Relational Learn,0.0,1.0,0.0
0167-4889,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR CELL RESEARCH,0.0,3.0,0.0
<IT>World Acad. Sci. Engrg. Tech.</IT>,<IT>World Acad. Sci. Engrg. Tech.</IT>,0.0,1.0,0.0
Experimental and Clinical Sciences International online journal for advances in science,Experimental and Clinical Sciences International online journal for advances in science,0.0,1.0,0.0
New Phytologist,New Phytologist,0.0,1.0,0.0
0196-5204,SIAM JOURNAL ON SCIENTIFIC AND STATISTICAL COMPUTING,0.0,1.0,0.0
0196-4763,CYTOMETRY,0.0,1.0,0.0
1945-7928,"2008 IEEE INTERNATIONAL SYMPOSIUM ON BIOMEDICAL IMAGING: FROM NANO TO MACRO, VOLS 1-4",0.0,1.0,0.0
IPCV,IPCV,0.0,1.0,0.0
0920-5691,INTERNATIONAL JOURNAL OF COMPUTER VISION,0.0,1.0,0.0
Avtomatika i Telemekhanika,Avtomatika i Telemekhanika,0.0,1.0,0.0
0921-7126,AI COMMUNICATIONS,0.0,1.0,0.0
0018-8646,IBM JOURNAL OF RESEARCH AND DEVELOPMENT,0.0,1.0,0.0
"Technical Report, TR-97-021","Technical Report, TR-97-021",0.0,1.0,0.0
1110-8657,EURASIP JOURNAL ON APPLIED SIGNAL PROCESSING,0.0,1.0,0.0
"EVOLUTIONARY COMPUTATION: TOWARD A NEW PHILOSOPHY OF MACHINE INTELLIGENCE, 3RD EDITION","EVOLUTIONARY COMPUTATION: TOWARD A NEW PHILOSOPHY OF MACHINE INTELLIGENCE, 3RD EDITION",0.0,1.0,0.0
0738-4602,AI MAGAZINE,0.0,2.0,0.0
Complexity,Complexity,0.0,1.0,0.0
0941-0643,NEURAL COMPUTING & APPLICATIONS,0.0,2.0,0.0
0065-2660,GENETIC DISSECTION OF COMPLEX TRAITS,0.0,1.0,0.0
0947-3580,EUROPEAN JOURNAL OF CONTROL,0.0,1.0,0.0
1098-7584,"2006 IEEE INTERNATIONAL CONFERENCE ON FUZZY SYSTEMS, VOLS 1-5",0.0,1.0,0.0
0019-9958,INFORMATION AND CONTROL,0.0,2.0,0.0
Technical Report TR-95-012,Technical Report TR-95-012,0.0,1.0,0.0
0981-9428,PLANT PHYSIOLOGY AND BIOCHEMISTRY,0.0,2.0,0.0
1672-9072,JOURNAL OF INTEGRATIVE PLANT BIOLOGY,0.0,1.0,0.0
Bell Syst Tech J,Bell Syst Tech J,0.0,1.0,0.0
Phys Rev E,Phys Rev E,0.0,1.0,0.0
Plant Mol Biol,Plant Mol Biol,0.0,1.0,0.0
JOURNAL OF EDUCATIONAL PSYCHOLOGY,JOURNAL OF EDUCATIONAL PSYCHOLOGY,0.0,2.0,0.0
Neural Proc Lett,Neural Proc Lett,0.0,1.0,0.0
1061-8600,JOURNAL OF COMPUTATIONAL AND GRAPHICAL STATISTICS,0.0,2.0,0.0
0951-7715,NONLINEARITY,0.0,1.0,0.0
Nonlinear Dynam Psychol Life Sci,Nonlinear Dynam Psychol Life Sci,0.0,1.0,0.0
Mob DNA,Mob DNA,0.0,1.0,0.0
0218-348X,FRACTALS-COMPLEX GEOMETRY PATTERNS AND SCALING IN NATURE AND SOCIETY,0.0,1.0,0.0
"Izv. Akad. Nauk SSSR, Otdelenie Matematicheskii i Estestvennyka Nauk","Izv. Akad. Nauk SSSR, Otdelenie Matematicheskii i Estestvennyka Nauk",0.0,2.0,0.0
0303-7207,MOLECULAR AND CELLULAR ENDOCRINOLOGY,0.0,3.0,0.0
0163-769X,ENDOCRINE REVIEWS,0.0,1.0,0.0
0364-2313,WORLD JOURNAL OF SURGERY,0.0,1.0,0.0
0143-5221,CLINICAL SCIENCE,0.0,1.0,0.0
0307-0565,INTERNATIONAL JOURNAL OF OBESITY,0.0,1.0,0.0
0948-6143,HISTOCHEMISTRY AND CELL BIOLOGY,0.0,3.0,0.0
1687-5214,EXPERIMENTAL DIABETES RESEARCH,0.0,1.0,0.0
0012-186X,DIABETOLOGIA,0.0,2.0,0.0
0149-5992,DIABETES CARE,0.0,2.0,0.0
0969-6970,ANGIOGENESIS,0.0,1.0,0.0
0014-4819,EXPERIMENTAL BRAIN RESEARCH,0.0,3.0,0.0
0022-3077,JOURNAL OF NEUROPHYSIOLOGY,0.0,11.0,0.0
0022-1015,JOURNAL OF EXPERIMENTAL PSYCHOLOGY,0.0,1.0,0.0
0022-3050,JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY,0.0,3.0,0.0
0020-7179,INTERNATIONAL JOURNAL OF CONTROL,0.0,1.0,0.0
0022-2895,JOURNAL OF MOTOR BEHAVIOR,0.0,1.0,0.0
Trans. ASME-J. Basic Eng.,Trans. ASME-J. Basic Eng.,0.0,1.0,0.0
0008-4212,CANADIAN JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY,0.0,1.0,0.0
0006-8950,BRAIN,0.0,1.0,0.0
0885-3185,MOVEMENT DISORDERS,0.0,1.0,0.0
0096-3518,IEEE TRANSACTIONS ON ACOUSTICS SPEECH AND SIGNAL PROCESSING,0.0,1.0,0.0
0091-3286,OPTICAL ENGINEERING,0.0,2.0,0.0
0098-4094,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS,0.0,1.0,0.0
0041-624X,ULTRASONICS,0.0,1.0,0.0
Med. Biol. Eng. Comput.,Med. Biol. Eng. Comput.,0.0,1.0,0.0
Pattern Recognition,Pattern Recognition,0.0,1.0,0.0
1226-3613,EXPERIMENTAL AND MOLECULAR MEDICINE,0.0,2.0,0.0
1871-6784,NEW BIOTECHNOLOGY,0.0,2.0,0.0
1556-4681,ACM TRANSACTIONS ON KNOWLEDGE DISCOVERY FROM DATA,0.0,2.0,0.0
1550-4786,"ICDM 2006: SIXTH INTERNATIONAL CONFERENCE ON DATA MINING, PROCEEDINGS",0.0,2.0,0.0
BMC Bioinformactics,BMC Bioinformactics,0.0,1.0,0.0
IEEE Computational Systems Bioinformatics Conf.,IEEE Computational Systems Bioinformatics Conf.,0.0,1.0,0.0
Technical Report No. TR-149,Technical Report No. TR-149,0.0,1.0,0.0
0077-8923 (ISSN print),"CHROMAFFIN CELL: TRNSMITTER BIOSYNTHESIS, STORAGE, RELEASE, ACTIONS, AND INFORMATICS",0.0,1.0,0.0
1025-5842,COMPUTER METHODS IN BIOMECHANICS AND BIOMEDICAL ENGINEERING,0.0,2.0,0.0
The Computer Software Journal for Scient,The Computer Software Journal for Scient,0.0,1.0,0.0
1937-9145,SCIENCE SIGNALING,0.0,2.0,0.0
J Assoc Comput Mach,J Assoc Comput Mach,0.0,1.0,0.0
Genome Bio,Genome Bio,0.0,1.0,0.0
0022-0795,JOURNAL OF ENDOCRINOLOGY,0.0,1.0,0.0
0092-0606,JOURNAL OF BIOLOGICAL PHYSICS,0.0,5.0,0.0
PROCEEDINGS OF THE CAMBRIDGE PHILOSOPHICAL SOCIETY,PROCEEDINGS OF THE CAMBRIDGE PHILOSOPHICAL SOCIETY,0.0,1.0,0.0
Special tumors of ovary and testis,Special tumors of ovary and testis,0.0,1.0,0.0
1934-5909,CELL STEM CELL,0.0,7.0,0.0
1568-1637,AGEING RESEARCH REVIEWS,0.0,1.0,0.0
Phy Rev Lett,Phy Rev Lett,0.0,1.0,0.0
1547-3287,STEM CELLS AND DEVELOPMENT,0.0,1.0,0.0
1351-5101,EUROPEAN JOURNAL OF NEUROLOGY,0.0,1.0,0.0
0364-3190,NEUROCHEMICAL RESEARCH,0.0,1.0,0.0
1748-2968,AMYOTROPHIC LATERAL SCLEROSIS AND OTHER MOTOR NEURON DISORDERS,0.0,3.0,0.0
1466-0822,AMYOTROPHIC LATERAL SCLEROSIS AND OTHER MOTOR NEURON DISORDERS,0.0,3.0,0.0
0028-3878,NEUROLOGY,0.0,7.0,0.0
0148-639X,MUSCLE & NERVE,0.0,3.0,0.0
0022-510X,JOURNAL OF THE NEUROLOGICAL SCIENCES,0.0,5.0,0.0
1096-6374,GROWTH HORMONE & IGF RESEARCH,0.0,1.0,0.0
1590-1874,NEUROLOGICAL SCIENCES,0.0,1.0,0.0
Neurol Sci,Neurol Sci,0.0,1.0,0.0
0953-816X,EUROPEAN JOURNAL OF NEUROSCIENCE,0.0,1.0,0.0
1474-4422,LANCET NEUROLOGY,0.0,3.0,0.0
1469-493X,COCHRANE DATABASE OF SYSTEMATIC REVIEWS,0.0,1.0,0.0
0065-2598(print),DISEASES OF DNA REPAIR,0.0,1.0,0.0
Acta Neurol Scand,Acta Neurol Scand,0.0,1.0,0.0
0165-5728,JOURNAL OF NEUROIMMUNOLOGY,0.0,1.0,0.0
0003-9942,ARCHIVES OF NEUROLOGY,0.0,2.0,0.0
0001-6322,ACTA NEUROPATHOLOGICA,0.0,1.0,0.0
1388-2457,CLINICAL NEUROPHYSIOLOGY,0.0,1.0,0.0
0031-6997,PHARMACOLOGICAL REVIEWS,0.0,1.0,0.0
0031-6768,PFLUGERS ARCHIV-EUROPEAN JOURNAL OF PHYSIOLOGY,0.0,1.0,0.0
Biochemistry 218: Computation Molecular Biology,Biochemistry 218: Computation Molecular Biology,0.0,1.0,0.0
Mol Cell,Mol Cell,0.0,1.0,0.0
1550-4131,CELL METABOLISM,0.0,1.0,0.0
1015-8987,CELLULAR PHYSIOLOGY AND BIOCHEMISTRY,0.0,1.0,0.0
Physiol Rev,Physiol Rev,0.0,1.0,0.0
PLoS Biol,PLoS Biol,0.0,6.0,0.0
0317-1671,CANADIAN JOURNAL OF NEUROLOGICAL SCIENCES,0.0,1.0,0.0
1582-1838,JOURNAL OF CELLULAR AND MOLECULAR MEDICINE,0.0,1.0,0.0
1936-122X,"ANNUAL REVIEW OF BIOPHYSICS, VOL 39",0.0,1.0,0.0
Journal of Molecular Biology,Journal of Molecular Biology,0.0,1.0,0.0
1876-1623,"ADVANCES IN PROTEIN CHEMISTRY AND STRUCTURAL BIOLOGY, VOL 79",0.0,1.0,0.0
Nat Chem Biol,Nat Chem Biol,0.0,1.0,0.0
Proc Proc Sixth Int Symp Micro Mach Hum Sci,Proc Proc Sixth Int Symp Micro Mach Hum Sci,0.0,1.0,0.0
J Comp Chem,J Comp Chem,0.0,1.0,0.0
Rev Sci Instrum,Rev Sci Instrum,0.0,1.0,0.0
0929-6646,JOURNAL OF THE FORMOSAN MEDICAL ASSOCIATION,0.0,3.0,0.0
0175-7571,EUROPEAN BIOPHYSICS JOURNAL WITH BIOPHYSICS LETTERS,0.0,3.0,0.0
0892-7022,MOLECULAR SIMULATION,0.0,4.0,0.0
Plos One,Plos One,0.0,1.0,0.0
J Chem Phys,J Chem Phys,0.0,2.0,0.0
2059-7983,ACTA CRYSTALLOGRAPHICA SECTION D-STRUCTURAL BIOLOGY,0.0,1.0,0.0
1570-0232,JOURNAL OF CHROMATOGRAPHY B-ANALYTICAL TECHNOLOGIES IN THE BIOMEDICAL AND LIFE SCIENCES,0.0,4.0,0.0
0253-6269,ARCHIVES OF PHARMACAL RESEARCH,0.0,1.0,0.0
1079-9893,JOURNAL OF RECEPTOR AND SIGNAL TRANSDUCTION RESEARCH,0.0,1.0,0.0
0006-2979,BIOCHEMISTRY-MOSCOW,0.0,1.0,0.0
0925-5001,JOURNAL OF GLOBAL OPTIMIZATION,0.0,2.0,0.0
0009-2797,CHEMICO-BIOLOGICAL INTERACTIONS,0.0,3.0,0.0
Progress in nucleic acid research and molecular biology,Progress in nucleic acid research and molecular biology,0.0,1.0,0.0
0162-0134,JOURNAL OF INORGANIC BIOCHEMISTRY,0.0,1.0,0.0
GLOBAL VIEW OF THE FIGHT AGAINST INFLUENZA,GLOBAL VIEW OF THE FIGHT AGAINST INFLUENZA,0.0,1.0,0.0
Structure,Structure,0.0,1.0,0.0
Biochem J,Biochem J,0.0,1.0,0.0
0045-2068,BIOORGANIC CHEMISTRY,0.0,1.0,0.0
Curr Opin Struct Biol,Curr Opin Struct Biol,0.0,1.0,0.0
0065-258X,"ADVANCES IN ENZYMOLOGY, VOL 73",0.0,1.0,0.0
1043-4674,NEW BIOLOGIST,0.0,1.0,0.0
0271-678X,JOURNAL OF CEREBRAL BLOOD FLOW AND METABOLISM,0.0,1.0,0.0
1672-9145,ACTA BIOCHIMICA ET BIOPHYSICA SINICA,0.0,2.0,0.0
J. Clin. Invest,J. Clin. Invest,0.0,1.0,0.0
0741-5214,JOURNAL OF VASCULAR SURGERY,0.0,1.0,0.0
0003-4975,ANNALS OF THORACIC SURGERY,0.0,1.0,0.0
Cancer Biol Ther,Cancer Biol Ther,0.0,1.0,0.0
0946-1965,INTERNATIONAL JOURNAL OF CLINICAL PHARMACOLOGY AND THERAPEUTICS,0.0,1.0,0.0
0303-6995,JOURNAL OF NEURAL TRANSMISSION-SUPPLEMENT,0.0,1.0,0.0
Anticancer Drugs,Anticancer Drugs,0.0,1.0,0.0
Guowai Yixue Fenzi Shengwuxue Fence,Guowai Yixue Fenzi Shengwuxue Fence,0.0,2.0,0.0
2471-7819,2009 9TH IEEE INTERNATIONAL CONFERENCE ON BIOINFORMATICS AND BIOENGINEERING,0.0,1.0,0.0
Cell,Cell,0.0,4.0,0.0
1065-6995,CELL BIOLOGY INTERNATIONAL,0.0,1.0,0.0
0362-1642,ANNUAL REVIEW OF PHARMACOLOGY AND TOXICOLOGY,0.0,4.0,0.0
ADV NEURAL INFORM PR,ADV NEURAL INFORM PR,0.0,1.0,0.0
Pacific Symposium on Biocomputing,Pacific Symposium on Biocomputing,0.0,1.0,0.0
0965-9978,ADVANCES IN ENGINEERING SOFTWARE,0.0,1.0,0.0
0919-6544,NEUROPATHOLOGY,0.0,1.0,0.0
"Mathematics of Control, Signals, and Systems","Mathematics of Control, Signals, and Systems",0.0,1.0,0.0
Proteomics Protocols Handbook,Proteomics Protocols Handbook,0.0,1.0,0.0
J Mach Learning Res,J Mach Learning Res,0.0,1.0,0.0
Arxiv preprint arXiv: 10113090,Arxiv preprint arXiv: 10113090,0.0,1.0,0.0
Biol Chem,Biol Chem,0.0,1.0,0.0
Curr Protoc Protein Sci,Curr Protoc Protein Sci,0.0,1.0,0.0
Protein Sci,Protein Sci,0.0,3.0,0.0
J Chem Sci,J Chem Sci,0.0,1.0,0.0
Encylopedia Life Sci,Encylopedia Life Sci,0.0,1.0,0.0
"Proteins: Structure, Function and Bioinformatics","Proteins: Structure, Function and Bioinformatics",0.0,1.0,0.0
1094-8341,PHYSIOLOGICAL GENOMICS,0.0,3.0,0.0
0076-6879(print),"DNA MICROARRAYS, PART B: DATABASES AND STATISTICS",0.0,2.0,0.0
0958-0670,EXPERIMENTAL PHYSIOLOGY,0.0,1.0,0.0
0952-5041,JOURNAL OF MOLECULAR ENDOCRINOLOGY,0.0,1.0,0.0
CURRENT RADIOPHARMACEUTICALS,CURRENT RADIOPHARMACEUTICALS,0.0,2.0,0.0
1471-2598,EXPERT OPINION ON BIOLOGICAL THERAPY,0.0,2.0,0.0
Database 2011; 2011: bar010-0,Database 2011; 2011: bar010-0,0.0,1.0,0.0
AMIA ... Annual Symposium proceedings. AMIA Symposium,AMIA ... Annual Symposium proceedings. AMIA Symposium,0.0,1.0,0.0
IPSJ Digital Courier,IPSJ Digital Courier,0.0,1.0,0.0
Biometrics,Biometrics,0.0,1.0,0.0
0272-457X,HYBRIDOMA AND HYBRIDOMICS,0.0,1.0,0.0
1467-3037,CURRENT ISSUES IN MOLECULAR BIOLOGY,0.0,2.0,0.0
1521-6616,CLINICAL IMMUNOLOGY,0.0,1.0,0.0
Expert Rev Vaccines,Expert Rev Vaccines,0.0,1.0,0.0
Advances in enzymology and related areas of molecular biology,Advances in enzymology and related areas of molecular biology,0.0,1.0,0.0
1471-2172,BMC IMMUNOLOGY,0.0,1.0,0.0
0028-1042,NATURWISSENSCHAFTEN,0.0,1.0,0.0
1935-2727,PLOS NEGLECTED TROPICAL DISEASES,0.0,1.0,0.0
Computational Biology and Applied Bioinformatics. Heitor Silverio Lopes and Leonardo Magalhaes Cruz,Computational Biology and Applied Bioinformatics. Heitor Silverio Lopes and Leonardo Magalhaes Cruz,0.0,1.0,0.0
1554-8619,HUMAN VACCINES,0.0,1.0,0.0
Conferences in research and practice in information technology,Conferences in research and practice in information technology,0.0,2.0,0.0
1556-6811,CLINICAL AND VACCINE IMMUNOLOGY,0.0,1.0,0.0
Immunome Res,Immunome Res,0.0,1.0,0.0
1877-282X,2ND GLOBAL CONGRESS ON VACCINES,0.0,1.0,0.0
HIV Immunology and HIV/SIV Vaccine Databases,HIV Immunology and HIV/SIV Vaccine Databases,0.0,1.0,0.0
0950-2688,EPIDEMIOLOGY AND INFECTION,0.0,4.0,0.0
0163-4453,JOURNAL OF INFECTION,0.0,3.0,0.0
0969-7128,GENE THERAPY,0.0,5.0,0.0
Pan Am Health Organ,Pan Am Health Organ,0.0,1.0,0.0
Manual Clin Microbiol,Manual Clin Microbiol,0.0,1.0,0.0
International Journal of Advanced Science and Technology,International Journal of Advanced Science and Technology,0.0,1.0,0.0
Nat Met,Nat Met,0.0,1.0,0.0
1525-7770,NUCLEOSIDES NUCLEOTIDES & NUCLEIC ACIDS,0.0,1.0,0.0
0022-2585,JOURNAL OF MEDICAL ENTOMOLOGY,0.0,1.0,0.0
0002-9637,AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE,0.0,5.0,0.0
1477-8939,TRAVEL MEDICINE AND INFECTIOUS DISEASE,0.0,1.0,0.0
0920-8569,VIRUS GENES,0.0,1.0,0.0
1099-498X,JOURNAL OF GENE MEDICINE,0.0,1.0,0.0
0147-9571,COMPARATIVE IMMUNOLOGY MICROBIOLOGY AND INFECTIOUS DISEASES,0.0,1.0,0.0
1352-0504,JOURNAL OF VIRAL HEPATITIS,0.0,2.0,0.0
1746-0794,FUTURE VIROLOGY,0.0,2.0,0.0
Virol J,Virol J,0.0,2.0,0.0
Chinese Med J,Chinese Med J,0.0,1.0,0.0
Gene. Ther.,Gene. Ther.,0.0,1.0,0.0
0340-6245,THROMBOSIS AND HAEMOSTASIS,0.0,1.0,0.0
0385-5600,MICROBIOLOGY AND IMMUNOLOGY,0.0,2.0,0.0
1554-8600,HUMAN VACCINES,0.0,1.0,0.0
0928-4249,VETERINARY RESEARCH,0.0,1.0,0.0
1462-5814,CELLULAR MICROBIOLOGY,0.0,1.0,0.0
0736-6205,BIOTECHNIQUES,0.0,3.0,0.0
1553-7374,PLOS PATHOGENS,0.0,1.0,0.0
PLoS Pathog,PLoS Pathog,0.0,3.0,0.0
Malar J,Malar J,0.0,5.0,0.0
Vet Res,Vet Res,0.0,1.0,0.0
Biotechniques,Biotechniques,0.0,1.0,0.0
1535-9778,EUKARYOTIC CELL,0.0,2.0,0.0
1472-4472,CURRENT OPINION IN INVESTIGATIONAL DRUGS,0.0,1.0,0.0
0070-217X(print),"MALARIA: DRUGS, DISEASE AND POST-GENOMIC BIOLOGY",0.0,1.0,0.0
0016-6707,GENETICA,0.0,2.0,0.0
1756-3305,PARASITES & VECTORS,0.0,1.0,0.0
1286-4579,MICROBES AND INFECTION,0.0,3.0,0.0
Mol. Biol. Evol,Mol. Biol. Evol,0.0,1.0,0.0
0932-0113,PARASITOLOGY RESEARCH,0.0,1.0,0.0
0022-1759,JOURNAL OF IMMUNOLOGICAL METHODS,0.0,1.0,0.0
1940-6207,CANCER PREVENTION RESEARCH,0.0,2.0,0.0
1043-1802,BIOCONJUGATE CHEMISTRY,0.0,1.0,0.0
0360-3016,INTERNATIONAL JOURNAL OF RADIATION ONCOLOGY BIOLOGY PHYSICS,0.0,2.0,0.0
0040-3709,TERATOLOGY,0.0,1.0,0.0
0300-8177,MOLECULAR AND CELLULAR BIOCHEMISTRY,0.0,1.0,0.0
Cancer Res J,Cancer Res J,0.0,1.0,0.0
GESTS Intl Trans Comput Sci Engr,GESTS Intl Trans Comput Sci Engr,0.0,1.0,0.0
Proceedings of the 8th International Conference on Fundamental and Applied Aspects of Physical Chemistry,Proceedings of the 8th International Conference on Fundamental and Applied Aspects of Physical Chemistry,0.0,1.0,0.0
PHY SC HEM 2008. Proceedings of the 9th International Conference on Fundamental and Applied Aspects of Physical Chemistry,PHY SC HEM 2008. Proceedings of the 9th International Conference on Fundamental and Applied Aspects of Physical Chemistry,0.0,1.0,0.0
Sci. STKE,Sci. STKE,0.0,1.0,0.0
0100-879X,BRAZILIAN JOURNAL OF MEDICAL AND BIOLOGICAL RESEARCH,0.0,2.0,0.0
Arch Virol,Arch Virol,0.0,1.0,0.0
1541-1672,IEEE INTELLIGENT SYSTEMS,0.0,3.0,0.0
1387-3326,INFORMATION SYSTEMS FRONTIERS,0.0,1.0,0.0
0926-9630,ONTOLOGIES IN MEDICINE,0.0,4.0,0.0
1071-5819,INTERNATIONAL JOURNAL OF HUMAN-COMPUTER STUDIES,0.0,1.0,0.0
0025-7338,BULLETIN OF THE MEDICAL LIBRARY ASSOCIATION,0.0,1.0,0.0
0268-4012,INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,0.0,1.0,0.0
0001-4273,ACADEMY OF MANAGEMENT JOURNAL,0.0,1.0,0.0
0003-9888,ARCHIVES OF DISEASE IN CHILDHOOD,0.0,1.0,0.0
Int. Journal of Semantic Web Inf. Syst.,Int. Journal of Semantic Web Inf. Syst.,0.0,1.0,0.0
AI MAGAZINE,AI MAGAZINE,0.0,1.0,0.0
AI Magazine,AI Magazine,0.0,1.0,0.0
0267-5730,INTERNATIONAL JOURNAL OF TECHNOLOGY MANAGEMENT,0.0,1.0,0.0
0098-5589,IEEE TRANSACTIONS ON SOFTWARE ENGINEERING,0.0,1.0,0.0
0922-6389,"ECAI 2004: 16TH EUROPEAN CONFERENCE ON ARTIFICIAL INTELLIGENCE, PROCEEDINGS",0.0,1.0,0.0
Genome Technol,Genome Technol,0.0,1.0,0.0
National Cancer Institute Office of Biorepositories and Biospecimen Research (OBBR) Third Annual Biospecimen Research Network (BRN) Symposium: Advancing Cancer Research Through Biospecimen Science,National Cancer Institute Office of Biorepositories and Biospecimen Research (OBBR) Third Annual Biospecimen Research Network (BRN) Symposium: Advancing Cancer Research Through Biospecimen Science,0.0,1.0,0.0
W3C working group recommendation,W3C working group recommendation,0.0,1.0,0.0
Semantic Web,Semantic Web,0.0,1.0,0.0
0803-5253,ACTA PAEDIATRICA,0.0,1.0,0.0
0277-7037,MASS SPECTROMETRY REVIEWS,0.0,4.0,0.0
International Journal on Semantic Web and Information Systems,International Journal on Semantic Web and Information Systems,0.0,1.0,0.0
Synthesis Lectures on the Semantic Web,Synthesis Lectures on the Semantic Web,0.0,1.0,0.0
Institute of Medicine. Learning What Works: Infrastructure Required for Comparative Effectiveness Research-Workshop Summary,Institute of Medicine. Learning What Works: Infrastructure Required for Comparative Effectiveness Research-Workshop Summary,0.0,1.0,0.0
IDEAS,IDEAS,0.0,1.0,0.0
1471-0684,THEORY AND PRACTICE OF LOGIC PROGRAMMING,0.0,1.0,0.0
1570-8268,JOURNAL OF WEB SEMANTICS,0.0,2.0,0.0
Exp Biol Med,Exp Biol Med,0.0,1.0,0.0
0013-5194,ELECTRONICS LETTERS,0.0,1.0,0.0
0065-227X,"ADVANCES IN BIOPHYSICS, VOL 36, 1999",0.0,1.0,0.0
1462-2416,PHARMACOGENOMICS,0.0,5.0,0.0
0001-1452,AIAA JOURNAL,0.0,1.0,0.0
