ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
Statistical theory and data analysis,Statistical theory and data analysis,0,1,0
"MUNRO, H. N. (EDITED BY). MAMMALIAN PROTEIN METABOLISM. VOL. III. XVII + 571P. ILLUS. ACADEMIC PRESS: NEW YORK, N.Y., U.S.A","MUNRO, H. N. (EDITED BY). MAMMALIAN PROTEIN METABOLISM. VOL. III. XVII + 571P. ILLUS. ACADEMIC PRESS: NEW YORK, N.Y., U.S.A",0,2,0
Unsolved problems in intuitive mathematics,Unsolved problems in intuitive mathematics,0,1,0
Am. Math. Mon.,Am. Math. Mon.,0,1,0
Plants,Plants,0,1,0
Proc Cam Philos Soc,Proc Cam Philos Soc,0,1,0
0003-4800,ANNALS OF HUMAN GENETICS,0,7,0
0276-5047,ARTERIOSCLEROSIS,0,2,0
1059-7794,HUMAN MUTATION,0,1,0
1544-6115,STATISTICAL APPLICATIONS IN GENETICS AND MOLECULAR BIOLOGY,0,2,0
Commun. Statist. Stoch. Models,Commun. Statist. Stoch. Models,0,1,0
Highly Structured Stochastic Systems,Highly Structured Stochastic Systems,0,1,0
1471-2156,BMC GENETICS,0,2,0
1527-8204,ANNUAL REVIEW OF GENOMICS AND HUMAN GENETICS,0,2,0
1369-1473,AUSTRALIAN & NEW ZEALAND JOURNAL OF STATISTICS,0,2,0
HDB STAT GENETICS,HDB STAT GENETICS,0,1,0
0022-2275,JOURNAL OF LIPID RESEARCH,0,3,0
0141-9838,PARASITE IMMUNOLOGY,0,2,0
"Interdisciplinary perspectives on infectious diseases 284909 special issue, Network perspectives on infectious disease dynamics","Interdisciplinary perspectives on infectious diseases 284909 special issue, Network perspectives on infectious disease dynamics",0,1,0
Proceedings of the Cambridge Philosophical Society,Proceedings of the Cambridge Philosophical Society,0,1,0
Canadian Appl. Math. Quarterly,Canadian Appl. Math. Quarterly,0,3,0
0249-5627,AGRONOMIE,0,1,0
1161-0301,EUROPEAN JOURNAL OF AGRONOMY,0,1,0
0300-3604,PHOTOSYNTHETICA,0,1,0
0002-1571,AGRICULTURAL METEOROLOGY,0,1,0
2072-4292,REMOTE SENSING,0,1,0
1612-4669,EUROPEAN JOURNAL OF FOREST RESEARCH,0,1,0
1445-4408,FUNCTIONAL PLANT BIOLOGY,0,3,0
Ecol Model,Ecol Model,0,1,0
Silva Fennica,Silva Fennica,0,1,0
For Sci (Monography 17),For Sci (Monography 17),0,1,0
0379-4024,JOURNAL OF OPERATOR THEORY,0,1,0
Partial Differential Equations and Related Topics,Partial Differential Equations and Related Topics,0,1,0
Discrete Contin Dyn Syst Ser B,Discrete Contin Dyn Syst Ser B,0,1,0
0538-8066,INTERNATIONAL JOURNAL OF CHEMICAL KINETICS,0,2,0
0010-2180,COMBUSTION AND FLAME,0,3,0
Mat Sb (NS),Mat Sb (NS),0,2,0
BIOCHEMICAL JOURNAL,BIOCHEMICAL JOURNAL,0,2,0
"Environments, and Tools","Environments, and Tools",0,1,0
USSR Math Sbornik,USSR Math Sbornik,0,1,0
J Cell Sci,J Cell Sci,0,3,0
1932-6157,ANNALS OF APPLIED STATISTICS,0,2,0
1350-7265,BERNOULLI,0,3,0
0233-1888,STATISTICS,0,1,0
LECT NOTES STAT SERI,LECT NOTES STAT SERI,0,1,0
Journal of Chemical Physics,Journal of Chemical Physics,0,1,0
Statistics,Statistics,0,1,0
Int. J. Biostat.,Int. J. Biostat.,0,1,0
arXiv:1302.2605 (preprint),arXiv:1302.2605 (preprint),0,1,0
Comput Biol Chem,Comput Biol Chem,0,1,0
0022-1503,JOURNAL OF HEREDITY,0,1,0
0129-1831,INTERNATIONAL JOURNAL OF MODERN PHYSICS C,0,1,0
Nature Methods,Nature Methods,0,1,0
Genome Biol.,Genome Biol.,0,1,0
BMC Genomics,BMC Genomics,0,1,0
Asterisque,Asterisque,0,1,0
1955-2068,HFSP JOURNAL,0,4,0
Journal of Biological Systems,Journal of Biological Systems,0,7,0
1476-1122,NATURE MATERIALS,0,2,0
Trends Cell Biol,Trends Cell Biol,0,1,0
1367-5931,CURRENT OPINION IN CHEMICAL BIOLOGY,0,2,0
Biochemistry,Biochemistry,0,2,0
1133-0686,TEST,0,2,0
0252-9602,ACTA MATHEMATICA SCIENTIA,0,1,0
Extracta Math,Extracta Math,0,1,0
American Society of Ichthyologists and Herpetologists Special Publication,American Society of Ichthyologists and Herpetologists Special Publication,0,1,0
Biological Report. 82 (11.48),Biological Report. 82 (11.48),0,1,0
Workshop on Branching Processes and Their Applications,Workshop on Branching Processes and Their Applications,0,1,0
0022-166X,JOURNAL OF HUMAN RESOURCES,0,2,0
0163-7525,ANNUAL REVIEW OF PUBLIC HEALTH,0,1,0
J R Soc,J R Soc,0,1,0
Health education quarterly,Health education quarterly,0,1,0
0031-6768,PFLUGERS ARCHIV-EUROPEAN JOURNAL OF PHYSIOLOGY,0,11,0
J Gen Physiol,J Gen Physiol,0,1,0
0080-2042,ERGEBNISSE DER PHYSIOLOGIE BIOLOGISCHEN CHEMIE UND EXPERIMENTELLEN PHARMAKOLOGIE,0,1,0
Proceedings of the Royal Society of London,Proceedings of the Royal Society of London,0,1,0
Symp Br Ecol Soc,Symp Br Ecol Soc,0,1,0
arXiv:1203.5189,arXiv:1203.5189,0,1,0
International Journal of Applied Mathematics and Computer Science,International Journal of Applied Mathematics and Computer Science,0,3,0
Non-convex Optimization and its Applications,Non-convex Optimization and its Applications,0,1,0
Graduate Texts in Mathematics.,Graduate Texts in Mathematics.,0,1,0
New Phytol,New Phytol,0,1,0
COMPLEX SYSTEMS,COMPLEX SYSTEMS,0,1,0
0021-9975,JOURNAL OF COMPARATIVE PATHOLOGY,0,1,0
0169-3867,BIOLOGY & PHILOSOPHY,0,1,0
0378-1135,VETERINARY MICROBIOLOGY,0,2,0
J Juliusz Schauder Center,J Juliusz Schauder Center,0,1,0
Biochem. Z.,Biochem. Z.,0,2,0
Oscillation and Dynamics in Delay Equations,Oscillation and Dynamics in Delay Equations,0,1,0
CAMBRIDGE TRACTS MAT,CAMBRIDGE TRACTS MAT,0,1,0
SERIES MATH COMPUTAT,SERIES MATH COMPUTAT,0,2,0
Ecol Appl,Ecol Appl,0,1,0
Lect Notes Math,Lect Notes Math,0,1,0
0736-0266,JOURNAL OF ORTHOPAEDIC RESEARCH,0,1,0
0021-972X,JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM,0,7,0
1552-4825,AMERICAN JOURNAL OF MEDICAL GENETICS PART A,0,1,0
0013-7944,ENGINEERING FRACTURE MECHANICS,0,1,0
1025-5842,COMPUTER METHODS IN BIOMECHANICS AND BIOMEDICAL ENGINEERING,0,4,0
0914-8779,JOURNAL OF BONE AND MINERAL METABOLISM,0,1,0
0937-941X,OSTEOPOROSIS INTERNATIONAL,0,2,0
J Biomech Sci Eng,J Biomech Sci Eng,0,1,0
Prog Biophys Mol Bio,Prog Biophys Mol Bio,0,1,0
8756-3282,BONE,0,8,0
1108-7161,JOURNAL OF MUSCULOSKELETAL & NEURONAL INTERACTIONS,0,1,0
1045-4403,CRITICAL REVIEWS IN EUKARYOTIC GENE EXPRESSION,0,1,0
0884-0431,JOURNAL OF BONE AND MINERAL RESEARCH,0,2,0
0013-7227,ENDOCRINOLOGY,0,3,0
1432-6981,CLINICAL ORAL INVESTIGATIONS,0,1,0
Biomechanics,Biomechanics,0,1,0
Dynamic Modelling,Dynamic Modelling,0,1,0
Locomot Appar,Locomot Appar,0,1,0
Phys rev E,Phys rev E,0,1,0
J. Orthop. Res,J. Orthop. Res,0,1,0
0171-967X,CALCIFIED TISSUE INTERNATIONAL,0,1,0
0112-1642,SPORTS MEDICINE,0,1,0
J Bone Miner Res,J Bone Miner Res,0,1,0
Biomech Model Mechanobiol,Biomech Model Mechanobiol,0,2,0
Dynam Stab Syst,Dynam Stab Syst,0,1,0
Univ Iagellonicae Acta Math,Univ Iagellonicae Acta Math,0,1,0
1468-9367,DYNAMICAL SYSTEMS-AN INTERNATIONAL JOURNAL,0,4,0
Int J Syst Sci,Int J Syst Sci,0,1,0
Mol Biol Cell,Mol Biol Cell,0,1,0
Biosystems,Biosystems,0,2,0
1470-1626,REPRODUCTION,0,3,0
0449-3087,JOURNAL OF REPRODUCTION AND FERTILITY,0,1,0
0022-0302,JOURNAL OF DAIRY SCIENCE,0,2,0
0378-4320,ANIMAL REPRODUCTION SCIENCE,0,1,0
0022-0299,JOURNAL OF DAIRY RESEARCH,0,1,0
0006-3363,BIOLOGY OF REPRODUCTION,0,2,0
0021-8812,JOURNAL OF ANIMAL SCIENCE,0,3,0
0022-4251,JOURNAL OF REPRODUCTION AND FERTILITY,0,1,0
0739-7240,DOMESTIC ANIMAL ENDOCRINOLOGY,0,1,0
THESIS POLITECNICO M,THESIS POLITECNICO M,0,1,0
THESIS U NOTTINGHAM,THESIS U NOTTINGHAM,0,1,0
ACM Trans Math Softw,ACM Trans Math Softw,0,1,0
Rev Reprod,Rev Reprod,0,1,0
Reprod,Reprod,0,1,0
Reproduction,Reproduction,0,1,0
1552-4922,CYTOMETRY PART A,0,6,0
0022-3735,JOURNAL OF PHYSICS E-SCIENTIFIC INSTRUMENTS,0,1,0
CRSC-TR12-03,CRSC-TR12-03,0,1,0
arXiv:1202.4923v1 [ q-bio.PE],arXiv:1202.4923v1 [ q-bio.PE],0,1,0
arXiv: physics/ 0605197 [ physics. data- an],arXiv: physics/ 0605197 [ physics. data- an],0,1,0
0951-7375,CURRENT OPINION IN INFECTIOUS DISEASES,0,4,0
Proc. Edinb. Math. Soc.,Proc. Edinb. Math. Soc.,0,3,0
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,0,4,0
Theor Biol Med Model,Theor Biol Med Model,0,2,0
"Med Publ Moschow ( A. M. Zhabotinsky, Biofizka)","Med Publ Moschow ( A. M. Zhabotinsky, Biofizka)",0,1,0
0031-5982,PERSPECTIVES IN BIOLOGY AND MEDICINE,0,1,0
Mathematics Magazine,Mathematics Magazine,0,1,0
Animal Ecology,Animal Ecology,0,1,0
"Technical report, 1PV13/ 1/ 0 IMATI- CNR","Technical report, 1PV13/ 1/ 0 IMATI- CNR",0,1,0
"Technical report, IMATI-CNR","Technical report, IMATI-CNR",0,1,0
0016-6707,GENETICA,0,9,0
1472-2739,ALGEBRAIC AND GEOMETRIC TOPOLOGY,0,1,0
ANNALS OF MATHEMATICS,ANNALS OF MATHEMATICS,0,1,0
Knot theory,Knot theory,0,1,0
Mobile DNA II,Mobile DNA II,0,1,0
0959-440X,CURRENT OPINION IN STRUCTURAL BIOLOGY,0,8,0
1094-6977,IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS PART C-APPLICATIONS AND REVIEWS,0,1,0
0030-6126,OSAKA JOURNAL OF MATHEMATICS,0,1,0
Nucleic Acids Res,Nucleic Acids Res,0,4,0
Recueil Mathematique Moscou,Recueil Mathematique Moscou,0,1,0
arXiv: 1012.3116v1 ( arXiv e- prints),arXiv: 1012.3116v1 ( arXiv e- prints),0,1,0
Knots and algebras,Knots and algebras,0,1,0
0033-5835,QUARTERLY REVIEWS OF BIOPHYSICS,0,3,0
"International workshop on comparative genomics, RECOMB 2004, RCG","International workshop on comparative genomics, RECOMB 2004, RCG",0,1,0
Frontiers Radiat Therapy Oncol,Frontiers Radiat Therapy Oncol,0,1,0
Computational Commutative Algebra in Statistics,Computational Commutative Algebra in Statistics,0,1,0
EUGENICS REVIEW,EUGENICS REVIEW,0,1,0
0019-9958,INFORMATION AND CONTROL,0,1,0
Seminaire Lotharingien de Combinatoire,Seminaire Lotharingien de Combinatoire,0,1,0
0300-8584,MEDICAL MICROBIOLOGY AND IMMUNOLOGY,0,1,0
1052-9276,REVIEWS IN MEDICAL VIROLOGY,0,1,0
0044-0086,YALE JOURNAL OF BIOLOGY AND MEDICINE,0,2,0
0959-8138,BRITISH MEDICAL JOURNAL,0,3,0
0065-3527,FLAVIVIRUSES: PATHOGENESIS AND IMMUNITY,0,2,0
0882-8245,VIRAL IMMUNOLOGY,0,1,0
0304-8608,ARCHIVES OF VIROLOGY,0,3,0
Epidemiology,Epidemiology,0,2,0
Antiviral Chemistry & Chemotherapy,Antiviral Chemistry & Chemotherapy,0,1,0
0300-5526,INTERVIROLOGY,0,1,0
1021-7770,JOURNAL OF BIOMEDICAL SCIENCE,0,1,0
0070-217X(print),DENGUE VIRUS,0,1,0
1999-4915,VIRUSES-BASEL,0,3,0
DYNAMICS OF NONLINEAR TIME-DELAY SYSTEMS,DYNAMICS OF NONLINEAR TIME-DELAY SYSTEMS,0,1,0
Experimental Biology and Medicine,Experimental Biology and Medicine,0,1,0
J Med Virol,J Med Virol,0,1,0
Science Daily,Science Daily,0,1,0
0393-0440,JOURNAL OF GEOMETRY AND PHYSICS,0,1,0
0895-2477,MICROWAVE AND OPTICAL TECHNOLOGY LETTERS,0,1,0
J Geom Phys,J Geom Phys,0,1,0
Sci Mon,Sci Mon,0,1,0
Encyclopedia of life sciences,Encyclopedia of life sciences,0,1,0
0948-3055,AQUATIC MICROBIAL ECOLOGY,0,2,0
0266-9838,ENVIRONMENTAL SOFTWARE,0,1,0
Proc R Soc A,Proc R Soc A,0,1,0
World J Model Simul,World J Model Simul,0,1,0
Appl Anal,Appl Anal,0,1,0
1054-3139,ICES JOURNAL OF MARINE SCIENCE,0,3,0
1471-8278,MOLECULAR ECOLOGY NOTES,0,1,0
"Theoret, Popul Biol","Theoret, Popul Biol",0,1,0
Mol Ecol Resour,Mol Ecol Resour,0,1,0
0026-9247,MONATSHEFTE FUR CHEMIE,0,6,0
0733-222X,BIO-TECHNOLOGY,0,2,0
TRENDS Biotechnol,TRENDS Biotechnol,0,1,0
0043-1737,WEED RESEARCH,0,1,0
0269-283X,MEDICAL AND VETERINARY ENTOMOLOGY,0,4,0
Theor Dev Acta Biotheor,Theor Dev Acta Biotheor,0,2,0
Philosophical Transactions of the Royal Society of London,Philosophical Transactions of the Royal Society of London,0,1,0
1471-2202,BMC NEUROSCIENCE,0,1,0
0003-9942,ARCHIVES OF NEUROLOGY,0,1,0
1567-2050,CURRENT ALZHEIMER RESEARCH,0,1,0
1933-6896,PRION,0,1,0
0005-7959,BEHAVIOUR,0,9,0
J Insect Behav,J Insect Behav,0,1,0
SPRINGER MONOGRAPHS,SPRINGER MONOGRAPHS,0,1,0
STOCHASTICS MONOGRAP,STOCHASTICS MONOGRAP,0,1,0
Spatial dynamics and ecological communities,Spatial dynamics and ecological communities,0,1,0
"Izv Acad Sci USSR, Ser Mat","Izv Acad Sci USSR, Ser Mat",0,1,0
Inst. Hautes Etudes Sci. Publ. Math,Inst. Hautes Etudes Sci. Publ. Math,0,1,0
Positive systems,Positive systems,0,1,0
Graduate Texts in Mathematics,Graduate Texts in Mathematics,0,4,0
0951-4198,RAPID COMMUNICATIONS IN MASS SPECTROMETRY,0,1,0
0003-2700,ANALYTICAL CHEMISTRY,0,2,0
1535-3893,JOURNAL OF PROTEOME RESEARCH,0,2,0
0033-4545,PURE AND APPLIED CHEMISTRY,0,1,0
Amer. J. Math.,Amer. J. Math.,0,1,0
J. Austral. Math. Soc. Ser. A,J. Austral. Math. Soc. Ser. A,0,1,0
ACTA MATHEMATICA,ACTA MATHEMATICA,0,1,0
J Integer Seq,J Integer Seq,0,1,0
0302-2838,EUROPEAN UROLOGY,0,1,0
1091-5362,MOLECULAR UROLOGY,0,1,0
1522-8002,NEOPLASIA,0,1,0
0960-0760,JOURNAL OF STEROID BIOCHEMISTRY AND MOLECULAR BIOLOGY,0,1,0
Math. Biosci,Math. Biosci,0,1,0
Stud. Appl. Math,Stud. Appl. Math,0,1,0
0014-9446,FEDERATION PROCEEDINGS,0,4,0
2040-2295,JOURNAL OF HEALTHCARE ENGINEERING,0,1,0
In Silico Biology,In Silico Biology,0,2,0
0304-419X,BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER,0,1,0
0960-8931,MELANOMA RESEARCH,0,1,0
0262-0898,CLINICAL & EXPERIMENTAL METASTASIS,0,2,0
Cellular Physiology and Biochemistry,Cellular Physiology and Biochemistry,0,1,0
J Cell Physiol,J Cell Physiol,0,1,0
0090-4295,UROLOGY,0,1,0
0277-1691,INTERNATIONAL JOURNAL OF GYNECOLOGICAL PATHOLOGY,0,1,0
0945-6317,VIRCHOWS ARCHIV,0,1,0
0897-1889,JOURNAL OF DIGITAL IMAGING,0,1,0
Yonsei Medical Journal,Yonsei Medical Journal,0,1,0
J Transl Med,J Transl Med,0,1,0
ANTICANCER THERAPEUTICS,ANTICANCER THERAPEUTICS,0,1,0
0265-6736,INTERNATIONAL JOURNAL OF HYPERTHERMIA,0,1,0
1535-7163,MOLECULAR CANCER THERAPEUTICS,0,1,0
Field Inst Comm,Field Inst Comm,0,1,0
Math. Surveys Monogr.,Math. Surveys Monogr.,0,1,0
0334-2700,JOURNAL OF THE AUSTRALIAN MATHEMATICAL SOCIETY SERIES B-APPLIED MATHEMATICS,0,2,0
0722-3277,ZEITSCHRIFT FUR PHYSIK B-CONDENSED MATTER,0,1,0
0196-9781,PEPTIDES,0,1,0
CHEMICAL BIOPHYSICS: QUANTITATIVE ANALYSIS OF CELLULAR SYSTEMS,CHEMICAL BIOPHYSICS: QUANTITATIVE ANALYSIS OF CELLULAR SYSTEMS,0,1,0
Communications of the Kharkov Mathematical Society,Communications of the Kharkov Mathematical Society,0,1,0
Annual IEEE Symp Logic Comp Sci,Annual IEEE Symp Logic Comp Sci,0,1,0
J Biol,J Biol,0,1,0
1355-770X,ENVIRONMENT AND DEVELOPMENT ECONOMICS,0,1,0
0002-9645,AMERICAN JOURNAL OF VETERINARY RESEARCH,0,1,0
0042-4900,VETERINARY RECORD,0,4,0
Advances in Appl. Probability,Advances in Appl. Probability,0,3,0
0036-7281,SCHWEIZER ARCHIV FUR TIERHEILKUNDE,0,1,0
1058-7195,REVIEW OF AGRICULTURAL ECONOMICS,0,1,0
0034-5288,RESEARCH IN VETERINARY SCIENCE,0,1,0
0044-2887,ZEITSCHRIFT FUR JAGDWISSENSCHAFT,0,1,0
0090-3558,JOURNAL OF WILDLIFE DISEASES,0,8,0
0971-3514,DIFFERENTIAL EQUATIONS AND DYNAMICAL SYSTEMS,0,1,0
Acta Math Univ Comen New Ser,Acta Math Univ Comen New Ser,0,1,0
Ann Mat Pur Appl,Ann Mat Pur Appl,0,1,0
J Math Sci,J Math Sci,0,2,0
Univ Iagell Acta Math,Univ Iagell Acta Math,0,1,0
Journal fur  die reine und angewandte Mathematik (Crelles Journal),Journal fur  die reine und angewandte Mathematik (Crelles Journal),0,1,0
0022-1236,JOURNAL OF FUNCTIONAL ANALYSIS,0,5,0
"Nonlinear Anal.: Theory, Meth. Appl.","Nonlinear Anal.: Theory, Meth. Appl.",0,1,0
preprint arXiv:1304.0832,preprint arXiv:1304.0832,0,1,0
"preprint, arXiv:1211.6173","preprint, arXiv:1211.6173",0,1,0
Kyoto Univ,Kyoto Univ,0,1,0
1937-9145,SCIENCE SIGNALING,0,2,0
Front Immunol,Front Immunol,0,1,0
0026-895X,MOLECULAR PHARMACOLOGY,0,5,0
1478-811X,CELL COMMUNICATION AND SIGNALING,0,1,0
0916-7005,JAPAN JOURNAL OF INDUSTRIAL AND APPLIED MATHEMATICS,0,4,0
Mathematics and Computer Biology,Mathematics and Computer Biology,0,1,0
Dynamics of foraging resource ecology: spatial and temporal,Dynamics of foraging resource ecology: spatial and temporal,0,1,0
Ecology Letters,Ecology Letters,0,1,0
0967-0874,INTERNATIONAL JOURNAL OF PEST MANAGEMENT,0,1,0
0045-5067,CANADIAN JOURNAL OF FOREST RESEARCH-REVUE CANADIENNE DE RECHERCHE FORESTIERE,0,1,0
Amer Math Soc Translations,Amer Math Soc Translations,0,1,0
Vietnam J Math,Vietnam J Math,0,1,0
GAMM Mitt,GAMM Mitt,0,1,0
1545-9985,NATURE STRUCTURAL & MOLECULAR BIOLOGY,0,3,0
0959-1524,JOURNAL OF PROCESS CONTROL,0,3,0
1350-2379,IEE PROCEEDINGS-CONTROL THEORY AND APPLICATIONS,0,1,0
"SYSTEMS BIOLOGY IN PRACTICE: CONCEPTS, IMPLEMENTATION AND APPLICATION","SYSTEMS BIOLOGY IN PRACTICE: CONCEPTS, IMPLEMENTATION AND APPLICATION",0,2,0
1017-1398,NUMERICAL ALGORITHMS,0,1,0
J. Numer. Anal. Ind. Appl. Math.,J. Numer. Anal. Ind. Appl. Math.,0,1,0
J R Soc Interf,J R Soc Interf,0,1,0
J Royal Stat Soc Ser B,J Royal Stat Soc Ser B,0,1,0
1043-6871,25TH ANNUAL IEEE SYMPOSIUM ON LOGIC IN COMPUTER SCIENCE (LICS 2010),0,1,0
0021-2148,ISRAEL JOURNAL OF CHEMISTRY,0,1,0
Int J Softw Inf,Int J Softw Inf,0,1,0
Progress in mathematics,Progress in mathematics,0,1,0
0043-1745,WEED SCIENCE,0,1,0
1366-9516,DIVERSITY AND DISTRIBUTIONS,0,1,0
1618-7210(print),Mathematics for Life Science and Medicine,0,1,0
Nature (London),Nature (London),0,1,0
Journal of Ecology and Natural Environment,Journal of Ecology and Natural Environment,0,1,0
ACM International Proceedings Series,ACM International Proceedings Series,0,1,0
0007-0882,BRITISH JOURNAL FOR THE PHILOSOPHY OF SCIENCE,0,2,0
ANNALS OF EUGENICS,ANNALS OF EUGENICS,0,2,0
Sankhya Indian J Stat (1933-1960),Sankhya Indian J Stat (1933-1960),0,1,0
MONOGRAPHS TXB PURE,MONOGRAPHS TXB PURE,0,2,0
Graduate texts in mathematics,Graduate texts in mathematics,0,1,0
Notices AMS,Notices AMS,0,1,0
IHES Pub Math,IHES Pub Math,0,1,0
Artificial Life,Artificial Life,0,1,0
J Theoret Biol,J Theoret Biol,0,2,0
J Stat Mech Theory Exp,J Stat Mech Theory Exp,0,1,0
Electron J Differ Equ,Electron J Differ Equ,0,4,0
Les annales de l'Enit,Les annales de l'Enit,0,1,0
Biomathematics,Biomathematics,0,3,0
Methods Mol Biol,Methods Mol Biol,0,2,0
Nat Genet,Nat Genet,0,1,0
Neuron,Neuron,0,2,0
ComPlexUs,ComPlexUs,0,3,0
0022-541X,JOURNAL OF WILDLIFE MANAGEMENT,0,4,0
PLoS ONE,PLoS ONE,0,7,0
0300-9858,VETERINARY PATHOLOGY,0,1,0
Tech. rep.,Tech. rep.,0,1,0
0271-4132,QUANTUM GRAPHS AND THEIR APPLICATIONS,0,5,0
2324-707X,ANALYSIS ON GRAPHS AND ITS APPLICATIONS,0,1,0
0082-0717,ANALYSIS ON GRAPHS AND ITS APPLICATIONS,0,2,0
REPT INST FRESHWATER RES DROTTNINGHOLM,REPT INST FRESHWATER RES DROTTNINGHOLM,0,1,0
"Differential Equations with Applications in Biology, Physics, and Engineering (Leibnitz)","Differential Equations with Applications in Biology, Physics, and Engineering (Leibnitz)",0,1,0
0016-2361,FUEL,0,1,0
0923-0467,CHEMICAL ENGINEERING JOURNAL AND THE BIOCHEMICAL ENGINEERING JOURNAL,0,1,0
0340-2118,EUROPEAN JOURNAL OF APPLIED MICROBIOLOGY AND BIOTECHNOLOGY,0,1,0
0892-6875,MINERALS ENGINEERING,0,1,0
0178-515X,BIOPROCESS ENGINEERING,0,1,0
0149-0451,GEOMICROBIOLOGY JOURNAL,0,1,0
Coal Prep,Coal Prep,0,1,0
1465-6914,GENOME BIOLOGY,0,2,0
0195-6698,EUROPEAN JOURNAL OF COMBINATORICS,0,3,0
"Bioinformatics (Oxford, England)","Bioinformatics (Oxford, England)",0,1,0
1535-3141,FOODBORNE PATHOGENS AND DISEASE,0,1,0
0362-028X,JOURNAL OF FOOD PROTECTION,0,1,0
0047-2425,JOURNAL OF ENVIRONMENTAL QUALITY,0,1,0
0891-5520,INFECTIOUS DISEASE CLINICS OF NORTH AMERICA,0,1,0
Veterinary Research,Veterinary Research,0,1,0
Proc Jpn Acad Ser A Math Sci,Proc Jpn Acad Ser A Math Sci,0,1,0
0266-8254,LETTERS IN APPLIED MICROBIOLOGY,0,2,0
0883-8542,APPLIED ENGINEERING IN AGRICULTURE,0,1,0
1462-2912,ENVIRONMENTAL MICROBIOLOGY,0,2,0
Commun Stat Theory Methods,Commun Stat Theory Methods,0,1,0
THESIS U BONN,THESIS U BONN,0,1,0
Adv Appl Probab,Adv Appl Probab,0,2,0
PLOS Biol,PLOS Biol,0,1,0
Fluid Dyn Math Proc,Fluid Dyn Math Proc,0,1,0
0001-8732,ADVANCES IN PHYSICS,0,4,0
1877-7503,JOURNAL OF COMPUTATIONAL SCIENCE,0,1,0
1093-9946,FRONTIERS IN BIOSCIENCE,0,3,0
Stat Sci,Stat Sci,0,2,0
Theory Probab. Appl,Theory Probab. Appl,0,1,0
Publications de la Faculte des Sciences de l'Universite Masaryk (Brno),Publications de la Faculte des Sciences de l'Universite Masaryk (Brno),0,1,0
Mathematical Proceedings of the Cambridge Philosophical Society,Mathematical Proceedings of the Cambridge Philosophical Society,0,1,0
Interdisc. Perspect. Infectious Diseases,Interdisc. Perspect. Infectious Diseases,0,1,0
Advanced Ecological Theory: Principles and Applications,Advanced Ecological Theory: Principles and Applications,0,1,0
Cell,Cell,0,1,0
Plos Comp Biol,Plos Comp Biol,0,1,0
Phys Biol,Phys Biol,0,3,0
Nat Rev Mol Cell Bio,Nat Rev Mol Cell Bio,0,1,0
Cladistics,Cladistics,0,1,0
GAP GROUPS ALG PROGR,GAP GROUPS ALG PROGR,0,1,0
LECT NOTES COMPUTER,LECT NOTES COMPUTER,0,1,0
Combinatorial pattern matching,Combinatorial pattern matching,0,2,0
Epidemiol Infect,Epidemiol Infect,0,1,0
Theory Exp J Stat Mech,Theory Exp J Stat Mech,0,1,0
0894-0282,MOLECULAR PLANT-MICROBE INTERACTIONS,0,1,0
BIOMATHEMATICS SERIE,BIOMATHEMATICS SERIE,0,1,0
Proc AMS,Proc AMS,0,1,0
SIAM J. Appl. Math.,SIAM J. Appl. Math.,0,6,0
1357-2725,INTERNATIONAL JOURNAL OF BIOCHEMISTRY & CELL BIOLOGY,0,2,0
New J Phys,New J Phys,0,2,0
0714-7511,CANADIAN JOURNAL OF BIOCHEMISTRY AND CELL BIOLOGY,0,1,0
0025-6455,MECCANICA,0,1,0
Rend. Istit. Mat. Univ. Trieste,Rend. Istit. Mat. Univ. Trieste,0,1,0
Ann. Sc. Norm. Super. Pisa,Ann. Sc. Norm. Super. Pisa,0,1,0
0020-0255,INFORMATION SCIENCES,0,1,0
"Technical, Report. arXiv:0906.4324","Technical, Report. arXiv:0906.4324",0,1,0
IEEE ACM Trans Comput Biol Bioinforma,IEEE ACM Trans Comput Biol Bioinforma,0,1,0
0730-7268,ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY,0,1,0
CAMBRIDGE MONOGRAPHS,CAMBRIDGE MONOGRAPHS,0,1,0
J. of Integral Equat. and Appl.,J. of Integral Equat. and Appl.,0,1,0
Bull. Univ. Moscow (Bjul. Moskowskogo Gos. Univ.),Bull. Univ. Moscow (Bjul. Moskowskogo Gos. Univ.),0,1,0
Mol Ecol,Mol Ecol,0,1,0
Florida Scientist,Florida Scientist,0,2,0
0065-2598(print),ADVANCES IN SYSTEMS BIOLOGY,0,1,0
J. Concr. Appl. Math,J. Concr. Appl. Math,0,1,0
Metabolomics,Metabolomics,0,1,0
0003-3197,ANGIOLOGY,0,1,0
0165-2427,VETERINARY IMMUNOLOGY AND IMMUNOPATHOLOGY,0,1,0
Sbornik Mathematics,Sbornik Mathematics,0,1,0
J Biomed Biotech,J Biomed Biotech,0,1,0
Scripta Geobotanica,Scripta Geobotanica,0,1,0
J Exp Microbiol Immunol,J Exp Microbiol Immunol,0,1,0
Int J Dev Biol,Int J Dev Biol,0,1,0
