ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
Quarterly Journal of Mathematics,Quarterly Journal of Mathematics,0,1,0
0256-307X,CHINESE PHYSICS LETTERS,0,4,0
Phys Rev. E,Phys Rev. E,0,1,0
Irish Math. Soc. Bulletin,Irish Math. Soc. Bulletin,0,1,0
International Mathematical Forum,International Mathematical Forum,0,1,0
0556-2813,PHYSICAL REVIEW C,0,1,0
Progress of Theoretical Physics,Progress of Theoretical Physics,0,1,0
Sci. Math. Jpn.,Sci. Math. Jpn.,0,2,0
0375-9687,PROGRESS OF THEORETICAL PHYSICS SUPPLEMENT,0,1,0
1047-3211,CEREBRAL CORTEX,0,1,0
Sci. Math. Japon.,Sci. Math. Japon.,0,2,0
Sci. Math. Jpn,Sci. Math. Jpn,0,1,0
Scientiae Mathematicae Japonicae,Scientiae Mathematicae Japonicae,0,1,0
1053-8100,CONSCIOUSNESS AND COGNITION,0,2,0
1045-9227,IEEE TRANSACTIONS ON NEURAL NETWORKS,0,1,0
1074-7427,NEUROBIOLOGY OF LEARNING AND MEMORY,0,1,0
ESANN Proceedings,ESANN Proceedings,0,1,0
J. of Artificial Intelligence and Soft Computing Research,J. of Artificial Intelligence and Soft Computing Research,0,1,0
THESIS LEIPZIG U,THESIS LEIPZIG U,0,1,0
0165-1889,JOURNAL OF ECONOMIC DYNAMICS & CONTROL,0,2,0
0308-521X,AGRICULTURAL SYSTEMS,0,1,0
0300-7839,HUMAN ECOLOGY,0,1,0
MEMOIRS ENTOMOLOGICA,MEMOIRS ENTOMOLOGICA,0,1,0
Afr. J. Environ. Sci. Technol,Afr. J. Environ. Sci. Technol,0,1,0
0030-3941,JOURNAL OF THE OPTICAL SOCIETY OF AMERICA,0,1,0
0031-8914,PHYSICA,0,1,0
J. Phys. A,J. Phys. A,0,1,0
Math. Meth. in App. Sci.,Math. Meth. in App. Sci.,0,1,0
Theor. Econ. Lett.,Theor. Econ. Lett.,0,1,0
0302-072X,EUROPHYSICS LETTERS,0,1,0
1947-5454,"ANNUAL REVIEW OF CONDENSED MATTER PHYSICS, VOL 1",0,1,0
Japan J. Appl. Math.,Japan J. Appl. Math.,0,1,0
Rocky Mountain J. Math.,Rocky Mountain J. Math.,0,1,0
LECTURE SERIES DIFFE,LECTURE SERIES DIFFE,0,1,0
0079-6123(print),NEUROBIOLOGY OF CIRCADIAN TIMING,0,1,0
0065-2385,SPECIAL VOLUME IN MEMORY OF ILYA PRIGOGINE,0,1,0
0176-1617,JOURNAL OF PLANT PHYSIOLOGY,0,1,0
0065-2911,"ADVANCES IN MICROBIAL PHYSIOLOGY, VOL 39",0,1,0
0334-1763,REVIEWS IN THE NEUROSCIENCES,0,1,0
0076-6879,CIRCADIAN RHYTHMS,0,1,0
0887-4476,SYNAPSE,0,1,0
Comparative Biochemistry and Physiology A,Comparative Biochemistry and Physiology A,0,1,0
GAMM-Mitt.,GAMM-Mitt.,0,1,0
International Journal of Stochastic Analysis,International Journal of Stochastic Analysis,0,1,0
Theoretical Biology and Medical Modelling,Theoretical Biology and Medical Modelling,0,5,0
Comparative Biochemistry and Physiology - Part A: Physiology,Comparative Biochemistry and Physiology - Part A: Physiology,0,1,0
1040-9238,CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY,0,1,0
1095-6433,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY,0,1,0
0095-2338,JOURNAL OF CHEMICAL INFORMATION AND COMPUTER SCIENCES,0,3,0
0304-4076,JOURNAL OF ECONOMETRICS,0,2,0
0040-1706,TECHNOMETRICS,0,2,0
0883-7252,JOURNAL OF APPLIED ECONOMETRICS,0,1,0
0167-6806,BREAST CANCER RESEARCH AND TREATMENT,0,3,0
0021-9045,JOURNAL OF APPROXIMATION THEORY,0,1,0
0324-8828,ENVIRONMENT PROTECTION ENGINEERING,0,1,0
Int. J. Software Eng. Appl,Int. J. Software Eng. Appl,0,1,0
0034-6535,REVIEW OF ECONOMICS AND STATISTICS,0,1,0
0003-0996,AMERICAN SCIENTIST,0,2,0
0042-6989,VISION RESEARCH,0,1,0
VISION RES,VISION RES,0,1,0
"Spectrum, IEEE","Spectrum, IEEE",0,1,0
1001-0602,CELL RESEARCH,0,2,0
0032-4728,POPULATION STUDIES-A JOURNAL OF DEMOGRAPHY,0,1,0
CAMBRIDGE MONOGRAPHS,CAMBRIDGE MONOGRAPHS,0,1,0
Mathematical population studies,Mathematical population studies,0,2,0
Theor. Biol. Med. Model.,Theor. Biol. Med. Model.,0,1,0
"Methods in molecular biology (Clifton, N.J.)","Methods in molecular biology (Clifton, N.J.)",0,1,0
Acta Pathol. Microbiol. Scand.,Acta Pathol. Microbiol. Scand.,0,1,0
Publ RIMS Kyoto Univ,Publ RIMS Kyoto Univ,0,1,0
BMC Bioinformatics,BMC Bioinformatics,0,3,0
<IT>Stoch Models</IT>,<IT>Stoch Models</IT>,0,1,0
Biol. Cybern.,Biol. Cybern.,0,1,0
J. Theoret. Neurobiol.,J. Theoret. Neurobiol.,0,1,0
SPRINGER SERIES SYNE,SPRINGER SERIES SYNE,0,1,0
J Theor Neurobiol,J Theor Neurobiol,0,1,0
1180-4882,JOURNAL OF PSYCHIATRY & NEUROSCIENCE,0,1,0
Studi in Onore del Professore Salvatore Ortu Carboni,Studi in Onore del Professore Salvatore Ortu Carboni,0,1,0
TEXTS STAT SCI SERIE,TEXTS STAT SCI SERIE,0,2,0
Neural Comput.,Neural Comput.,0,1,0
0953-8194,JOURNAL OF NEUROENDOCRINOLOGY,0,1,0
Br. Med. J.,Br. Med. J.,0,1,0
Neural Information Processing Systems,Neural Information Processing Systems,0,2,0
1099-4300,ENTROPY,0,2,0
CAMBRIDGE SERIES STA,CAMBRIDGE SERIES STA,0,1,0
0129-0657,INTERNATIONAL JOURNAL OF NEURAL SYSTEMS,0,2,0
WORKING PAPER SERIES,WORKING PAPER SERIES,0,1,0
J. Neurophysiol.,J. Neurophysiol.,0,1,0
Z. Anat. Entwicklungsgesch,Z. Anat. Entwicklungsgesch,0,1,0
STOCHASTIC PROCESSES,STOCHASTIC PROCESSES,0,1,0
BioSystems,BioSystems,0,2,0
FUNDAMENTALS NEUROPH,FUNDAMENTALS NEUROPH,0,1,0
0028-1042,NATURWISSENSCHAFTEN,0,3,0
AIP Conf. Proc.,AIP Conf. Proc.,0,1,0
1076-2787,COMPLEXITY,0,3,0
0301-0082,PROGRESS IN NEUROBIOLOGY,0,2,0
Studies of Brain Function,Studies of Brain Function,0,1,0
MASS ACTION NERVOUS,MASS ACTION NERVOUS,0,1,0
Frontiers in Computational Neuroscience,Frontiers in Computational Neuroscience,0,1,0
J. Comput. Neurosci.,J. Comput. Neurosci.,0,1,0
Frontiers in computational neuroscience,Frontiers in computational neuroscience,0,1,0
0364-0213,COGNITIVE SCIENCE,0,1,0
1076-9757,JOURNAL OF ARTIFICIAL INTELLIGENCE RESEARCH,0,1,0
Scand. J. Stat.,Scand. J. Stat.,0,1,0
0013-8703,ENTOMOLOGIA EXPERIMENTALIS ET APPLICATA,0,5,0
0967-0874,INTERNATIONAL JOURNAL OF PEST MANAGEMENT,0,2,0
0004-9417,AUSTRALIAN JOURNAL OF BIOLOGICAL SCIENCES,0,1,0
1461-9555,AGRICULTURAL AND FOREST ENTOMOLOGY,0,1,0
0094-4823,INTERIOR WEST GLOBAL CHANGE WORKSHOP,0,1,0
0004-959X,AUSTRALIAN JOURNAL OF ZOOLOGY,0,2,0
Population Ecology,Population Ecology,0,1,0
General Technical Report INT-89,General Technical Report INT-89,0,1,0
Res. Note NE-354,Res. Note NE-354,0,1,0
Newsletter of the Michigan Entomological Society,Newsletter of the Michigan Entomological Society,0,1,0
"EMBRAPA-CNPF, Circular tecnica 20","EMBRAPA-CNPF, Circular tecnica 20",0,1,0
Annual Review of Entomology,Annual Review of Entomology,0,1,0
Ecology,Ecology,0,2,0
Proceedings of the Ecological Society of Australia,Proceedings of the Ecological Society of Australia,0,1,0
Transaction of the Royal Society of New Zealand,Transaction of the Royal Society of New Zealand,0,1,0
Australian Forestry,Australian Forestry,0,1,0
Gen. Tech. Rep. RMRS-GTR28,Gen. Tech. Rep. RMRS-GTR28,0,1,0
0003-4746,ANNALS OF APPLIED BIOLOGY,0,1,0
New Zealand Journal of Forestry,New Zealand Journal of Forestry,0,1,0
American Naturalist,American Naturalist,0,1,0
Ecological Entomology,Ecological Entomology,0,1,0
African Entomologist,African Entomologist,0,1,0
Insect abundance.,Insect abundance.,0,1,0
"Population Dynamics, Impacts and Integrated Management of Forest Defoliating Insects","Population Dynamics, Impacts and Integrated Management of Forest Defoliating Insects",0,1,0
0090-1482,JOURNAL OF ALCOHOL AND DRUG EDUCATION,0,1,0
0047-2352,JOURNAL OF CRIMINAL JUSTICE,0,1,0
1937-1888,JOURNAL OF STUDIES ON ALCOHOL AND DRUGS,0,2,0
LECT NOTES STAT,LECT NOTES STAT,0,1,0
Journal of Studies on Alcohol and Drugs,Journal of Studies on Alcohol and Drugs,0,5,0
Stochastic Processes and Their Applications,Stochastic Processes and Their Applications,0,1,0
MCCM Tec. Rep.,MCCM Tec. Rep.,0,1,0
IFAC Annual Reviews in Control,IFAC Annual Reviews in Control,0,1,0
Mathe. Sci. Engineer,Mathe. Sci. Engineer,0,1,0
J. Inverse Ill-Posed Probl.,J. Inverse Ill-Posed Probl.,0,1,0
0033-5770,QUARTERLY REVIEW OF BIOLOGY,0,2,0
Lec. Notes in Biomath.,Lec. Notes in Biomath.,0,1,0
Annals of the New York Academy of Sciences,Annals of the New York Academy of Sciences,0,2,0
Applied mathematical sciences,Applied mathematical sciences,0,2,0
J. Nonlinear Analysis,J. Nonlinear Analysis,0,1,0
Proc. Appl. Math. Mech.,Proc. Appl. Math. Mech.,0,1,0
J. Theor. Biol.,J. Theor. Biol.,0,5,0
Journal fur  die reine und angewandte Mathematik (Crelles Journal),Journal fur  die reine und angewandte Mathematik (Crelles Journal),0,1,0
Biology Bulletin,Biology Bulletin,0,1,0
Graduate Studies in Mathematics,Graduate Studies in Mathematics,0,2,0
Weekly Epidemiol. Rec.,Weekly Epidemiol. Rec.,0,1,0
0022-2496,JOURNAL OF MATHEMATICAL PSYCHOLOGY,0,3,0
"Problems, Resources and Issues in Mathematics Undergraduate Studies (PRIMUS)","Problems, Resources and Issues in Mathematics Undergraduate Studies (PRIMUS)",0,1,0
Socio-Economic Planning Sciences,Socio-Economic Planning Sciences,0,2,0
1077-5463,JOURNAL OF VIBRATION AND CONTROL,0,4,0
1094-6136,JOURNAL OF SCHEDULING,0,1,0
0022-0000,JOURNAL OF COMPUTER AND SYSTEM SCIENCES,0,1,0
Aequationes Math,Aequationes Math,0,1,0
Biometrics Unit Technical Report BU-1522-M,Biometrics Unit Technical Report BU-1522-M,0,1,0
"Technical report, AMSSI Technical Report","Technical report, AMSSI Technical Report",0,1,0
Journal of Biomedicine and Biotechnology,Journal of Biomedicine and Biotechnology,0,2,0
Proceedings of the 40th IEEE Conference on Decision and Control,Proceedings of the 40th IEEE Conference on Decision and Control,0,1,0
Mathematical Medicine and Biology,Mathematical Medicine and Biology,0,3,0
0129-1831,INTERNATIONAL JOURNAL OF MODERN PHYSICS C,0,1,0
0899-8256,GAMES AND ECONOMIC BEHAVIOR,0,1,0
0253-6102,COMMUNICATIONS IN THEORETICAL PHYSICS,0,1,0
0002-9602,AMERICAN JOURNAL OF SOCIOLOGY,0,3,0
Journal of Computer-Mediated Communication,Journal of Computer-Mediated Communication,0,1,0
P. Natl. Acad. Sci. USA,P. Natl. Acad. Sci. USA,0,1,0
J. Public Econom.,J. Public Econom.,0,1,0
Psychol. Today,Psychol. Today,0,1,0
Int. J. Biomath.,Int. J. Biomath.,0,2,0
Math. Model. Appl.,Math. Model. Appl.,0,1,0
MTBI technical Report,MTBI technical Report,0,1,0
Research in Economics,Research in Economics,0,1,0
Commun. Appl. Nonlinear Anal.,Commun. Appl. Nonlinear Anal.,0,1,0
0921-2973,LANDSCAPE ECOLOGY,0,1,0
0013-0915,PROCEEDINGS OF THE EDINBURGH MATHEMATICAL SOCIETY,0,1,0
Nonlinear World,Nonlinear World,0,1,0
0022-2402,JOURNAL OF MARINE RESEARCH,0,1,0
1201-9712,INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,0,4,0
Chaos Solitons Fractals,Chaos Solitons Fractals,0,1,0
Biosciences,Biosciences,0,1,0
0021-8251,JOURNAL FOR RESEARCH IN MATHEMATICS EDUCATION,0,1,0
0034-6543,REVIEW OF EDUCATIONAL RESEARCH,0,1,0
THESIS ARIZONA STATE,THESIS ARIZONA STATE,0,2,0
Educational Studies in Mathematics,Educational Studies in Mathematics,0,1,0
0022-0892,JOURNAL OF ENVIRONMENTAL HEALTH,0,1,0
El Vigia (Boletin de Vigilancia en Salud Publica),El Vigia (Boletin de Vigilancia en Salud Publica),0,1,0
Epidemiol. Infect.,Epidemiol. Infect.,0,2,0
WILEY SERIES IN MATH,WILEY SERIES IN MATH,0,1,0
Southeast Asian Journal of Tropical Medicine and Public Health,Southeast Asian Journal of Tropical Medicine and Public Health,0,1,0
1344-6304,JAPANESE JOURNAL OF INFECTIOUS DISEASES,0,5,0
0022-2143,JOURNAL OF LABORATORY AND CLINICAL MEDICINE,0,3,0
Emerging Infectious Diseases,Emerging Infectious Diseases,0,1,0
Lect Notes Biomath,Lect Notes Biomath,0,1,0
0917-5040,JOURNAL OF EPIDEMIOLOGY,0,1,0
0019-5340,INDIAN JOURNAL OF MEDICAL RESEARCH,0,1,0
Journal of Artificial Societies and Social Simulation,Journal of Artificial Societies and Social Simulation,0,1,0
1079-2082,AMERICAN JOURNAL OF HEALTH-SYSTEM PHARMACY,0,1,0
0887-6924,LEUKEMIA,0,2,0
2044-5385,BLOOD CANCER JOURNAL,0,1,0
Biritish Journal of Cancer,Biritish Journal of Cancer,0,1,0
The New England Journal of Medicine,The New England Journal of Medicine,0,1,0
PLoS Computational Biology,PLoS Computational Biology,0,1,0
0305-0270,JOURNAL OF BIOGEOGRAPHY,0,1,0
1354-1013,GLOBAL CHANGE BIOLOGY,0,2,0
1432-9840,ECOSYSTEMS,0,2,0
1748-9326,ENVIRONMENTAL RESEARCH LETTERS,0,2,0
SIAM J. Appl. Math.,SIAM J. Appl. Math.,0,7,0
Ecosystems,Ecosystems,0,1,0
Bull. Aner. Math. Soc.,Bull. Aner. Math. Soc.,0,1,0
J. Dyn. Diff. Equations,J. Dyn. Diff. Equations,0,1,0
Ecol. Appl.,Ecol. Appl.,0,1,0
BIOCHEMICAL JOURNAL,BIOCHEMICAL JOURNAL,0,1,0
0011-3891,CURRENT SCIENCE,0,1,0
Spravochnaya Matematicheskaya Biblioteka,Spravochnaya Matematicheskaya Biblioteka,0,1,0
American Scientist,American Scientist,0,1,0
0022-250X,JOURNAL OF MATHEMATICAL SOCIOLOGY,0,5,0
MCMSC Technical Report MTBI-08-08M,MCMSC Technical Report MTBI-08-08M,0,1,0
Studies in Theoretical Biology: A Collection of Undergraduate Research,Studies in Theoretical Biology: A Collection of Undergraduate Research,0,1,0
Biometrics Unit Technical Report BU-1504-M,Biometrics Unit Technical Report BU-1504-M,0,1,0
Biometrics Unit Technical Report BU-1525-M,Biometrics Unit Technical Report BU-1525-M,0,1,0
Biometrics Unit Technical Report BU-1505-M,Biometrics Unit Technical Report BU-1505-M,0,1,0
Math. Biosci. Eng.,Math. Biosci. Eng.,0,3,0
Amer. J. Soc,Amer. J. Soc,0,1,0
Technical Report BU-1616-M,Technical Report BU-1616-M,0,1,0
MCMSC Technical Report MTBI-01-3M,MCMSC Technical Report MTBI-01-3M,0,1,0
Math. Biosciences,Math. Biosciences,0,1,0
MCMSC Technical Report MTBI-04-07M,MCMSC Technical Report MTBI-04-07M,0,1,0
1098-3015,VALUE IN HEALTH,0,3,0
2164-5515,HUMAN VACCINES & IMMUNOTHERAPEUTICS,0,1,0
0025-729X,MEDICAL JOURNAL OF AUSTRALIA,0,2,0
Am. J. Epidemiol,Am. J. Epidemiol,0,1,0
MMWR Recomm Rep,MMWR Recomm Rep,0,2,0
BMC Infect. Dis.,BMC Infect. Dis.,0,2,0
Applications of Mathematics,Applications of Mathematics,0,3,0
PLoS One,PLoS One,0,7,0
BMC Med.,BMC Med.,0,1,0
1535-3702,EXPERIMENTAL BIOLOGY AND MEDICINE,0,3,0
Chapman Hall/CRC Math. Comput. Biol. Ser.,Chapman Hall/CRC Math. Comput. Biol. Ser.,0,5,0
1753-8947,INTERNATIONAL JOURNAL OF DIGITAL EARTH,0,4,0
Banach Cent. Publ,Banach Cent. Publ,0,2,0
Princeton Series: In Theoretical and Computational Biology,Princeton Series: In Theoretical and Computational Biology,0,1,0
Math. Model. Nat. Phenom.,Math. Model. Nat. Phenom.,0,4,0
1618-7210,MATHEMATICS FOR LIFE SCIENCE AND MEDICINE,0,2,0
Advances in Appl. Probability,Advances in Appl. Probability,0,1,0
MECH ENG SERIES,MECH ENG SERIES,0,1,0
0160-5682,JOURNAL OF THE OPERATIONAL RESEARCH SOCIETY,0,3,0
IDENTIFICATION OF DYNAMIC SYSTEMS: AN INTRODUCTION WITH APPLICATIONS,IDENTIFICATION OF DYNAMIC SYSTEMS: AN INTRODUCTION WITH APPLICATIONS,0,1,0
WHO CAS DEF HIV SURV,WHO CAS DEF HIV SURV,0,1,0
ECOLOGICAL THEATER E,ECOLOGICAL THEATER E,0,1,0
<IT>Math. Biosci.</IT>,<IT>Math. Biosci.</IT>,0,1,0
1742-7061,ACTA BIOMATERIALIA,0,1,0
1021-9722,NODEA-NONLINEAR DIFFERENTIAL EQUATIONS AND APPLICATIONS,0,1,0
1076-3279,TISSUE ENGINEERING,0,1,0
0956-5663,BIOSENSORS & BIOELECTRONICS,0,1,0
1079-9796,BLOOD CELLS MOLECULES AND DISEASES,0,1,0
I. Colloq. Math,I. Colloq. Math,0,1,0
LONDON MATH SOC MONO,LONDON MATH SOC MONO,0,1,0
1616-5187,MACROMOLECULAR BIOSCIENCE,0,1,0
To Appear in AMS. Proc,To Appear in AMS. Proc,0,1,0
Nat. Resour. Model.,Nat. Resour. Model.,0,1,0
THESIS U UTRECHT NET,THESIS U UTRECHT NET,0,1,0
Acta Mathematicae Applicatae Sinica,Acta Mathematicae Applicatae Sinica,0,1,0
1359-6535,ANTIVIRAL THERAPY,0,1,0
0002-9270,AMERICAN JOURNAL OF GASTROENTEROLOGY,0,1,0
Ann. Intern. Med,Ann. Intern. Med,0,1,0
Recommendations and Reports,Recommendations and Reports,0,1,0
J,J,0,1,0
0041-1132,TRANSFUSION,0,3,0
1352-0504,JOURNAL OF VIRAL HEPATITIS,0,1,0
0094-5145,JOURNAL OF COMMUNITY HEALTH,0,1,0
0016-5085,GASTROENTEROLOGY,0,1,0
1040-8401,CRITICAL REVIEWS IN IMMUNOLOGY,0,2,0
"Drug Alcohol. Depend.,","Drug Alcohol. Depend.,",0,1,0
0143-2060,ENVIRONMENTAL TECHNOLOGY LETTERS,0,1,0
1079-2724,JOURNAL OF DYNAMICAL AND CONTROL SYSTEMS,0,1,0
0021-8928,PMM JOURNAL OF APPLIED MATHEMATICS AND MECHANICS,0,1,0
Mathematics and Applications,Mathematics and Applications,0,3,0
Sarsia,Sarsia,0,1,0
Mathematics-in-Industry Case Studies Journal,Mathematics-in-Industry Case Studies Journal,0,1,0
ELLIPSOIDAL STATE ES,ELLIPSOIDAL STATE ES,0,1,0
J. Sov. Math.,J. Sov. Math.,0,1,0
SIAM Journal on Applied Mathematics,SIAM Journal on Applied Mathematics,0,3,0
"Study of ATAD, Computer Aided Chemical Engineering","Study of ATAD, Computer Aided Chemical Engineering",0,1,0
Neural Parallel Sci Comput,Neural Parallel Sci Comput,0,1,0
Computational Mathematics and Cybernetics,Computational Mathematics and Cybernetics,0,1,0
Istituto Ital. d. Attuari,Istituto Ital. d. Attuari,0,1,0
Mathematical Notes,Mathematical Notes,0,1,0
0005-1179,AUTOMATION AND REMOTE CONTROL,0,3,0
Mat. Zametki,Mat. Zametki,0,2,0
J Appl Math Mech,J Appl Math Mech,0,1,0
GLOBAL UNIVALENCE TH,GLOBAL UNIVALENCE TH,0,1,0
Bulletin of the American Mathematical Society,Bulletin of the American Mathematical Society,0,1,0
J Math Sci,J Math Sci,0,1,0
OPERATOR TRANSLATION,OPERATOR TRANSLATION,0,1,0
1471-4892,CURRENT OPINION IN PHARMACOLOGY,0,1,0
0278-2677,CLINICAL PHARMACY,0,1,0
0105-4538,ALLERGY,0,4,0
0309-0167,HISTOPATHOLOGY,0,1,0
Immunopharmacology,Immunopharmacology,0,1,0
Proceedings of the Fourth SIAM Conference on Mathematics for Industry (MI09),Proceedings of the Fourth SIAM Conference on Mathematics for Industry (MI09),0,1,0
0954-7894,CLINICAL AND EXPERIMENTAL ALLERGY,0,3,0
0006-2960,BIOCHEMISTRY,0,3,0
1933-0219,MUCOSAL IMMUNOLOGY,0,1,0
Drug Discov Today Ther Strateg,Drug Discov Today Ther Strateg,0,1,0
FOCUS SERIES,FOCUS SERIES,0,1,0
Progress in clinical and biological research,Progress in clinical and biological research,0,1,0
1107-3756,INTERNATIONAL JOURNAL OF MOLECULAR MEDICINE,0,1,0
0012-3692,CHEST,0,2,0
1018-2438,INTERNATIONAL ARCHIVES OF ALLERGY AND IMMUNOLOGY,0,1,0
Comm. Dis. Surveill. Bull,Comm. Dis. Surveill. Bull,0,1,0
0256-9574,SAMJ SOUTH AFRICAN MEDICAL JOURNAL,0,1,0
0168-9673,ACTA MATHEMATICAE APPLICATAE SINICA-ENGLISH SERIES,0,1,0
Common Dis Surveill Bull,Common Dis Surveill Bull,0,1,0
J. Appl. Math. Comput.,J. Appl. Math. Comput.,0,1,0
Institute for Mathematics and Its Applications,Institute for Mathematics and Its Applications,0,1,0
0304-8608,ARCHIVES OF VIROLOGY,0,5,0
1386-6532,JOURNAL OF CLINICAL VIROLOGY,0,4,0
J. Biol. Dyn,J. Biol. Dyn,0,1,0
Biomed. Environ. Sci,Biomed. Environ. Sci,0,1,0
0149-7634,NEUROSCIENCE AND BIOBEHAVIORAL REVIEWS,0,2,0
1521-6934,BEST PRACTICE & RESEARCH IN CLINICAL OBSTETRICS & GYNAECOLOGY,0,1,0
0188-4409,ARCHIVES OF MEDICAL RESEARCH,0,4,0
0969-1413,JOURNAL OF MEDICAL SCREENING,0,1,0
CANC STAT 2009,CANC STAT 2009,0,1,0
CERV CANC SCREEN ACT,CERV CANC SCREEN ACT,0,1,0
IARC MON EV CARC RIS,IARC MON EV CARC RIS,0,1,0
American Journal of Medicine,American Journal of Medicine,0,1,0
1054-139X,JOURNAL OF ADOLESCENT HEALTH,0,1,0
0002-9173,AMERICAN JOURNAL OF CLINICAL PATHOLOGY,0,1,0
Can. Appl. Math. Quarterly,Can. Appl. Math. Quarterly,0,1,0
CERV CANC SCREEN CAN,CERV CANC SCREEN CAN,0,1,0
HUM PAP HPV PURPL PA,HUM PAP HPV PURPL PA,0,1,0
Curr Diagn Pathol,Curr Diagn Pathol,0,1,0
APPL THEORY MATRICES,APPL THEORY MATRICES,0,1,0
"Philosophical Transactions, Royal Society of London B-237","Philosophical Transactions, Royal Society of London B-237",0,1,0
Mathematical Modeling,Mathematical Modeling,0,1,0
arXiv:1202.3621,arXiv:1202.3621,0,1,0
1472-6947,BMC MEDICAL INFORMATICS AND DECISION MAKING,0,1,0
Emerging health threats journal,Emerging health threats journal,0,1,0
AI Magazine,AI Magazine,0,1,0
The Society for the Study of Evolution: International Journal of Organic Evolution,The Society for the Study of Evolution: International Journal of Organic Evolution,0,1,0
Studies in Mathematical Biology,Studies in Mathematical Biology,0,1,0
Scientific Reports 2,Scientific Reports 2,0,1,0
IEEE/ACM Trans. Netw.,IEEE/ACM Trans. Netw.,0,1,0
Interscience,Interscience,0,1,0
Euro Surveillance,Euro Surveillance,0,1,0
"JTB: Journal of Theoretical Biology, Elsevier","JTB: Journal of Theoretical Biology, Elsevier",0,1,0
0195-668X,EUROPEAN HEART JOURNAL,0,1,0
0967-3334,PHYSIOLOGICAL MEASUREMENT,0,2,0
0167-5273,INTERNATIONAL JOURNAL OF CARDIOLOGY,0,2,0
IEEE Engineering in Medicine and Biology,IEEE Engineering in Medicine and Biology,0,1,0
Chaos,Chaos,0,1,0
Journal of Medical and Biological Engineering,Journal of Medical and Biological Engineering,0,1,0
0343-6993,MATHEMATICAL INTELLIGENCER,0,1,0
African Institute of Mathematical Sciences Postgraduate Diploma Essay 2011/12,African Institute of Mathematical Sciences Postgraduate Diploma Essay 2011/12,0,1,0
0165-2478,IMMUNOLOGY LETTERS,0,1,0
0722-3277,ZEITSCHRIFT FUR PHYSIK B-CONDENSED MATTER,0,1,0
Journal of Physics A: Mathematical and General,Journal of Physics A: Mathematical and General,0,1,0
0340-224X,ZEITSCHRIFT FUR PHYSIK B-CONDENSED MATTER,0,1,0
1064-5462,ARTIFICIAL LIFE,0,1,0
Immunobiology: The Immune System in Health and Disease,Immunobiology: The Immune System in Health and Disease,0,1,0
International Journal of Modern Physics C,International Journal of Modern Physics C,0,1,0
Electron. J. Probab,Electron. J. Probab,0,1,0
Moscow Univ. Math. Bull.,Moscow Univ. Math. Bull.,0,1,0
"preprint, arXiv:nlin/0006043","preprint, arXiv:nlin/0006043",0,1,0
Proceedings of the Zoological Society of London,Proceedings of the Zoological Society of London,0,1,0
Memoires de lAcademie Royale des Sciences et des Belles-Lettres de Bruxelles,Memoires de lAcademie Royale des Sciences et des Belles-Lettres de Bruxelles,0,1,0
"Mem. Acad, Lincei","Mem. Acad, Lincei",0,1,0
Philos Trans R Soc Lond,Philos Trans R Soc Lond,0,1,0
1085-3375,ABSTRACT AND APPLIED ANALYSIS,0,1,0
0002-9580,AMERICAN JOURNAL OF ROENTGENOLOGY RADIUM THERAPY AND NUCLEAR MEDICINE,0,1,0
0161-6412,NEUROLOGICAL RESEARCH,0,1,0
1015-6305,BRAIN PATHOLOGY,0,2,0
0385-5600,MICROBIOLOGY AND IMMUNOLOGY,0,1,0
1006-9283,SCIENCE IN CHINA SERIES A-MATHEMATICS,0,1,0
COMPUTATIONAL BIOLOGY OF CANCER: LECTURE NOTES AND MATHEMATICAL MODELING,COMPUTATIONAL BIOLOGY OF CANCER: LECTURE NOTES AND MATHEMATICAL MODELING,0,3,0
1525-5050,EPILEPSY & BEHAVIOR,0,1,0
0013-9580,EPILEPSIA,0,1,0
0025-6196,MAYO CLINIC PROCEEDINGS,0,1,0
0006-8950,BRAIN,0,1,0
Challenges of Modern Technology,Challenges of Modern Technology,0,1,0
Neurology Today,Neurology Today,0,1,0
IEEE Trans. Signal Process,IEEE Trans. Signal Process,0,1,0
0171-5216,JOURNAL OF CANCER RESEARCH AND CLINICAL ONCOLOGY,0,1,0
0361-803X,AMERICAN JOURNAL OF ROENTGENOLOGY,0,2,0
Endocr. Rev.,Endocr. Rev.,0,1,0
J. Clin. Invest,J. Clin. Invest,0,1,0
0009-9104,CLINICAL AND EXPERIMENTAL IMMUNOLOGY,0,1,0
Parasite Immunol,Parasite Immunol,0,1,0
Journal of Theoretical Biology and Medical Modeling,Journal of Theoretical Biology and Medical Modeling,0,1,0
Parasitology,Parasitology,0,1,0
Notices of the AMS,Notices of the AMS,0,1,0
1081-1710,JOURNAL OF VECTOR ECOLOGY,0,3,0
0070-217X,"WILDLIFE AND EMERGING ZOONOTIC DISEASES: THE BIOLOGY, CIRCUMSTANCES AND CONSEQUENCES OF CROSS-SPECIES TRANSMISSION",0,2,0
RACSAM Rev. R. Acad. Cienc. Exactas Fs. Nat. Ser. A Mat.,RACSAM Rev. R. Acad. Cienc. Exactas Fs. Nat. Ser. A Mat.,0,1,0
