ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
Hand Clin,Hand Clin,0.0,1.0,0.0
Scar J,Scar J,0.0,1.0,0.0
Int. J. Alzheimer's Dis,Int. J. Alzheimer's Dis,0.0,1.0,0.0
Open Biol.,Open Biol.,0.0,1.0,0.0
0021-5198,JAPANESE JOURNAL OF PHARMACOLOGY,0.0,3.0,0.0
MMWR Recomm Rep,MMWR Recomm Rep,0.0,1.0,0.0
Epidemiology,Epidemiology,0.0,1.0,0.0
0098-1818,MONTHLY LABOR REVIEW,0.0,1.0,0.0
0022-006X,JOURNAL OF CONSULTING AND CLINICAL PSYCHOLOGY,0.0,2.0,0.0
0037-7791,SOCIAL PROBLEMS,0.0,1.0,0.0
0017-9124,HEALTH SERVICES RESEARCH,0.0,2.0,0.0
0706-7437,CANADIAN JOURNAL OF PSYCHIATRY-REVUE CANADIENNE DE PSYCHIATRIE,0.0,1.0,0.0
0022-3956,JOURNAL OF PSYCHIATRIC RESEARCH,0.0,3.0,0.0
0924-9338,EUROPEAN PSYCHIATRY,0.0,1.0,0.0
1067-3229,HARVARD REVIEW OF PSYCHIATRY,0.0,1.0,0.0
0036-861X,SCIENCES-NEW YORK,0.0,1.0,0.0
Neuropsychiatric disease and treatment,Neuropsychiatric disease and treatment,0.0,1.0,0.0
"Sleep deprivation: Clinical issues, pharmacology and sleep loss effects","Sleep deprivation: Clinical issues, pharmacology and sleep loss effects",0.0,2.0,0.0
"BIOLOGICAL INVASIONS: ECONOMIC AND ENVIRONMENTAL COSTS OF ALIEN PLANT, ANIMAL, AND MICROBE SPECIES, 2ND EDITION","BIOLOGICAL INVASIONS: ECONOMIC AND ENVIRONMENTAL COSTS OF ALIEN PLANT, ANIMAL, AND MICROBE SPECIES, 2ND EDITION",0.0,1.0,0.0
Bull Math Biol,Bull Math Biol,0.0,4.0,0.0
Rev Inst Med Trop Sao Paulo,Rev Inst Med Trop Sao Paulo,0.0,1.0,0.0
BMC Biol,BMC Biol,0.0,1.0,0.0
1867-8211,"COMPLEX SCIENCES, PT 2",0.0,1.0,0.0
"SankhyA: The Indian Journal of Statistics, Series A","SankhyA: The Indian Journal of Statistics, Series A",0.0,1.0,0.0
0164-1239,ANNALS OF THE HISTORY OF COMPUTING,0.0,1.0,0.0
0005-7940,BEHAVIORAL SCIENCE,0.0,1.0,0.0
0567-7394,ACTA CRYSTALLOGRAPHICA SECTION A,0.0,1.0,0.0
Fold. Des,Fold. Des,0.0,1.0,0.0
1015-9770,CEREBROVASCULAR DISEASES,0.0,2.0,0.0
0047-1828,JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION,0.0,1.0,0.0
0959-9851,CLINICAL AUTONOMIC RESEARCH,0.0,1.0,0.0
1475-0961,CLINICAL PHYSIOLOGY AND FUNCTIONAL IMAGING,0.0,2.0,0.0
0018-9456,IEEE TRANSACTIONS ON INSTRUMENTATION AND MEASUREMENT,0.0,1.0,0.0
Journal of Chinese Clinical Medicine,Journal of Chinese Clinical Medicine,0.0,1.0,0.0
Journal of aging research,Journal of aging research,0.0,1.0,0.0
0278-4165,JOURNAL OF ANTHROPOLOGICAL ARCHAEOLOGY,0.0,2.0,0.0
Math. Biol.,Math. Biol.,0.0,1.0,0.0
Universitatsforschungen zur Prahistorischen Archaologie,Universitatsforschungen zur Prahistorischen Archaologie,0.0,1.0,0.0
Arxiv preprint cond-mat/0312028,Arxiv preprint cond-mat/0312028,0.0,1.0,0.0
Int Game Theory Rev,Int Game Theory Rev,0.0,1.0,0.0
0032-5791,POULTRY SCIENCE,0.0,12.0,0.0
Anim. Genet..,Anim. Genet..,0.0,1.0,0.0
0268-9146,ANIMAL GENETICS,0.0,1.0,0.0
0905-6157,PEDIATRIC ALLERGY AND IMMUNOLOGY,0.0,1.0,0.0
0145-305X,DEVELOPMENTAL AND COMPARATIVE IMMUNOLOGY,0.0,3.0,0.0
0043-9339,WORLDS POULTRY SCIENCE JOURNAL,0.0,2.0,0.0
0007-1668,BRITISH POULTRY SCIENCE,0.0,4.0,0.0
Int. J. Ecol. Econ. Stat.,Int. J. Ecol. Econ. Stat.,0.0,1.0,0.0
Trends Appl. Sci. Res.,Trends Appl. Sci. Res.,0.0,1.0,0.0
Bulletin of the Inter-American Tropical Tuna Commission,Bulletin of the Inter-American Tropical Tuna Commission,0.0,1.0,0.0
0883-5993,JOURNAL OF THORACIC IMAGING,0.0,1.0,0.0
Biostatistics,Biostatistics,0.0,1.0,0.0
EPA/600/R-11/0075,EPA/600/R-11/0075,0.0,1.0,0.0
JOUR HYG,JOUR HYG,0.0,1.0,0.0
Mil. Med.,Mil. Med.,0.0,1.0,0.0
1532-0820,COMPARATIVE MEDICINE,0.0,1.0,0.0
Vet. Pathol.,Vet. Pathol.,0.0,1.0,0.0
0937-9827,INTERNATIONAL JOURNAL OF LEGAL MEDICINE,0.0,1.0,0.0
0018-9278,IEEE TRANSACTIONS ON AUDIO AND ELECTROACOUSTICS,0.0,1.0,0.0
Preprint. arXiv: 1304.2129,Preprint. arXiv: 1304.2129,0.0,1.0,0.0
Preprint. ArXiv:1210.1773,Preprint. ArXiv:1210.1773,0.0,1.0,0.0
Journal of Statistical Software,Journal of Statistical Software,0.0,1.0,0.0
1547-769X,FORENSIC SCIENCE MEDICINE AND PATHOLOGY,0.0,1.0,0.0
R. J. Stat. Software,R. J. Stat. Software,0.0,1.0,0.0
Arch. Control Sci.,Arch. Control Sci.,0.0,1.0,0.0
Canadian Appl. Math. Quarterly,Canadian Appl. Math. Quarterly,0.0,2.0,0.0
Am J Physiol Cell Physiol,Am J Physiol Cell Physiol,0.0,3.0,0.0
Eukaryotic Cell,Eukaryotic Cell,0.0,1.0,0.0
Journal of Cell Science,Journal of Cell Science,0.0,1.0,0.0
0001-639X,ACTA OPHTHALMOLOGICA,0.0,1.0,0.0
Journal Applied Physiology,Journal Applied Physiology,0.0,1.0,0.0
CRC Crit. Rev. Solid State Mater. Sci.,CRC Crit. Rev. Solid State Mater. Sci.,0.0,1.0,0.0
Technical Report UMCS-95-4-2,Technical Report UMCS-95-4-2,0.0,1.0,0.0
Can. Entomol.,Can. Entomol.,0.0,2.0,0.0
Formal Aspects of Computing,Formal Aspects of Computing,0.0,1.0,0.0
Transactions of the Society for Computer Simulation,Transactions of the Society for Computer Simulation,0.0,1.0,0.0
1537-1891,VASCULAR PHARMACOLOGY,0.0,2.0,0.0
0003-4193,ANNALES DE RECHERCHES VETERINAIRES,0.0,2.0,0.0
Mecanica Comput,Mecanica Comput,0.0,1.0,0.0
Adv. Dyn. Syst. Suppl.,Adv. Dyn. Syst. Suppl.,0.0,1.0,0.0
Math. Methods Med.,Math. Methods Med.,0.0,1.0,0.0
Comput. Meth. Biomech. Biomed. Eng.,Comput. Meth. Biomech. Biomed. Eng.,0.0,3.0,0.0
Math Model Nat Phenom,Math Model Nat Phenom,0.0,1.0,0.0
Phil Trans R Soc A,Phil Trans R Soc A,0.0,1.0,0.0
Strathclyde Mathematics Research Report,Strathclyde Mathematics Research Report,0.0,2.0,0.0
Am. J. Pathol.,Am. J. Pathol.,0.0,1.0,0.0
0168-8170,INVERTEBRATE REPRODUCTION & DEVELOPMENT,0.0,2.0,0.0
arXiv:1109.2893,arXiv:1109.2893,0.0,1.0,0.0
0065-2660(print),"ADVANCES IN GENETICS, VOL 62",0.0,1.0,0.0
1557-1890,JOURNAL OF NEUROIMMUNE PHARMACOLOGY,0.0,1.0,0.0
Paediatr. Respir. Rev.,Paediatr. Respir. Rev.,0.0,1.0,0.0
1545-9624,JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL HYGIENE,0.0,3.0,0.0
0883-0738,JOURNAL OF CHILD NEUROLOGY,0.0,3.0,0.0
Cochrane Db. Syst. Rev.,Cochrane Db. Syst. Rev.,0.0,1.0,0.0
BULLETIN OF THE JOHNS HOPKINS HOSPITAL,BULLETIN OF THE JOHNS HOPKINS HOSPITAL,0.0,1.0,0.0
Pediatrics,Pediatrics,0.0,3.0,0.0
Epidemiol. Infect. Epub ahead of print,Epidemiol. Infect. Epub ahead of print,0.0,1.0,0.0
Clin. Chim. Acts,Clin. Chim. Acts,0.0,1.0,0.0
Clin. Cancer Res.,Clin. Cancer Res.,0.0,1.0,0.0
Oncologist,Oncologist,0.0,1.0,0.0
0928-2866,PERSPECTIVES IN DRUG DISCOVERY AND DESIGN,0.0,2.0,0.0
Proteins,Proteins,0.0,3.0,0.0
0022-3387,JOURNAL OF PARAPSYCHOLOGY,0.0,1.0,0.0
STOCHASTIC SYSTEMS IN MERGING PHASE SPACE,STOCHASTIC SYSTEMS IN MERGING PHASE SPACE,0.0,1.0,0.0
Arch. Neer. Zool.,Arch. Neer. Zool.,0.0,1.0,0.0
1072-4710,ARCHIVES OF PEDIATRICS & ADOLESCENT MEDICINE,0.0,2.0,0.0
J. Allergy Clin. Immunol.,J. Allergy Clin. Immunol.,0.0,1.0,0.0
1528-4050,CURRENT OPINION IN ALLERGY AND CLINICAL IMMUNOLOGY,0.0,1.0,0.0
Ecological Modelling,Ecological Modelling,0.0,2.0,0.0
Annual Review of Entomology,Annual Review of Entomology,0.0,1.0,0.0
BEE WORLD,BEE WORLD,0.0,1.0,0.0
Z Vgl Physiol,Z Vgl Physiol,0.0,1.0,0.0
Z vergl Physiol,Z vergl Physiol,0.0,1.0,0.0
Zool Jb Physiol,Zool Jb Physiol,0.0,1.0,0.0
0027-3171,MULTIVARIATE BEHAVIORAL RESEARCH,0.0,1.0,0.0
Physiol. Zool.,Physiol. Zool.,0.0,1.0,0.0
Tulane Studies in Zoology,Tulane Studies in Zoology,0.0,1.0,0.0
BRIT JOUR ANIMAL BEHAVIOUR,BRIT JOUR ANIMAL BEHAVIOUR,0.0,1.0,0.0
Anim. Behav. Monogr.,Anim. Behav. Monogr.,0.0,1.0,0.0
0862-8408,PHYSIOLOGICAL RESEARCH,0.0,2.0,0.0
Frontiers in Applied Mathematics,Frontiers in Applied Mathematics,0.0,1.0,0.0
1072-3714,MENOPAUSE-THE JOURNAL OF THE NORTH AMERICAN MENOPAUSE SOCIETY,0.0,1.0,0.0
1524-6094,JOURNAL OF WOMENS HEALTH & GENDER-BASED MEDICINE,0.0,1.0,0.0
0919-6544,NEUROPATHOLOGY,0.0,1.0,0.0
Eur. J. Neurol.,Eur. J. Neurol.,0.0,1.0,0.0
Int. J. Parasitol.,Int. J. Parasitol.,0.0,1.0,0.0
Antiviral Res.,Antiviral Res.,0.0,1.0,0.0
Drug Resistance Updates,Drug Resistance Updates,0.0,1.0,0.0
Math. Models Meth. Appl. Sci.,Math. Models Meth. Appl. Sci.,0.0,1.0,0.0
Trans. Amer. Math. Soc,Trans. Amer. Math. Soc,0.0,1.0,0.0
Stud. Appl. Math,Stud. Appl. Math,0.0,1.0,0.0
Ann. Oper. Res.,Ann. Oper. Res.,0.0,1.0,0.0
Theor. Bio. Med. Model,Theor. Bio. Med. Model,0.0,1.0,0.0
1467-3037,CURRENT ISSUES IN MOLECULAR BIOLOGY,0.0,1.0,0.0
Handb. Exp. Pharmacol.,Handb. Exp. Pharmacol.,0.0,1.0,0.0
0167-4943,ARCHIVES OF GERONTOLOGY AND GERIATRICS,0.0,1.0,0.0
Genome Informatics,Genome Informatics,0.0,1.0,0.0
Proc. Nat. Acad. Sci. (USA),Proc. Nat. Acad. Sci. (USA),0.0,1.0,0.0
TECHNICAL COMMUNICATION QUARTERLY,TECHNICAL COMMUNICATION QUARTERLY,0.0,1.0,0.0
1055-8330,NEURODEGENERATION,0.0,1.0,0.0
New Biologist,New Biologist,0.0,2.0,0.0
Cytodifferentiaton and macromolecular synthesis,Cytodifferentiaton and macromolecular synthesis,0.0,1.0,0.0
J. Evol. Biol,J. Evol. Biol,0.0,3.0,0.0
Nature Proc,Nature Proc,0.0,1.0,0.0
1096-7192,MOLECULAR GENETICS AND METABOLISM,0.0,5.0,0.0
Z. Angew. Math. Mech.,Z. Angew. Math. Mech.,0.0,1.0,0.0
J. Appl. Math. Mech.-USS,J. Appl. Math. Mech.-USS,0.0,1.0,0.0
J. Comput. Syst. Sci.,J. Comput. Syst. Sci.,0.0,1.0,0.0
Int. J. Robot. Res.,Int. J. Robot. Res.,0.0,1.0,0.0
Philos. Trans.,Philos. Trans.,0.0,1.0,0.0
ArXiv 1212.0062v1,ArXiv 1212.0062v1,0.0,1.0,0.0
Am. J. Phys.,Am. J. Phys.,0.0,1.0,0.0
Oceanolog. Acta,Oceanolog. Acta,0.0,1.0,0.0
1522-2055,NORTH AMERICAN JOURNAL OF AQUACULTURE,0.0,2.0,0.0
0017-9957,HELGOLANDER WISSENSCHAFTLICHE MEERESUNTERSUCHUNGEN,0.0,1.0,0.0
ICCAT Publications,ICCAT Publications,0.0,1.0,0.0
Rep R99/ 1546,Rep R99/ 1546,0.0,1.0,0.0
Rapports et Proces-Verbaux des Reunions Conseil International pour l'Exploration de la Mer,Rapports et Proces-Verbaux des Reunions Conseil International pour l'Exploration de la Mer,0.0,2.0,0.0
Mol. Pharmacol.,Mol. Pharmacol.,0.0,1.0,0.0
Front. Syn. Neurosci.,Front. Syn. Neurosci.,0.0,1.0,0.0
0954-139X,REVIEWS IN MEDICAL MICROBIOLOGY,0.0,1.0,0.0
Epidemiol. Infect. FirstView,Epidemiol. Infect. FirstView,0.0,1.0,0.0
Far East J. Theor. Stat.,Far East J. Theor. Stat.,0.0,1.0,0.0
Emerging Infect. Dis.,Emerging Infect. Dis.,0.0,1.0,0.0
Sanitation and disease-health aspects of excreta and wastewater management,Sanitation and disease-health aspects of excreta and wastewater management,0.0,1.0,0.0
1477-8920,JOURNAL OF WATER AND HEALTH,0.0,1.0,0.0
1064-3389,CRITICAL REVIEWS IN ENVIRONMENTAL SCIENCE AND TECHNOLOGY,0.0,1.0,0.0
Ann. Intern. Med.,Ann. Intern. Med.,0.0,1.0,0.0
ANNALS OF MATHEMATICAL STATISTICS,ANNALS OF MATHEMATICAL STATISTICS,0.0,3.0,0.0
0025-1496,MAN,0.0,3.0,0.0
Am J Primatol,Am J Primatol,0.0,1.0,0.0
Tsukuba J. Math.,Tsukuba J. Math.,0.0,1.0,0.0
OHIO JOUR SCI,OHIO JOUR SCI,0.0,1.0,0.0
SMITHSONIAN MISC COLL,SMITHSONIAN MISC COLL,0.0,1.0,0.0
"Mammals in the Seas, Vol III. General papers and large cetaceans","Mammals in the Seas, Vol III. General papers and large cetaceans",0.0,1.0,0.0
Funct. Ecol.,Funct. Ecol.,0.0,1.0,0.0
0002-0729,AGE AND AGEING,0.0,2.0,0.0
INEVITABLE AGING? CONTRIBUTIONS TO EVOLUTIONARY-DEMOGRAPHIC THEORY,INEVITABLE AGING? CONTRIBUTIONS TO EVOLUTIONARY-DEMOGRAPHIC THEORY,0.0,2.0,0.0
0344-5607,NEUROSURGICAL REVIEW,0.0,2.0,0.0
Eur. J. Appl. Math,Eur. J. Appl. Math,0.0,1.0,0.0
Mang Res Med,Mang Res Med,0.0,1.0,0.0
Comp. Vision Pattern Recognit.,Comp. Vision Pattern Recognit.,0.0,1.0,0.0
Med. Image Anal.,Med. Image Anal.,0.0,1.0,0.0
LECT NOTES COMPUTER,LECT NOTES COMPUTER,0.0,1.0,0.0
Journal of Animal Ecology,Journal of Animal Ecology,0.0,1.0,0.0
1530-7026,COGNITIVE AFFECTIVE & BEHAVIORAL NEUROSCIENCE,0.0,1.0,0.0
Am Nat,Am Nat,0.0,4.0,0.0
Dispersal,Dispersal,0.0,1.0,0.0
Adv Chem. Phys,Adv Chem. Phys,0.0,1.0,0.0
Ann. Math. Stat,Ann. Math. Stat,0.0,1.0,0.0
ArXiv:1208.3606,ArXiv:1208.3606,0.0,1.0,0.0
Math. Meth. Appl. Sci,Math. Meth. Appl. Sci,0.0,1.0,0.0
0146-0005,SEMINARS IN PERINATOLOGY,0.0,4.0,0.0
0095-5108,CLINICS IN PERINATOLOGY,0.0,2.0,0.0
J. R. Soc. Med,J. R. Soc. Med,0.0,1.0,0.0
Am. J. Physiol. Lung Cell. Mol. Physiol.,Am. J. Physiol. Lung Cell. Mol. Physiol.,0.0,2.0,0.0
J. Crit. Care,J. Crit. Care,0.0,1.0,0.0
"Dis. Cont. Dyn. Sys., Supp","Dis. Cont. Dyn. Sys., Supp",0.0,1.0,0.0
0253-6102,COMMUNICATIONS IN THEORETICAL PHYSICS,0.0,2.0,0.0
J. Dyn. Diff. Eq,J. Dyn. Diff. Eq,0.0,1.0,0.0
J. Bioecon,J. Bioecon,0.0,1.0,0.0
Journal of Conflict Resolution,Journal of Conflict Resolution,0.0,1.0,0.0
Journal of Economics Behaviour and Organizations,Journal of Economics Behaviour and Organizations,0.0,1.0,0.0
Adv. Complex Syst.,Adv. Complex Syst.,0.0,1.0,0.0
Fed Proc,Fed Proc,0.0,1.0,0.0
0265-6736,INTERNATIONAL JOURNAL OF HYPERTHERMIA,0.0,2.0,0.0
0047-2352,JOURNAL OF CRIMINAL JUSTICE,0.0,1.0,0.0
0093-8548,CRIMINAL JUSTICE AND BEHAVIOR,0.0,1.0,0.0
0273-2297,DEVELOPMENTAL REVIEW,0.0,1.0,0.0
0022-4278,JOURNAL OF RESEARCH IN CRIME AND DELINQUENCY,0.0,1.0,0.0
0163-9625,DEVIANT BEHAVIOR,0.0,1.0,0.0
Criminal behaviour and mental health : CBMH,Criminal behaviour and mental health : CBMH,0.0,1.0,0.0
WWW document.,WWW document.,0.0,1.0,0.0
0160-2896,INTELLIGENCE,0.0,1.0,0.0
1745-8366,NATURE CLINICAL PRACTICE ENDOCRINOLOGY & METABOLISM,0.0,1.0,0.0
Technical Report 11-15,Technical Report 11-15,0.0,1.0,0.0
Frauenarzt,Frauenarzt,0.0,1.0,0.0
1933-7191,REPRODUCTIVE SCIENCES,0.0,1.0,0.0
ICM Study 1010,ICM Study 1010,0.0,1.0,0.0
"KNOBIL AND NEILL'S PHYSIOLOGY OF REPRODUCTION, VOLS 1 AND 2, 3RD EDITON","KNOBIL AND NEILL'S PHYSIOLOGY OF REPRODUCTION, VOLS 1 AND 2, 3RD EDITON",0.0,1.0,0.0
Comm. Theor. Biol.,Comm. Theor. Biol.,0.0,1.0,0.0
An NIH white paper by the QSP workshop group,An NIH white paper by the QSP workshop group,0.0,1.0,0.0
Reprod. Biol. Endocrinol,Reprod. Biol. Endocrinol,0.0,1.0,0.0
0007-070X,BRITISH FOOD JOURNAL,0.0,1.0,0.0
0362-028X,JOURNAL OF FOOD PROTECTION,0.0,7.0,0.0
1078-4659,JOURNAL OF PUBLIC HEALTH MANAGEMENT AND PRACTICE,0.0,1.0,0.0
Paper 35,Paper 35,0.0,1.0,0.0
PILLARS OF EVOLUTION: FUNDAMENTAL PRINCIPLES OF THE ECO-EVOLUTIONARY PROCESS,PILLARS OF EVOLUTION: FUNDAMENTAL PRINCIPLES OF THE ECO-EVOLUTIONARY PROCESS,0.0,1.0,0.0
Biochem. Soc. Trans,Biochem. Soc. Trans,0.0,1.0,0.0
0098-3004,COMPUTERS & GEOSCIENCES,0.0,1.0,0.0
0035-3930,REVUE ROUMAINE DE CHIMIE,0.0,1.0,0.0
1223-7027,UNIVERSITY POLITEHNICA OF BUCHAREST SCIENTIFIC BULLETIN-SERIES A-APPLIED MATHEMATICS AND PHYSICS,0.0,2.0,0.0
1070-664X,PHYSICS OF PLASMAS,0.0,1.0,0.0
IIASA Studies in Adapdve Dynamics,IIASA Studies in Adapdve Dynamics,0.0,1.0,0.0
1359-2998,ARCHIVES OF DISEASE IN CHILDHOOD-FETAL AND NEONATAL EDITION,0.0,2.0,0.0
1469-493X,COCHRANE DATABASE OF SYSTEMATIC REVIEWS,0.0,1.0,0.0
INTERNATIONAL JOURNAL OF BURNS AND TRAUMA,INTERNATIONAL JOURNAL OF BURNS AND TRAUMA,0.0,1.0,0.0
"Acta paediatrica (Oslo, Norway : 1992). Supplement","Acta paediatrica (Oslo, Norway : 1992). Supplement",0.0,1.0,0.0
Am J Physiol Gastrointest Liver Physiol,Am J Physiol Gastrointest Liver Physiol,0.0,1.0,0.0
"Am. J. Physiol, Cell Physiol.","Am. J. Physiol, Cell Physiol.",0.0,1.0,0.0
0261-5614,CLINICAL NUTRITION,0.0,1.0,0.0
BMC Surg,BMC Surg,0.0,1.0,0.0
Int. J. Microbiol,Int. J. Microbiol,0.0,1.0,0.0
0165-859X,MARINE BIOLOGY LETTERS,0.0,1.0,0.0
Tethys,Tethys,0.0,1.0,0.0
ARKIV ZOOL [STOCKHOLM],ARKIV ZOOL [STOCKHOLM],0.0,1.0,0.0
Proceedings of the Academy of Natural Sciences of Philadelphia,Proceedings of the Academy of Natural Sciences of Philadelphia,0.0,1.0,0.0
"Annual Review of Ecology, and Systematics","Annual Review of Ecology, and Systematics",0.0,1.0,0.0
1434-6060,EUROPEAN PHYSICAL JOURNAL D,0.0,2.0,0.0
Applicationes Mathematicae (Warsaw),Applicationes Mathematicae (Warsaw),0.0,1.0,0.0
Bulletin of Mathematical Biology,Bulletin of Mathematical Biology,0.0,3.0,0.0
0014-2964,EUROPEAN JOURNAL OF CANCER,0.0,1.0,0.0
IEEE Eng. Med. Biol. Mag.,IEEE Eng. Med. Biol. Mag.,0.0,1.0,0.0
J. Gen. Virol.,J. Gen. Virol.,0.0,1.0,0.0
J. Acquir. Immune Defic. Syndr.,J. Acquir. Immune Defic. Syndr.,0.0,1.0,0.0
Notices Amer Math Soc.,Notices Amer Math Soc.,0.0,1.0,0.0
IET Syst Biol.,IET Syst Biol.,0.0,1.0,0.0
Ann. Neurol.,Ann. Neurol.,0.0,1.0,0.0
ISMB,ISMB,0.0,1.0,0.0
Cochrane Database Syst Rev,Cochrane Database Syst Rev,0.0,1.0,0.0
Emer. Infect. Dis.,Emer. Infect. Dis.,0.0,1.0,0.0
0268-1080,HEALTH POLICY AND PLANNING,0.0,1.0,0.0
Cochrane Database of Systematic Reviews.,Cochrane Database of Systematic Reviews.,0.0,1.0,0.0
Foils Biol,Foils Biol,0.0,1.0,0.0
Wildlife Notes-20 LDR0103,Wildlife Notes-20 LDR0103,0.0,1.0,0.0
Auk,Auk,0.0,3.0,0.0
AIAA Paper 2004-2186-CP,AIAA Paper 2004-2186-CP,0.0,1.0,0.0
Int. J. Numer. Methods Eng.,Int. J. Numer. Methods Eng.,0.0,1.0,0.0
0376-0421,PROGRESS IN AEROSPACE SCIENCES,0.0,3.0,0.0
Arxiv preprint arXiv:08043879,Arxiv preprint arXiv:08043879,0.0,1.0,0.0
0172-6390,HEPATO-GASTROENTEROLOGY,0.0,1.0,0.0
1556-603X,IEEE COMPUTATIONAL INTELLIGENCE MAGAZINE,0.0,1.0,0.0
"Technical Report Politecnico di Milano, TR91-016","Technical Report Politecnico di Milano, TR91-016",0.0,1.0,0.0
Beitraege des Instituts fuer Umweltsystemforschung,Beitraege des Instituts fuer Umweltsystemforschung,0.0,1.0,0.0
Advances in biochemical engineering/biotechnology,Advances in biochemical engineering/biotechnology,0.0,1.0,0.0
0738-8551,CRITICAL REVIEWS IN BIOTECHNOLOGY,0.0,1.0,0.0
Proc. Int. Union. Physiol. Sci.,Proc. Int. Union. Physiol. Sci.,0.0,1.0,0.0
Nucleic Acid Res,Nucleic Acid Res,0.0,1.0,0.0
0267-8357,MUTAGENESIS,0.0,1.0,0.0
Progress in cell cycle research,Progress in cell cycle research,0.0,3.0,0.0
Curr. Opin. Cell Biol.,Curr. Opin. Cell Biol.,0.0,3.0,0.0
1001-8417,CHINESE CHEMICAL LETTERS,0.0,2.0,0.0
Protein Peptide Lett,Protein Peptide Lett,0.0,1.0,0.0
0079-6034,PROGRESS IN ALLERGY,0.0,3.0,0.0
0263-7103,BRITISH JOURNAL OF RHEUMATOLOGY,0.0,2.0,0.0
0003-9780,ARCHIVES INTERNATIONALES DE PHARMACODYNAMIE ET DE THERAPIE,0.0,1.0,0.0
"Efficacy of Caffeine, 2001","Efficacy of Caffeine, 2001",0.0,1.0,0.0
Plant J,Plant J,0.0,1.0,0.0
Nature Precedings,Nature Precedings,0.0,1.0,0.0
PLoS Med,PLoS Med,0.0,4.0,0.0
1476-072X,INTERNATIONAL JOURNAL OF HEALTH GEOGRAPHICS,0.0,1.0,0.0
Math. Popul. Stud. : Int. J. Math Demogr.,Math. Popul. Stud. : Int. J. Math Demogr.,0.0,1.0,0.0
WHO Report of the Scientific Working Group on Dengue Research,WHO Report of the Scientific Working Group on Dengue Research,0.0,1.0,0.0
0368-315X,JOURNAL OF MENTAL SCIENCE,0.0,1.0,0.0
Biological Psychiatry,Biological Psychiatry,0.0,1.0,0.0
Commun. Behav. Biol.,Commun. Behav. Biol.,0.0,1.0,0.0
1120-009X,JOURNAL OF CHEMOTHERAPY,0.0,1.0,0.0
THESIS U NEW MEXICO,THESIS U NEW MEXICO,0.0,1.0,0.0
1000-9361,CHINESE JOURNAL OF AERONAUTICS,0.0,1.0,0.0
1042-296X,IEEE TRANSACTIONS ON ROBOTICS AND AUTOMATION,0.0,1.0,0.0
"Rep./AIAA 89, 0463","Rep./AIAA 89, 0463",0.0,1.0,0.0
Biol. Medd. Dan. Vidensk. Selsk.,Biol. Medd. Dan. Vidensk. Selsk.,0.0,1.0,0.0
0011-1643,CROATICA CHEMICA ACTA,0.0,3.0,0.0
Adv. Appl. Math. Sci.,Adv. Appl. Math. Sci.,0.0,1.0,0.0
Freshwater Biol,Freshwater Biol,0.0,1.0,0.0
<IT>Am. Nat.</IT>,<IT>Am. Nat.</IT>,0.0,1.0,0.0
0038-4801,SOUTHWESTERN JOURNAL OF ANTHROPOLOGY,0.0,1.0,0.0
Man in India,Man in India,0.0,1.0,0.0
Am. Anthropol.,Am. Anthropol.,0.0,1.0,0.0
Objets et mondes: la revue du Musee de l'homme,Objets et mondes: la revue du Musee de l'homme,0.0,1.0,0.0
American Ethnologist,American Ethnologist,0.0,1.0,0.0
E. Anrhropol.,E. Anrhropol.,0.0,1.0,0.0
J. Comp. Family Stud.,J. Comp. Family Stud.,0.0,1.0,0.0
Sexual selection and the descent of man: 1871-1971,Sexual selection and the descent of man: 1871-1971,0.0,4.0,0.0
0145-479X,JOURNAL OF BIOENERGETICS AND BIOMEMBRANES,0.0,4.0,0.0
0886-9375,REGULATED RIVERS-RESEARCH & MANAGEMENT,0.0,2.0,0.0
Geophys. Res. Lett.,Geophys. Res. Lett.,0.0,1.0,0.0
Water Res. Res.,Water Res. Res.,0.0,1.0,0.0
Encyclopedia of Ecology,Encyclopedia of Ecology,0.0,1.0,0.0
0824-7935,COMPUTATIONAL INTELLIGENCE,0.0,3.0,0.0
<IT>Advances in neural information processing systems</IT>,<IT>Advances in neural information processing systems</IT>,0.0,1.0,0.0
J. of machine learning research,J. of machine learning research,0.0,1.0,0.0
"Trends in Parsing Technology: Dependency Parsing, Domain Adaptation, and Deep Parsing","Trends in Parsing Technology: Dependency Parsing, Domain Adaptation, and Deep Parsing",0.0,1.0,0.0
Comput. Intell.,Comput. Intell.,0.0,1.0,0.0
European Food Research and Technology,European Food Research and Technology,0.0,1.0,0.0
0009-4536,JOURNAL OF THE CHINESE CHEMICAL SOCIETY,0.0,2.0,0.0
J. Agric. Food Chem,J. Agric. Food Chem,0.0,1.0,0.0
Perspectives in Drug Discovery and Design,Perspectives in Drug Discovery and Design,0.0,1.0,0.0
Journal of Medicinal Food,Journal of Medicinal Food,0.0,1.0,0.0
1000-6818,ACTA PHYSICO-CHIMICA SINICA,0.0,1.0,0.0
1756-4646,JOURNAL OF FUNCTIONAL FOODS,0.0,1.0,0.0
1438-2377,EUROPEAN FOOD RESEARCH AND TECHNOLOGY,0.0,1.0,0.0
0022-4065,JOURNAL OF QUALITY TECHNOLOGY,0.0,1.0,0.0
